GHCN_ID,month,day,hour,MAM-HTDD-NORMAL,meas_flag_MAM-HTDD-NORMAL,comp_flag_MAM-HTDD-NORMAL,years_MAM-HTDD-NORMAL,MAM-HTDD-BASE40,meas_flag_MAM-HTDD-BASE40,comp_flag_MAM-HTDD-BASE40,years_MAM-HTDD-BASE40,MAM-HTDD-BASE45,meas_flag_MAM-HTDD-BASE45,comp_flag_MAM-HTDD-BASE45,years_MAM-HTDD-BASE45,MAM-HTDD-BASE50,meas_flag_MAM-HTDD-BASE50,comp_flag_MAM-HTDD-BASE50,years_MAM-HTDD-BASE50,MAM-HTDD-BASE55,meas_flag_MAM-HTDD-BASE55,comp_flag_MAM-HTDD-BASE55,years_MAM-HTDD-BASE55,MAM-HTDD-BASE57,meas_flag_MAM-HTDD-BASE57,comp_flag_MAM-HTDD-BASE57,years_MAM-HTDD-BASE57,MAM-HTDD-BASE60,meas_flag_MAM-HTDD-BASE60,comp_flag_MAM-HTDD-BASE60,years_MAM-HTDD-BASE60
USC00020949,99,99,99,   161.3, ,R,21,     0.0, ,R,21,     0.0,X,R,21,     1.6, ,R,21,    12.4, ,R,21,    24.3, ,R,21,    56.2, ,R,21
USC00020958,99,99,99,   448.3, ,R,16,     0.5, ,R,16,     3.7, ,R,16,    25.5, ,R,16,    89.5, ,R,16,   133.5, ,R,16,   221.9, ,R,16
USC00021001,99,99,99,  2218.3, ,R,22,   305.3, ,R,22,   568.6, ,R,22,   914.8, ,R,22,  1321.5, ,R,22,  1495.5, ,R,22,  1762.5, ,R,22
USC00021050,99,99,99,    99.8, ,R,23,     0.0, ,R,23,     0.0,X,R,23,     0.3, ,R,23,     5.9, ,R,23,    12.1, ,R,23,    30.0, ,R,23
USC00021231,99,99,99,   826.5, ,R,14,     4.7, ,R,14,    27.7, ,R,14,    97.6, ,R,14,   241.6, ,R,14,   327.3, ,R,14,   486.9, ,R,14
USC00021248,99,99,99,  1155.6, ,S,27,    34.0, ,S,27,   105.0, ,S,27,   247.0, ,S,27,   473.4, ,S,27,   586.3, ,S,27,   779.1, ,S,27
USC00021282,99,99,99,   225.1, ,R,22,     0.1, ,R,22,     1.5, ,R,22,     8.8, ,R,22,    32.6, ,R,22,    50.7, ,R,22,    94.6, ,R,22
USC00021306,99,99,99,   130.7, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.6, ,R,16,     9.7, ,R,16,    18.8, ,R,16,    43.5, ,R,16
USC00021314,99,99,99,   187.7, ,S,25,     0.0, ,S,25,     0.2, ,S,25,     3.7, ,S,25,    21.3, ,S,25,    36.4, ,S,25,    73.9, ,S,25
USC00021330,99,99,99,   524.9, ,R,18,     0.4, ,R,18,     6.1, ,R,18,    30.0, ,R,18,   102.4, ,R,18,   152.8, ,R,18,   259.8, ,R,18
USC00021353,99,99,99,   147.3, ,R,23,     0.0, ,R,23,     0.0,X,R,23,     2.1, ,R,23,    13.9, ,R,23,    25.1, ,R,23,    53.1, ,R,23
USC00021357,99,99,99,   438.4, ,R,12,     0.7, ,R,12,     5.2, ,R,12,    24.4, ,R,12,    85.0, ,R,12,   127.9, ,R,12,   216.7, ,R,12
USC00021514,99,99,99,   163.8, ,R,13,     0.0, ,R,13,     0.0,X,R,13,     1.0, ,R,13,    11.1, ,R,13,    23.1, ,R,13,    56.3, ,R,13
USC00021614,99,99,99,   494.3, ,R,11,     0.7, ,R,11,     6.5, ,R,11,    32.9, ,R,11,   104.3, ,R,11,   151.2, ,R,11,   248.3, ,R,11
USC00021654,99,99,99,   967.1, ,R,16,    14.0, ,R,16,    49.9, ,R,16,   143.5, ,R,16,   324.5, ,R,16,   425.8, ,R,16,   606.8, ,R,16
USC00021664,99,99,99,   730.0, ,R,13,     2.5, ,R,13,    21.4, ,R,13,    80.2, ,R,13,   203.1, ,R,13,   276.8, ,R,13,   418.8, ,R,13
USC00021849,99,99,99,   270.4, ,R,15,     0.0, ,R,15,     0.6, ,R,15,     8.3, ,R,15,    39.1, ,R,15,    62.9, ,R,15,   118.1, ,R,15
USC00021920,99,99,99,  1088.7, ,R,19,    27.8, ,R,19,    91.0, ,R,19,   221.7, ,R,19,   434.1, ,R,19,   542.1, ,R,19,   726.5, ,R,19
USC00022109,99,99,99,   682.9, ,S,29,     2.7, ,S,29,    16.6, ,S,29,    61.5, ,S,29,   169.7, ,S,29,   239.4, ,S,29,   376.5, ,S,29
USC00022140,99,99,99,   564.0, ,S,25,     2.2, ,S,25,    13.7, ,S,25,    50.2, ,S,25,   134.8, ,S,25,   188.3, ,S,25,   298.1, ,S,25
USC00022434,99,99,99,   123.4, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.4, ,R,13,     5.7, ,R,13,    12.8, ,R,13,    35.8, ,R,13
USC00022527,99,99,99,  1354.8, ,R,16,    49.7, ,R,16,   135.4, ,R,16,   307.9, ,R,16,   582.8, ,R,16,   718.2, ,R,16,   940.7, ,R,16
USC00022659,99,99,99,   374.5, ,R,15,     0.0,X,R,15,     1.3, ,R,15,    15.0, ,R,15,    61.2, ,R,15,    94.7, ,R,15,   169.7, ,R,15
USC00022754,99,99,99,   594.9, ,S,24,     0.7, ,S,24,     7.6, ,S,24,    39.8, ,S,24,   130.9, ,S,24,   192.4, ,S,24,   314.8, ,S,24
USC00022782,99,99,99,   156.7, ,R,14,     0.0, ,R,14,     0.0,X,R,14,     2.1, ,R,14,    13.9, ,R,14,    25.5, ,R,14,    54.9, ,R,14
USC00022790,99,99,99,   102.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.5, ,R,13,     4.6, ,R,13,    10.2, ,R,13,    28.2, ,R,13
USC00022807,99,99,99,   187.6, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     1.8, ,R,13,    15.9, ,R,13,    30.7, ,R,13,    69.7, ,R,13
USC00023009,99,99,99,  2092.9, ,R,21,   213.8, ,R,21,   442.1, ,R,21,   776.9, ,R,21,  1188.7, ,R,21,  1364.7, ,R,21,  1635.0, ,R,21
USC00023027,99,99,99,   137.7, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.5, ,R,12,     8.6, ,R,12,    17.5, ,R,12,    43.8, ,R,12
USC00023150,99,99,99,   430.5, ,R,18,     0.4, ,R,18,     4.2, ,R,18,    22.7, ,R,18,    81.1, ,R,18,   122.6, ,R,18,   208.8, ,R,18
USC00023160,99,99,99,  1829.5, ,R,18,   128.5, ,R,18,   294.2, ,R,18,   572.1, ,R,18,   945.5, ,R,18,  1114.0, ,R,18,  1377.3, ,R,18
USC00023190,99,99,99,   165.4, ,R,21,     0.0,X,R,21,     0.1, ,R,21,     3.1, ,R,21,    19.2, ,R,21,    31.9, ,R,21,    64.2, ,R,21
USC00023303,99,99,99,  1480.4, ,R,13,    70.0, ,R,13,   181.3, ,R,13,   386.1, ,R,13,   680.4, ,R,13,   820.5, ,R,13,  1051.1, ,R,13
USC00023393,99,99,99,    83.9, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.1, ,R,21,     2.9, ,R,21,     7.9, ,R,21,    23.2, ,R,21
USC00023501,99,99,99,   504.8, ,R,11,     1.8, ,R,11,     9.1, ,R,11,    38.0, ,R,11,   110.6, ,R,11,   159.6, ,R,11,   261.5, ,R,11
USC00023582,99,99,99,  1548.5, ,E, 8,    85.6, ,E, 8,   215.3, ,E, 8,   438.2, ,E, 8,   749.4, ,E, 8,   892.1, ,E, 8,  1125.8, ,E, 8
USC00023584,99,99,99,  1652.0, ,E, 9,   110.7, ,E, 9,   265.4, ,E, 9,   506.9, ,E, 9,   838.7, ,E, 9,   986.7, ,E, 9,  1224.9, ,E, 9
USC00023596,99,99,99,  1784.3, ,R,13,   125.2, ,R,13,   297.9, ,R,13,   567.6, ,R,13,   920.4, ,R,13,  1081.1, ,R,13,  1337.7, ,R,13
USC00023668,99,99,99,   255.5, ,R,21,     0.1, ,R,21,     1.7, ,R,21,    10.5, ,R,21,    40.5, ,R,21,    63.5, ,R,21,   113.7, ,R,21
USC00023683,99,99,99,  2090.6, ,R,16,   226.7, ,R,16,   451.9, ,R,16,   778.2, ,R,16,  1186.2, ,R,16,  1362.5, ,R,16,  1632.6, ,R,16
USC00023828,99,99,99,  2003.9, ,R,20,   197.8, ,R,20,   409.7, ,R,20,   723.6, ,R,20,  1112.2, ,R,20,  1283.3, ,R,20,  1549.0, ,R,20
USC00023961,99,99,99,  1542.2, ,R,17,    65.7, ,R,17,   178.7, ,R,17,   391.6, ,R,17,   706.5, ,R,17,   857.0, ,R,17,  1102.7, ,R,17
USC00024089,99,99,99,   939.6, ,R,16,    15.1, ,R,16,    53.9, ,R,16,   149.6, ,R,16,   328.0, ,R,16,   423.7, ,R,16,   591.7, ,R,16
USC00024453,99,99,99,   776.6, ,S,25,    15.9, ,S,25,    49.2, ,S,25,   122.0, ,S,25,   259.2, ,S,25,   335.6, ,S,25,   474.7, ,S,25
USC00024534,99,99,99,   543.6, ,R,10,     1.2, ,R,10,     9.6, ,R,10,    41.1, ,R,10,   122.0, ,R,10,   175.2, ,R,10,   283.2, ,R,10
USC00024586,99,99,99,  1455.4, ,R,12,    63.7, ,R,12,   172.1, ,R,12,   369.3, ,R,12,   659.3, ,R,12,   798.6, ,R,12,  1028.8, ,R,12
USC00024675,99,99,99,  1150.2, ,R,21,    48.9, ,R,21,   119.5, ,R,21,   250.7, ,R,21,   462.7, ,R,21,   573.5, ,R,21,   767.0, ,R,21
USC00024702,99,99,99,   120.8, ,R,23,     0.0, ,R,23,     0.1, ,R,23,     1.5, ,R,23,    10.5, ,R,23,    19.8, ,R,23,    42.9, ,R,23
USC00024761,99,99,99,    97.2, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.2, ,R,17,     4.5, ,R,17,    10.9, ,R,17,    28.5, ,R,17
USC00024829,99,99,99,   108.9, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.2, ,R,22,     7.0, ,R,22,    14.1, ,R,22,    34.1, ,R,22
USC00024849,99,99,99,   511.5, ,R,13,     0.7, ,R,13,     6.9, ,R,13,    35.9, ,R,13,   118.0, ,R,13,   171.7, ,R,13,   277.4, ,R,13
USC00024977,99,99,99,   104.4, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.5, ,R,19,     6.6, ,R,19,    13.4, ,R,19,    32.9, ,R,19
USC00025129,99,99,99,  1462.5, ,R,10,    74.4, ,R,10,   195.0, ,R,10,   398.6, ,R,10,   687.4, ,R,10,   823.4, ,R,10,  1046.4, ,R,10
USC00025270,99,99,99,   153.5, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.7, ,R,21,    12.0, ,R,21,    23.0, ,R,21,    52.3, ,R,21
USC00025412,99,99,99,  1743.4, ,S,26,   129.3, ,S,26,   284.2, ,S,26,   538.2, ,S,26,   886.2, ,S,26,  1044.5, ,S,26,  1297.7, ,S,26
USC00025418,99,99,99,   384.0, ,E, 7,     0.0,X,E, 7,     0.7, ,E, 7,     7.3, ,E, 7,    44.4, ,E, 7,    77.7, ,E, 7,   158.0, ,E, 7
USC00025426,99,99,99,   448.9, ,R,13,     0.8, ,R,13,     8.7, ,R,13,    33.7, ,R,13,   102.2, ,R,13,   147.0, ,R,13,   236.7, ,R,13
USC00025494,99,99,99,  1032.9, ,E, 8,    15.8, ,E, 8,    60.4, ,E, 8,   171.0, ,E, 8,   369.5, ,E, 8,   475.5, ,E, 8,   663.3, ,E, 8
USC00025512,99,99,99,   388.6, ,R,17,     0.8, ,R,17,     6.0, ,R,17,    27.0, ,R,17,    83.1, ,R,17,   121.4, ,R,17,   197.1, ,R,17
USC00025635,99,99,99,   588.1, ,S,29,     1.8, ,S,29,    12.4, ,S,29,    45.8, ,S,29,   132.6, ,S,29,   191.6, ,S,29,   309.7, ,S,29
USC00025665,99,99,99,   958.6, ,R,13,    22.2, ,R,13,    74.9, ,R,13,   182.7, ,R,13,   364.2, ,R,13,   459.3, ,R,13,   624.1, ,R,13
USC00025700,99,99,99,   130.9, ,E, 3,     0.0, ,E, 3,     0.0,X,E, 3,     1.5, ,E, 3,    12.3, ,E, 3,    23.5, ,E, 3,    48.6, ,E, 3
USC00025737,99,99,99,  1149.1, ,E, 3,    18.6, ,E, 3,    66.7, ,E, 3,   207.2, ,E, 3,   439.6, ,E, 3,   561.2, ,E, 3,   767.4, ,E, 3
USC00025780,99,99,99,  1919.4, ,R,18,   160.4, ,R,18,   352.9, ,R,18,   648.6, ,R,18,  1030.4, ,R,18,  1200.9, ,R,18,  1465.0, ,R,18
USC00025825,99,99,99,   876.2, ,R,15,     7.0, ,R,15,    29.5, ,R,15,    98.3, ,R,15,   257.2, ,R,15,   349.9, ,R,15,   522.0, ,R,15
USC00025924,99,99,99,   574.6, ,R,18,     1.2, ,R,18,     9.0, ,R,18,    39.4, ,R,18,   121.3, ,R,18,   176.3, ,R,18,   292.4, ,R,18
USC00026037,99,99,99,   931.9, ,R,22,    15.2, ,R,22,    50.8, ,R,22,   132.8, ,R,22,   295.0, ,R,22,   390.2, ,R,22,   566.6, ,R,22
USC00026117,99,99,99,   637.9, ,R,11,     3.8, ,R,11,    17.8, ,R,11,    59.5, ,R,11,   158.8, ,R,11,   223.1, ,R,11,   348.1, ,R,11
USC00026119,99,99,99,   637.2, ,R,16,     4.0, ,R,16,    22.1, ,R,16,    71.8, ,R,16,   176.2, ,R,16,   238.3, ,R,16,   359.0, ,R,16
USC00026132,99,99,99,   147.0, ,R,23,     0.0, ,R,23,     0.0,X,R,23,     1.3, ,R,23,    12.0, ,R,23,    22.2, ,R,23,    51.1, ,R,23
USC00026180,99,99,99,   781.6, ,R,22,     6.4, ,R,22,    32.2, ,R,22,   107.5, ,R,22,   255.5, ,R,22,   336.4, ,R,22,   481.3, ,R,22
USC00026190,99,99,99,  1175.0, ,R,13,    30.2, ,R,13,    92.5, ,R,13,   229.4, ,R,13,   464.2, ,R,13,   582.5, ,R,13,   784.4, ,R,13
USC00026194,99,99,99,    92.4, ,R,15,     0.0, ,R,15,     0.0,X,R,15,     0.7, ,R,15,     5.7, ,R,15,    12.0, ,R,15,    28.6, ,R,15
USC00026242,99,99,99,   887.0, ,R,10,    10.8, ,R,10,    41.7, ,R,10,   119.9, ,R,10,   279.0, ,R,10,   371.6, ,R,10,   540.8, ,R,10
USC00026250,99,99,99,    90.8, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.2, ,R,10,     3.3, ,R,10,     8.2, ,R,10,    23.7, ,R,10
USC00026353,99,99,99,   576.9, ,S,24,     1.0, ,S,24,     8.7, ,S,24,    41.5, ,S,24,   128.1, ,S,24,   184.8, ,S,24,   301.1, ,S,24
USC00026468,99,99,99,  1022.7, ,S,26,    20.5, ,S,26,    68.6, ,S,26,   175.7, ,S,26,   369.7, ,S,26,   473.5, ,S,26,   655.9, ,S,26
USC00026471,99,99,99,   271.9, ,S,25,     0.0,X,S,25,     1.1, ,S,25,     8.8, ,S,25,    37.3, ,S,25,    61.0, ,S,25,   115.7, ,S,25
USC00026513,99,99,99,   152.5, ,R,20,     0.0, ,R,20,     0.0,X,R,20,     2.1, ,R,20,    15.9, ,R,20,    27.9, ,R,20,    57.6, ,R,20
USC00026601,99,99,99,  1616.5, ,R,17,   104.1, ,R,17,   237.8, ,R,17,   462.3, ,R,17,   780.8, ,R,17,   931.1, ,R,17,  1176.0, ,R,17
USC00026603,99,99,99,   257.7, ,R,14,     0.2, ,R,14,     2.5, ,R,14,    11.7, ,R,14,    40.4, ,R,14,    63.0, ,R,14,   112.7, ,R,14
USC00026616,99,99,99,  1143.1, ,S,26,    30.7, ,S,26,    97.1, ,S,26,   236.1, ,S,26,   459.6, ,S,26,   573.5, ,S,26,   767.0, ,S,26
USC00026653,99,99,99,  1186.9, ,R,19,    19.0, ,R,19,    66.9, ,R,19,   192.5, ,R,19,   431.9, ,R,19,   556.8, ,R,19,   772.0, ,R,19
USC00026716,99,99,99,   912.8, ,S,24,     5.2, ,S,24,    31.3, ,S,24,   107.1, ,S,24,   272.2, ,S,24,   367.9, ,S,24,   544.2, ,S,24
USC00026796,99,99,99,  1121.3, ,S,27,    29.4, ,S,27,    89.6, ,S,27,   217.1, ,S,27,   434.2, ,S,27,   545.8, ,S,27,   739.7, ,S,27
USC00026840,99,99,99,   364.1, ,R,20,     0.4, ,R,20,     2.9, ,R,20,    14.9, ,R,20,    58.9, ,R,20,    93.3, ,R,20,   168.2, ,R,20
USC00026865,99,99,99,   107.8, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.5, ,S,29,     6.6, ,S,29,    13.5, ,S,29,    33.5, ,S,29
USC00027187,99,99,99,   121.4, ,R,10,     0.0, ,R,10,     0.0,X,R,10,     0.9, ,R,10,     9.1, ,R,10,    17.5, ,R,10,    38.3, ,R,10
USC00027281,99,99,99,   201.2, ,R,20,     0.1, ,R,20,     1.0, ,R,20,     5.3, ,R,20,    22.7, ,R,20,    38.5, ,R,20,    79.6, ,R,20
USC00027390,99,99,99,   367.6, ,S,26,     0.5, ,S,26,     4.6, ,S,26,    20.0, ,S,26,    68.6, ,S,26,   102.2, ,S,26,   174.0, ,S,26
USC00027398,99,99,99,   202.3, ,E, 9,     0.0,X,E, 9,     0.9, ,E, 9,     7.7, ,E, 9,    30.2, ,E, 9,    47.1, ,E, 9,    85.4, ,E, 9
USC00027435,99,99,99,  1073.1, ,S,25,    22.1, ,S,25,    77.5, ,S,25,   198.6, ,S,25,   404.9, ,S,25,   513.1, ,S,25,   700.0, ,S,25
USC00027480,99,99,99,   468.9, ,R,18,     1.5, ,R,18,    11.6, ,R,18,    41.6, ,R,18,   110.2, ,R,18,   155.5, ,R,18,   245.5, ,R,18
USC00027488,99,99,99,  1390.7, ,R,19,    47.0, ,R,19,   139.3, ,R,19,   322.6, ,R,19,   602.0, ,R,19,   737.4, ,R,19,   964.2, ,R,19
USC00027530,99,99,99,   295.5, ,E,10,     0.1, ,E,10,     1.6, ,E,10,    10.0, ,E,10,    39.3, ,E,10,    61.5, ,E,10,   119.1, ,E,10
USC00027560,99,99,99,   488.0, ,S,26,     0.7, ,S,26,     5.6, ,S,26,    28.9, ,S,26,    99.9, ,S,26,   147.5, ,S,26,   246.7, ,S,26
USC00027593,99,99,99,   381.5, ,R,16,     0.1, ,R,16,     4.1, ,R,16,    25.3, ,R,16,    79.1, ,R,16,   114.9, ,R,16,   189.3, ,R,16
USC00027619,99,99,99,   426.9, ,R,23,     0.8, ,R,23,     6.2, ,R,23,    25.7, ,R,23,    80.0, ,R,23,   119.4, ,R,23,   202.0, ,R,23
USC00027708,99,99,99,   595.5, ,R,16,     3.6, ,R,16,    19.2, ,R,16,    61.4, ,R,16,   157.2, ,R,16,   216.2, ,R,16,   329.9, ,R,16
USC00027716,99,99,99,  1129.9, ,S,27,    20.2, ,S,27,    69.6, ,S,27,   190.1, ,S,27,   412.9, ,S,27,   531.1, ,S,27,   734.2, ,S,27
USC00027855,99,99,99,  1259.3, ,S,28,    42.4, ,S,28,   116.8, ,S,28,   269.1, ,S,28,   514.7, ,S,28,   639.7, ,S,28,   852.5, ,S,28
USC00027880,99,99,99,   544.7, ,R,19,     1.2, ,R,19,    10.0, ,R,19,    41.6, ,R,19,   120.3, ,R,19,   171.8, ,R,19,   277.5, ,R,19
USC00027990,99,99,99,   606.2, ,E, 5,     3.5, ,E, 5,    16.9, ,E, 5,    55.8, ,E, 5,   145.7, ,E, 5,   203.5, ,E, 5,   321.6, ,E, 5
USC00028012,99,99,99,  1224.0, ,R,21,    27.8, ,R,21,    94.2, ,R,21,   239.8, ,R,21,   482.8, ,R,21,   605.9, ,R,21,   816.1, ,R,21
USC00028112,99,99,99,   141.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.5, ,R,17,     9.1, ,R,17,    19.5, ,R,17,    47.1, ,R,17
USC00028162,99,99,99,  1489.3, ,R,25,    73.2, ,R,25,   183.2, ,R,25,   381.2, ,R,25,   670.5, ,R,25,   812.9, ,R,25,  1051.7, ,R,25
USC00028214,99,99,99,   182.4, ,R,12,     0.0, ,R,12,     0.3, ,R,12,     3.3, ,R,12,    19.6, ,R,12,    34.5, ,R,12,    69.6, ,R,12
USC00028326,99,99,99,  2331.8, ,E, 6,   314.8, ,E, 6,   599.6, ,E, 6,   980.9, ,E, 6,  1416.7, ,E, 6,  1597.5, ,E, 6,  1872.1, ,E, 6
USC00028329,99,99,99,  1893.0, ,R,23,   188.7, ,R,23,   388.1, ,R,23,   674.8, ,R,23,  1034.6, ,R,23,  1195.1, ,R,23,  1448.2, ,R,23
USC00028348,99,99,99,   268.1, ,R,11,     0.2, ,R,11,     4.0, ,R,11,    18.1, ,R,11,    55.2, ,R,11,    80.0, ,R,11,   131.3, ,R,11
USC00028396,99,99,99,   108.4, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.2, ,S,28,     4.9, ,S,28,    10.7, ,S,28,    30.0, ,S,28
USC00028468,99,99,99,   876.1, ,R,22,     9.6, ,R,22,    42.6, ,R,22,   129.1, ,R,22,   295.9, ,R,22,   385.7, ,R,22,   546.2, ,R,22
USC00028499,99,99,99,   135.4, ,R,23,     0.0, ,R,23,     0.0,X,R,23,     0.7, ,R,23,     9.4, ,R,23,    18.2, ,R,23,    42.8, ,R,23
USC00028516,99,99,99,   221.7, ,R,14,     0.0, ,R,14,     0.2, ,R,14,     4.8, ,R,14,    26.9, ,R,14,    45.7, ,R,14,    90.2, ,R,14
USC00028590,99,99,99,   231.1, ,E, 5,     0.0,X,E, 5,     1.7, ,E, 5,     8.3, ,E, 5,    31.0, ,E, 5,    50.2, ,E, 5,    93.8, ,E, 5
USC00028619,99,99,99,   355.2, ,S,25,     0.6, ,S,25,     5.2, ,S,25,    24.9, ,S,25,    73.6, ,S,25,   106.3, ,S,25,   174.3, ,S,25
USC00028792,99,99,99,   922.2, ,R,20,    12.2, ,R,20,    51.1, ,R,20,   151.1, ,R,20,   327.4, ,R,20,   421.0, ,R,20,   585.9, ,R,20
USC00028795,99,99,99,   225.5, ,R,23,     0.2, ,R,23,     1.6, ,R,23,     9.4, ,R,23,    34.5, ,R,23,    53.4, ,R,23,    98.7, ,R,23
USC00028796,99,99,99,   200.6, ,R,19,     0.0, ,R,19,     0.0,X,R,19,     3.5, ,R,19,    22.0, ,R,19,    37.3, ,R,19,    76.0, ,R,19
USC00028815,99,99,99,   164.2, ,R,12,     0.0, ,R,12,     0.1, ,R,12,     3.2, ,R,12,    18.9, ,R,12,    32.3, ,R,12,    64.5, ,R,12
USC00028817,99,99,99,   189.8, ,R,17,     0.0, ,R,17,     0.2, ,R,17,     3.5, ,R,17,    21.2, ,R,17,    36.9, ,R,17,    75.0, ,R,17
USC00028865,99,99,99,   525.1, ,S,27,     1.2, ,S,27,     9.6, ,S,27,    39.8, ,S,27,   115.1, ,S,27,   164.6, ,S,27,   267.7, ,S,27
USC00028904,99,99,99,   514.7, ,S,24,     1.4, ,S,24,     8.3, ,S,24,    35.3, ,S,24,   107.8, ,S,24,   157.8, ,S,24,   260.7, ,S,24
USC00028910,99,99,99,  1130.8, ,E, 2,    13.3, ,E, 2,    58.0, ,E, 2,   182.3, ,E, 2,   405.6, ,E, 2,   527.0, ,E, 2,   735.0, ,E, 2
USC00029114,99,99,99,   655.3, ,R,14,     2.9, ,R,14,    15.3, ,R,14,    64.5, ,R,14,   180.9, ,R,14,   250.5, ,R,14,   378.5, ,R,14
USC00029156,99,99,99,  1524.0, ,R,13,    73.7, ,R,13,   189.0, ,R,13,   405.1, ,R,13,   715.3, ,R,13,   861.5, ,R,13,  1097.8, ,R,13
USC00029158,99,99,99,  1208.0, ,S,27,    18.0, ,S,27,    69.3, ,S,27,   201.8, ,S,27,   447.2, ,S,27,   575.1, ,S,27,   792.5, ,S,27
USC00029287,99,99,99,   337.2, ,R,18,     0.0,X,R,18,     1.3, ,R,18,    12.1, ,R,18,    51.1, ,R,18,    80.4, ,R,18,   147.1, ,R,18
USC00029309,99,99,99,   363.7, ,R,19,     0.1, ,R,19,     2.5, ,R,19,    16.1, ,R,19,    60.3, ,R,19,    93.2, ,R,19,   165.7, ,R,19
USC00029334,99,99,99,   539.0, ,R,24,     0.7, ,R,24,     6.4, ,R,24,    34.7, ,R,24,   111.9, ,R,24,   165.9, ,R,24,   276.3, ,R,24
USC00029359,99,99,99,  1595.4, ,S,24,    95.4, ,S,24,   228.1, ,S,24,   455.3, ,S,24,   770.0, ,S,24,   918.4, ,S,24,  1159.5, ,S,24
USC00029376,99,99,99,   106.2, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.4, ,R,11,     5.5, ,R,11,    12.4, ,R,11,    31.9, ,R,11
USC00029464,99,99,99,   236.1, ,R,20,     0.0, ,R,20,     0.3, ,R,20,     5.2, ,R,20,    28.0, ,R,20,    47.5, ,R,20,    92.2, ,R,20
USC00029542,99,99,99,   823.6, ,S,28,    12.0, ,S,28,    42.4, ,S,28,   120.5, ,S,28,   273.2, ,S,28,   357.4, ,S,28,   509.3, ,S,28
USC00029634,99,99,99,   149.6, ,S,29,     0.0,X,S,29,     0.1, ,S,29,     1.4, ,S,29,    12.6, ,S,29,    23.6, ,S,29,    52.7, ,S,29
USC00029645,99,99,99,   329.7, ,R,18,     0.0,X,R,18,     1.8, ,R,18,    13.3, ,R,18,    54.9, ,R,18,    86.3, ,R,18,   152.2, ,R,18
USC00029656,99,99,99,    64.3, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.1, ,R,18,     1.9, ,R,18,     4.9, ,R,18,    15.3, ,R,18
USC00030064,99,99,99,   760.5, ,R,23,    28.7, ,R,23,    71.1, ,R,23,   153.0, ,R,23,   288.0, ,R,23,   359.5, ,R,23,   489.3, ,R,23
USC00030130,99,99,99,   689.2, ,S,28,    20.0, ,S,28,    52.7, ,S,28,   120.6, ,S,28,   240.7, ,S,28,   305.9, ,S,28,   426.0, ,S,28
USC00030220,99,99,99,   482.7, ,R,18,     8.2, ,R,18,    23.8, ,R,18,    63.1, ,R,18,   141.8, ,R,18,   188.8, ,R,18,   277.1, ,R,18
USC00030240,99,99,99,   432.7, ,S,27,     6.7, ,S,27,    19.9, ,S,27,    53.4, ,S,27,   121.5, ,S,27,   162.4, ,S,27,   241.8, ,S,27
USC00030286,99,99,99,   519.0, ,R,11,     7.2, ,R,11,    24.8, ,R,11,    67.7, ,R,11,   152.0, ,R,11,   199.6, ,R,11,   293.1, ,R,11
USC00030458,99,99,99,   874.8, ,S,28,    42.3, ,S,28,    97.0, ,S,28,   194.5, ,S,28,   350.9, ,S,28,   432.0, ,S,28,   576.0, ,S,28
USC00030460,99,99,99,   739.9, ,R,18,    25.3, ,R,18,    66.2, ,R,18,   145.8, ,R,18,   275.6, ,R,18,   343.9, ,R,18,   469.2, ,R,18
USC00030536,99,99,99,   636.1, ,S,25,    19.9, ,S,25,    50.3, ,S,25,   114.3, ,S,25,   224.5, ,S,25,   284.7, ,S,25,   394.9, ,S,25
USC00030582,99,99,99,   537.8, ,R,18,    11.2, ,R,18,    30.8, ,R,18,    77.4, ,R,18,   167.4, ,R,18,   219.4, ,R,18,   315.8, ,R,18
USC00030586,99,99,99,   899.7, ,R,15,    46.3, ,R,15,   100.8, ,R,15,   200.5, ,R,15,   362.0, ,R,15,   445.8, ,R,15,   593.4, ,R,15
USC00030664,99,99,99,   684.0, ,R,13,    22.3, ,R,13,    55.2, ,R,13,   118.0, ,R,13,   231.0, ,R,13,   294.9, ,R,13,   415.7, ,R,13
USC00030764,99,99,99,   708.1, ,S,24,    16.4, ,S,24,    46.1, ,S,24,   113.1, ,S,24,   236.1, ,S,24,   304.2, ,S,24,   429.7, ,S,24
