GHCN_ID,month,day,hour,JJA-GRDD-NORMAL,meas_flag_JJA-GRDD-NORMAL,comp_flag_JJA-GRDD-NORMAL,years_JJA-GRDD-NORMAL,JJA-GRDD-BASE40,meas_flag_JJA-GRDD-BASE40,comp_flag_JJA-GRDD-BASE40,years_JJA-GRDD-BASE40,JJA-GRDD-BASE45,meas_flag_JJA-GRDD-BASE45,comp_flag_JJA-GRDD-BASE45,years_JJA-GRDD-BASE45,JJA-GRDD-BASE50,meas_flag_JJA-GRDD-BASE50,comp_flag_JJA-GRDD-BASE50,years_JJA-GRDD-BASE50,JJA-GRDD-BASE55,meas_flag_JJA-GRDD-BASE55,comp_flag_JJA-GRDD-BASE55,years_JJA-GRDD-BASE55,JJA-GRDD-BASE57,meas_flag_JJA-GRDD-BASE57,comp_flag_JJA-GRDD-BASE57,years_JJA-GRDD-BASE57,JJA-GRDD-BASE60,meas_flag_JJA-GRDD-BASE60,comp_flag_JJA-GRDD-BASE60,years_JJA-GRDD-BASE60,JJA-GRDD-BASE70,meas_flag_JJA-GRDD-BASE70,comp_flag_JJA-GRDD-BASE70,years_JJA-GRDD-BASE70,JJA-GRDD-BASE72,meas_flag_JJA-GRDD-BASE72,comp_flag_JJA-GRDD-BASE72,years_JJA-GRDD-BASE72,JJA-GRDD-TB4886,meas_flag_JJA-GRDD-TB4886,comp_flag_JJA-GRDD-TB4886,years_JJA-GRDD-TB4886,JJA-GRDD-TB5086,meas_flag_JJA-GRDD-TB5086,comp_flag_JJA-GRDD-TB5086,years_JJA-GRDD-TB5086
USC00013573,99,99,99,  1298.1, ,S,25,  3597.4, ,S,25,  3137.4, ,S,25,  2677.4, ,S,25,  2217.4, ,S,25,  2033.4, ,S,25,  1757.4, ,S,25,   843.9, ,S,25,   666.7, ,S,25,     0.6, ,S,25,     0.0,X,S,25
USC00013575,99,99,99,  1250.8, ,R,21,  3549.6, ,R,21,  3089.6, ,R,21,  2629.6, ,R,21,  2169.7, ,R,21,  1985.8, ,R,21,  1709.8, ,R,21,   797.5, ,R,21,   621.4, ,R,21,     0.9, ,R,21,     0.0,X,R,21
USC00013620,99,99,99,  1199.6, ,S,25,  3497.7, ,S,25,  3037.7, ,S,25,  2577.7, ,S,25,  2117.8, ,S,25,  1933.8, ,S,25,  1657.9, ,S,25,   750.5, ,S,25,   578.5, ,S,25,     1.7, ,S,25,     0.0,X,S,25
USC00013645,99,99,99,  1235.8, ,S,28,  3534.4, ,S,28,  3074.6, ,S,28,  2614.6, ,S,28,  2154.6, ,S,28,  1970.6, ,S,28,  1694.6, ,S,28,   786.2, ,S,28,   614.6, ,S,28,     1.0, ,S,28,     0.0,X,S,28
USC00013655,99,99,99,  1039.9, ,R,13,  3338.2, ,R,13,  2878.2, ,R,13,  2418.5, ,R,13,  1958.5, ,R,13,  1774.6, ,R,13,  1498.5, ,R,13,   595.6, ,R,13,   431.6, ,R,13,     1.1, ,R,13,     0.1, ,R,13
USC00013761,99,99,99,  1489.7, ,R,15,  3789.8, ,R,15,  3329.7, ,R,15,  2869.7, ,R,15,  2409.7, ,R,15,  2225.7, ,R,15,  1949.8, ,R,15,  1030.1, ,R,15,   847.1, ,R,15,     0.0,X,R,15,     0.0, ,R,15
USC00013775,99,99,99,  1044.4, ,R,24,  3341.4, ,R,24,  2881.4, ,R,24,  2421.4, ,R,24,  1961.4, ,R,24,  1777.5, ,R,24,  1501.7, ,R,24,   601.2, ,R,24,   435.9, ,R,24,     2.8, ,R,24,     0.1, ,R,24
USC00013781,99,99,99,  1426.0, ,R,15,  3725.7, ,R,15,  3265.8, ,R,15,  2805.9, ,R,15,  2346.0, ,R,15,  2162.1, ,R,15,  1886.0, ,R,15,   967.8, ,R,15,   786.5, ,R,15,     0.1, ,R,15,     0.0,X,R,15
USC00013816,99,99,99,  1113.6, ,R,19,  3412.9, ,R,19,  2952.9, ,R,19,  2492.9, ,R,19,  2033.0, ,R,19,  1849.0, ,R,19,  1573.1, ,R,19,   661.1, ,R,19,   488.8, ,R,19,     0.4, ,R,19,     0.0,X,R,19
USC00013818,99,99,99,  1378.1, ,E, 5,  3678.4, ,E, 5,  3218.1, ,E, 5,  2758.0, ,E, 5,  2297.7, ,E, 5,  2113.6, ,E, 5,  1837.6, ,E, 5,   918.6, ,E, 5,   736.2, ,E, 5,     0.0,X,E, 5,     0.0,X,E, 5
USC00014193,99,99,99,  1382.7, ,S,26,  3682.6, ,S,26,  3222.5, ,S,26,  2762.6, ,S,26,  2302.7, ,S,26,  2118.7, ,S,26,  1842.7, ,S,26,   924.0, ,S,26,   742.4, ,S,26,     0.0,X,S,26,     0.0, ,S,26
USC00014226,99,99,99,  1224.1, ,R,13,  3522.5, ,R,13,  3062.5, ,R,13,  2602.4, ,R,13,  2142.5, ,R,13,  1958.5, ,R,13,  1682.6, ,R,13,   774.7, ,R,13,   603.2, ,R,13,     1.3, ,R,13,     0.0,X,R,13
USC00014502,99,99,99,  1124.3, ,R,20,  3422.5, ,R,20,  2962.5, ,R,20,  2502.6, ,R,20,  2042.6, ,R,20,  1858.6, ,R,20,  1582.7, ,R,20,   675.0, ,R,20,   504.2, ,R,20,     1.5, ,R,20,     0.1, ,R,20
USC00014798,99,99,99,  1403.3, ,R,12,  3702.5, ,R,12,  3242.4, ,R,12,  2782.3, ,R,12,  2322.5, ,R,12,  2138.5, ,R,12,  1862.7, ,R,12,   946.7, ,R,12,   767.3, ,R,12,     0.6, ,R,12,     0.2, ,R,12
USC00015121,99,99,99,  1462.6, ,S,27,  3762.6, ,S,27,  3302.6, ,S,27,  2842.6, ,S,27,  2382.6, ,S,27,  2198.6, ,S,27,  1922.6, ,S,27,  1004.5, ,S,27,   823.0, ,S,27,     0.0,X,S,27,     0.0, ,S,27
USC00015439,99,99,99,  1282.2, ,R,19,  3581.7, ,R,19,  3121.6, ,R,19,  2661.7, ,R,19,  2201.7, ,R,19,  2017.8, ,R,19,  1741.9, ,R,19,   827.0, ,R,19,   650.2, ,R,19,     0.3, ,R,19,     0.0, ,R,19
USC00015553,99,99,99,  1683.7, ,R,19,  3983.7, ,R,19,  3523.5, ,R,19,  3063.5, ,R,19,  2603.6, ,R,19,  2419.7, ,R,19,  2143.7, ,R,19,  1224.2, ,R,19,  1041.2, ,R,19,     0.0,X,R,19,     0.0,X,R,19
USC00015635,99,99,99,  1123.8, ,S,27,  3422.3, ,S,27,  2962.3, ,S,27,  2502.4, ,S,27,  2042.3, ,S,27,  1858.3, ,S,27,  1582.3, ,S,27,   677.8, ,S,27,   509.8, ,S,27,     1.3, ,S,27,     0.0,X,S,27
USC00015751,99,99,99,  1239.4, ,E, 6,  3538.7, ,E, 6,  3078.5, ,E, 6,  2618.5, ,E, 6,  2158.7, ,E, 6,  1974.6, ,E, 6,  1698.7, ,E, 6,   784.2, ,E, 6,   609.7, ,E, 6,     0.5, ,E, 6,     0.0,X,E, 6
USC00016121,99,99,99,  1303.4, ,R,13,  3601.9, ,R,13,  3141.9, ,R,13,  2681.9, ,R,13,  2222.0, ,R,13,  2038.0, ,R,13,  1762.1, ,R,13,   852.3, ,R,13,   677.8, ,R,13,     1.3, ,R,13,     0.1, ,R,13
USC00016129,99,99,99,  1196.8, ,R,20,  3496.1, ,R,20,  3036.0, ,R,20,  2576.1, ,R,20,  2116.0, ,R,20,  1932.1, ,R,20,  1656.1, ,R,20,   743.2, ,R,20,   568.3, ,R,20,     0.5, ,R,20,     0.0,X,R,20
USC00016196,99,99,99,  1082.7, ,R,15,  3380.9, ,R,15,  2920.9, ,R,15,  2461.2, ,R,15,  2001.2, ,R,15,  1817.2, ,R,15,  1541.2, ,R,15,   637.2, ,R,15,   471.9, ,R,15,     1.3, ,R,15,     0.0,X,R,15
USC00016478,99,99,99,  1200.6, ,R,19,  3499.0, ,R,19,  3039.0, ,R,19,  2579.1, ,R,19,  2119.2, ,R,19,  1935.3, ,R,19,  1659.3, ,R,19,   751.0, ,R,19,   579.0, ,R,19,     1.2, ,R,19,     0.0,X,R,19
USC00016988,99,99,99,  1401.0, ,R,23,  3701.1, ,R,23,  3240.9, ,R,23,  2780.9, ,R,23,  2320.9, ,R,23,  2136.9, ,R,23,  1860.9, ,R,23,   941.9, ,R,23,   759.7, ,R,23,     0.0,X,R,23,     0.0,X,R,23
USC00017020,99,99,99,  1159.5, ,R,14,  3459.0, ,R,14,  2999.0, ,R,14,  2539.0, ,R,14,  2079.0, ,R,14,  1895.1, ,R,14,  1619.0, ,R,14,   706.9, ,R,14,   533.5, ,R,14,     0.5, ,R,14,     0.0,X,R,14
USC00017025,99,99,99,  1146.7, ,R,12,  3446.3, ,R,12,  2986.5, ,R,12,  2526.5, ,R,12,  2066.4, ,R,12,  1882.5, ,R,12,  1606.6, ,R,12,   693.2, ,R,12,   518.0, ,R,12,     0.1, ,R,12,     0.0, ,R,12
USC00017131,99,99,99,  1287.1, ,R,21,  3585.1, ,R,21,  3125.2, ,R,21,  2665.1, ,R,21,  2205.2, ,R,21,  2021.2, ,R,21,  1745.3, ,R,21,   837.8, ,R,21,   665.2, ,R,21,     1.8, ,R,21,     0.1, ,R,21
USC00017157,99,99,99,  1225.7, ,R,20,  3523.9, ,R,20,  3064.0, ,R,20,  2604.0, ,R,20,  2144.0, ,R,20,  1960.0, ,R,20,  1684.1, ,R,20,   775.1, ,R,20,   602.1, ,R,20,     1.5, ,R,20,     0.0,X,R,20
USC00017207,99,99,99,  1042.1, ,S,28,  3338.0, ,S,28,  2878.1, ,S,28,  2418.1, ,S,28,  1958.1, ,S,28,  1774.2, ,S,28,  1498.5, ,S,28,   600.8, ,S,28,   436.5, ,S,28,     3.9, ,S,28,     0.4, ,S,28
USC00017304,99,99,99,  1120.9, ,S,29,  3417.8, ,S,29,  2957.9, ,S,29,  2498.0, ,S,29,  2037.9, ,S,29,  1853.9, ,S,29,  1578.1, ,S,29,   674.8, ,S,29,   505.8, ,S,29,     2.8, ,S,29,     0.2, ,S,29
USC00017366,99,99,99,  1527.0, ,R,21,  3827.0, ,R,21,  3366.9, ,R,21,  2907.0, ,R,21,  2447.1, ,R,21,  2263.0, ,R,21,  1987.0, ,R,21,  1067.8, ,R,21,   885.5, ,R,21,     0.0,X,R,21,     0.0, ,R,21
USC00017999,99,99,99,  1199.0, ,S,27,  3497.5, ,S,27,  3037.6, ,S,27,  2577.6, ,S,27,  2117.6, ,S,27,  1933.5, ,S,27,  1657.6, ,S,27,   747.8, ,S,27,   574.3, ,S,27,     1.3, ,S,27,     0.0,X,S,27
USC00018024,99,99,99,  1209.6, ,S,26,  3508.4, ,S,26,  3048.4, ,S,26,  2588.4, ,S,26,  2128.4, ,S,26,  1944.5, ,S,26,  1668.5, ,S,26,   758.2, ,S,26,   584.4, ,S,26,     1.0, ,S,26,     0.0,X,S,26
USC00018178,99,99,99,  1444.1, ,R,21,  3744.1, ,R,21,  3283.9, ,R,21,  2824.0, ,R,21,  2364.0, ,R,21,  2180.0, ,R,21,  1904.0, ,R,21,   985.6, ,R,21,   804.5, ,R,21,     0.0,X,R,21,     0.0, ,R,21
USC00018209,99,99,99,  1216.4, ,R,24,  3515.9, ,R,24,  3055.8, ,R,24,  2595.8, ,R,24,  2135.9, ,R,24,  1951.9, ,R,24,  1676.0, ,R,24,   762.9, ,R,24,   586.9, ,R,24,     0.5, ,R,24,     0.0,X,R,24
USC00018323,99,99,99,  1375.1, ,S,25,  3675.0, ,S,25,  3214.9, ,S,25,  2754.9, ,S,25,  2295.0, ,S,25,  2111.0, ,S,25,  1835.0, ,S,25,   916.8, ,S,25,   735.8, ,S,25,     0.1, ,S,25,     0.0, ,S,25
USC00018380,99,99,99,  1585.5, ,R,23,  3885.3, ,R,23,  3425.3, ,R,23,  2965.4, ,R,23,  2505.4, ,R,23,  2321.4, ,R,23,  2045.5, ,R,23,  1126.3, ,R,23,   944.0, ,R,23,     0.0,X,R,23,     0.0,X,R,23
USC00018438,99,99,99,  1237.7, ,R,22,  3537.4, ,R,22,  3077.4, ,R,22,  2617.3, ,R,22,  2157.3, ,R,22,  1973.3, ,R,22,  1697.4, ,R,22,   781.7, ,R,22,   604.6, ,R,22,     0.2, ,R,22,     0.0,X,R,22
USC00018469,99,99,99,   971.8, ,S,27,  3266.2, ,S,27,  2806.1, ,S,27,  2346.2, ,S,27,  1886.3, ,S,27,  1702.4, ,S,27,  1426.9, ,S,27,   536.7, ,S,27,   377.4, ,S,27,     5.4, ,S,27,     0.5, ,S,27
USC00018517,99,99,99,  1391.3, ,R,21,  3690.6, ,R,21,  3230.8, ,R,21,  2770.8, ,R,21,  2310.8, ,R,21,  2126.8, ,R,21,  1850.8, ,R,21,   935.8, ,R,21,   757.9, ,R,21,     0.5, ,R,21,     0.0,X,R,21
USC00018867,99,99,99,  1350.7, ,R,13,  3650.6, ,R,13,  3190.6, ,R,13,  2730.6, ,R,13,  2270.6, ,R,13,  2086.6, ,R,13,  1810.6, ,R,13,   893.4, ,R,13,   713.8, ,R,13,     0.1, ,R,13,     0.0, ,R,13
USC00018998,99,99,99,  1192.9, ,R,25,  3491.5, ,R,25,  3031.5, ,R,25,  2571.5, ,R,25,  2111.5, ,R,25,  1927.5, ,R,25,  1651.5, ,R,25,   743.0, ,R,25,   570.8, ,R,25,     1.2, ,R,25,     0.0,X,R,25
USC00020060,99,99,99,  1720.7, ,R,10,  4019.5, ,R,10,  3559.4, ,R,10,  3099.4, ,R,10,  2639.5, ,R,10,  2455.5, ,R,10,  2179.6, ,R,10,  1265.8, ,R,10,  1086.7, ,R,10,     1.5, ,R,10,     0.2, ,R,10
USC00020080,99,99,99,  2314.6, ,R,20,  4614.7, ,R,20,  4154.7, ,R,20,  3694.7, ,R,20,  3234.6, ,R,20,  3050.6, ,R,20,  2774.6, ,R,20,  1854.7, ,R,20,  1671.0, ,R,20,     0.0,X,R,20,     0.0, ,R,20
USC00020100,99,99,99,  2161.3, ,R,23,  4460.8, ,R,23,  4000.7, ,R,23,  3540.7, ,R,23,  3080.8, ,R,23,  2896.8, ,R,23,  2620.8, ,R,23,  1702.6, ,R,23,  1519.9, ,R,23,     0.5, ,R,23,     0.0,X,R,23
USC00020159,99,99,99,    22.2, ,R,22,  1908.2, ,R,22,  1448.5, ,R,22,   991.5, ,R,22,   552.8, ,R,22,   392.1, ,R,22,   189.0, ,R,22,     0.9, ,R,22,     0.3, ,R,22,   414.1, ,R,22,   120.9, ,R,22
USC00020287,99,99,99,  1636.1, ,S,24,  3935.9, ,S,24,  3475.8, ,S,24,  3015.8, ,S,24,  2555.8, ,S,24,  2371.8, ,S,24,  2095.8, ,S,24,  1178.5, ,S,24,   997.3, ,S,24,     0.3, ,S,24,     0.0,X,S,24
USC00020288,99,99,99,  2218.4, ,S,27,  4518.6, ,S,27,  4058.6, ,S,27,  3598.4, ,S,27,  3138.4, ,S,27,  2954.4, ,S,27,  2678.3, ,S,27,  1758.9, ,S,27,  1575.3, ,S,27,     0.0,X,S,27,     0.0,X,S,27
USC00020404,99,99,99,  2087.7, ,R,11,  4387.7, ,R,11,  3927.5, ,R,11,  3467.3, ,R,11,  3007.3, ,R,11,  2823.5, ,R,11,  2547.6, ,R,11,  1628.0, ,R,11,  1444.5, ,R,11,     0.0,X,R,11,     0.0, ,R,11
USC00020586,99,99,99,  1201.8, ,S,26,  3494.5, ,S,26,  3034.6, ,S,26,  2574.6, ,S,26,  2114.9, ,S,26,  1931.2, ,S,26,  1656.2, ,S,26,   761.4, ,S,26,   595.4, ,S,26,     7.2, ,S,26,     1.8, ,S,26
USC00020672,99,99,99,  2183.5, ,R,14,  4482.9, ,R,14,  4022.7, ,R,14,  3562.7, ,R,14,  3102.6, ,R,14,  2918.6, ,R,14,  2642.9, ,R,14,  1725.8, ,R,14,  1544.3, ,R,14,     0.7, ,R,14,     0.3, ,R,14
USC00020678,99,99,99,    45.6, ,R,18,  1964.8, ,R,18,  1505.2, ,R,18,  1051.2, ,R,18,   620.5, ,R,18,   462.6, ,R,18,   255.9, ,R,18,     1.6, ,R,18,     0.1, ,R,18,   380.6, ,R,18,   130.9, ,R,18
USC00020683,99,99,99,  1383.8, ,S,24,  3682.9, ,S,24,  3222.9, ,S,24,  2762.9, ,S,24,  2303.0, ,S,24,  2119.0, ,S,24,  1843.0, ,S,24,   928.6, ,S,24,   750.6, ,S,24,     0.9, ,S,24,     0.0,X,S,24
USC00020750,99,99,99,   575.0, ,S,29,  2817.1, ,S,29,  2357.3, ,S,29,  1898.1, ,S,29,  1441.8, ,S,29,  1261.1, ,S,29,   994.4, ,S,29,   237.6, ,S,29,   142.2, ,S,29,    57.7, ,S,29,    17.2, ,S,29
USC00020775,99,99,99,   858.4, ,R,19,  3156.5, ,R,19,  2696.5, ,R,19,  2236.5, ,R,19,  1776.6, ,R,19,  1592.6, ,R,19,  1316.8, ,R,19,   422.3, ,R,19,   278.3, ,R,19,     1.8, ,R,19,     0.2, ,R,19
USC00020808,99,99,99,   511.6, ,R,15,  2777.0, ,R,15,  2316.9, ,R,15,  1857.2, ,R,15,  1398.4, ,R,15,  1215.5, ,R,15,   943.6, ,R,15,   169.2, ,R,15,    87.1, ,R,15,    34.4, ,R,15,     6.5, ,R,15
USC00020871,99,99,99,   270.7, ,S,24,  2430.1, ,S,24,  1970.4, ,S,24,  1512.0, ,S,24,  1060.4, ,S,24,   885.6, ,S,24,   633.6, ,S,24,    62.9, ,S,24,    26.9, ,S,24,   140.6, ,S,24,    43.6, ,S,24
USC00020949,99,99,99,  2389.6, ,R,21,  4689.6, ,R,21,  4229.6, ,R,21,  3769.6, ,R,21,  3309.6, ,R,21,  3125.6, ,R,21,  2849.6, ,R,21,  1929.8, ,R,21,  1746.4, ,R,21,     0.0,X,R,21,     0.0, ,R,21
USC00020958,99,99,99,  1406.8, ,R,14,  3706.3, ,R,14,  3246.2, ,R,14,  2786.3, ,R,14,  2326.3, ,R,14,  2142.3, ,R,14,  1866.4, ,R,14,   949.4, ,R,14,   769.0, ,R,14,     0.4, ,R,14,     0.0,X,R,14
USC00021001,99,99,99,    50.3, ,R,22,  1922.6, ,R,22,  1465.3, ,R,22,  1014.1, ,R,22,   586.4, ,R,22,   430.5, ,R,22,   232.2, ,R,22,     5.6, ,R,22,     1.5, ,R,22,   428.0, ,R,22,   149.9, ,R,22
USC00021050,99,99,99,  2639.2, ,R,21,  4939.3, ,R,21,  4479.3, ,R,21,  4019.3, ,R,21,  3559.3, ,R,21,  3375.3, ,R,21,  3099.2, ,R,21,  2179.3, ,R,21,  1995.6, ,R,21,     0.0,X,R,21,     0.0, ,R,21
USC00021231,99,99,99,   757.8, ,R,13,  3052.8, ,R,13,  2592.8, ,R,13,  2132.7, ,R,13,  1672.7, ,R,13,  1488.8, ,R,13,  1213.5, ,R,13,   337.7, ,R,13,   204.7, ,R,13,     5.0, ,R,13,     0.6, ,R,13
USC00021248,99,99,99,   848.4, ,S,25,  3132.0, ,S,25,  2672.0, ,S,25,  2212.0, ,S,25,  1752.6, ,S,25,  1569.6, ,S,25,  1295.7, ,S,25,   436.8, ,S,25,   296.2, ,S,25,    16.3, ,S,25,     3.7, ,S,25
USC00021282,99,99,99,  2121.6, ,R,22,  4421.6, ,R,22,  3961.6, ,R,22,  3501.5, ,R,22,  3041.5, ,R,22,  2857.4, ,R,22,  2581.5, ,R,22,  1662.1, ,R,22,  1478.6, ,R,22,     0.0,X,R,22,     0.0,X,R,22
USC00021306,99,99,99,  2351.4, ,R,17,  4651.6, ,R,17,  4191.6, ,R,17,  3731.3, ,R,17,  3271.4, ,R,17,  3087.4, ,R,17,  2811.4, ,R,17,  1891.5, ,R,17,  1707.6, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00021314,99,99,99,  2276.9, ,S,25,  4577.0, ,S,25,  4116.8, ,S,25,  3656.8, ,S,25,  3196.8, ,S,25,  3012.8, ,S,25,  2736.8, ,S,25,  1817.5, ,S,25,  1634.2, ,S,25,     0.1, ,S,25,     0.0, ,S,25
USC00021330,99,99,99,  1408.8, ,R,18,  3708.3, ,R,18,  3248.1, ,R,18,  2788.3, ,R,18,  2328.1, ,R,18,  2144.3, ,R,18,  1868.3, ,R,18,   953.4, ,R,18,   775.2, ,R,18,     0.6, ,R,18,     0.0,X,R,18
USC00021353,99,99,99,  2246.1, ,R,21,  4546.1, ,R,21,  4086.1, ,R,21,  3626.1, ,R,21,  3166.1, ,R,21,  2982.1, ,R,21,  2706.0, ,R,21,  1786.4, ,R,21,  1602.9, ,R,21,     0.0,X,R,21,     0.0, ,R,21
USC00021357,99,99,99,  1654.2, ,R,12,  3953.9, ,R,12,  3493.6, ,R,12,  3033.6, ,R,12,  2573.8, ,R,12,  2389.7, ,R,12,  2113.7, ,R,12,  1195.9, ,R,12,  1015.0, ,R,12,     0.3, ,R,12,     0.0,X,R,12
USC00021514,99,99,99,  2253.2, ,R,12,  4553.3, ,R,12,  4093.3, ,R,12,  3633.2, ,R,12,  3173.1, ,R,12,  2989.2, ,R,12,  2713.1, ,R,12,  1793.4, ,R,12,  1609.9, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00021614,99,99,99,  1597.6, ,R,11,  3896.4, ,R,11,  3436.3, ,R,11,  2976.3, ,R,11,  2516.3, ,R,11,  2332.3, ,R,11,  2056.3, ,R,11,  1144.0, ,R,11,   966.6, ,R,11,     1.4, ,R,11,     0.1, ,R,11
USC00021654,99,99,99,   959.6, ,R,16,  3247.3, ,R,16,  2787.2, ,R,16,  2327.4, ,R,16,  1867.4, ,R,16,  1683.9, ,R,16,  1409.7, ,R,16,   538.8, ,R,16,   387.8, ,R,16,    12.3, ,R,16,     2.2, ,R,16
USC00021664,99,99,99,   852.3, ,R,13,  3147.6, ,R,13,  2687.5, ,R,13,  2227.7, ,R,13,  1767.8, ,R,13,  1583.9, ,R,13,  1308.3, ,R,13,   423.9, ,R,13,   280.5, ,R,13,     4.5, ,R,13,     0.6, ,R,13
USC00021849,99,99,99,  1883.7, ,R,15,  4183.8, ,R,15,  3723.7, ,R,15,  3263.7, ,R,15,  2803.7, ,R,15,  2619.7, ,R,15,  2343.7, ,R,15,  1425.1, ,R,15,  1242.7, ,R,15,     0.0,X,R,15,     0.0, ,R,15
USC00021920,99,99,99,  1000.4, ,R,20,  3277.0, ,R,20,  2817.4, ,R,20,  2357.4, ,R,20,  1898.8, ,R,20,  1716.4, ,R,20,  1444.2, ,R,20,   584.3, ,R,20,   432.6, ,R,20,    23.6, ,R,20,     7.2, ,R,20
USC00022109,99,99,99,  1279.5, ,S,29,  3575.8, ,S,29,  3115.7, ,S,29,  2655.6, ,S,29,  2195.8, ,S,29,  2011.9, ,S,29,  1736.1, ,S,29,   836.6, ,S,29,   668.4, ,S,29,     3.7, ,S,29,     0.6, ,S,29
USC00022140,99,99,99,   947.0, ,S,25,  3245.3, ,S,25,  2785.2, ,S,25,  2325.2, ,S,25,  1865.3, ,S,25,  1681.3, ,S,25,  1405.3, ,S,25,   503.2, ,S,25,   346.9, ,S,25,     1.7, ,S,25,     0.2, ,S,25
USC00022434,99,99,99,  2273.2, ,R,11,  4573.4, ,R,11,  4113.4, ,R,11,  3653.3, ,R,11,  3193.3, ,R,11,  3009.3, ,R,11,  2733.3, ,R,11,  1813.6, ,R,11,  1630.2, ,R,11,     0.0,X,R,11,     0.0, ,R,11
USC00022527,99,99,99,   566.6, ,R,17,  2815.4, ,R,17,  2355.8, ,R,17,  1896.3, ,R,17,  1439.4, ,R,17,  1258.2, ,R,17,   990.2, ,R,17,   220.0, ,R,17,   126.1, ,R,17,    51.0, ,R,17,    14.7, ,R,17
USC00022659,99,99,99,  1356.0, ,R,16,  3655.7, ,R,16,  3195.6, ,R,16,  2735.6, ,R,16,  2275.5, ,R,16,  2091.5, ,R,16,  1815.6, ,R,16,   898.8, ,R,16,   719.8, ,R,16,     0.3, ,R,16,     0.0, ,R,16
USC00022754,99,99,99,  1358.1, ,R,23,  3657.4, ,R,23,  3197.4, ,R,23,  2737.4, ,R,23,  2277.4, ,R,23,  2093.4, ,R,23,  1817.5, ,R,23,   903.0, ,R,23,   726.0, ,R,23,     0.7, ,R,23,     0.1, ,R,23
USC00022782,99,99,99,  2342.5, ,R,16,  4642.7, ,R,16,  4182.5, ,R,16,  3722.5, ,R,16,  3262.6, ,R,16,  3078.6, ,R,16,  2802.6, ,R,16,  1882.5, ,R,16,  1698.7, ,R,16,     0.0,X,R,16,     0.0, ,R,16
USC00022790,99,99,99,  2531.6, ,R,11,  4831.7, ,R,11,  4371.7, ,R,11,  3911.7, ,R,11,  3451.7, ,R,11,  3267.7, ,R,11,  2991.7, ,R,11,  2071.9, ,R,11,  1888.2, ,R,11,     0.0,X,R,11,     0.0, ,R,11
USC00022807,99,99,99,  2192.0, ,R,13,  4492.1, ,R,13,  4032.1, ,R,13,  3572.1, ,R,13,  3112.1, ,R,13,  2928.1, ,R,13,  2652.1, ,R,13,  1732.3, ,R,13,  1548.4, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00023009,99,99,99,    66.9, ,R,23,  1975.0, ,R,23,  1517.1, ,R,23,  1066.3, ,R,23,   643.7, ,R,23,   489.0, ,R,23,   285.0, ,R,23,     5.5, ,R,23,     1.4, ,R,23,   392.6, ,R,23,   150.6, ,R,23
USC00023027,99,99,99,  2264.3, ,R,13,  4564.4, ,R,13,  4104.4, ,R,13,  3644.2, ,R,13,  3184.3, ,R,13,  3000.3, ,R,13,  2724.3, ,R,13,  1804.7, ,R,13,  1621.3, ,R,13,     0.0,X,R,13,     0.0, ,R,13
USC00023150,99,99,99,  1679.7, ,R,19,  3979.3, ,R,19,  3519.3, ,R,19,  3059.4, ,R,19,  2599.4, ,R,19,  2415.4, ,R,19,  2139.3, ,R,19,  1222.0, ,R,19,  1040.8, ,R,19,     0.4, ,R,19,     0.0,X,R,19
USC00023160,99,99,99,   142.0, ,R,19,  2220.5, ,R,19,  1761.0, ,R,19,  1304.1, ,R,19,   859.4, ,R,19,   690.4, ,R,19,   453.1, ,R,19,    19.1, ,R,19,     5.6, ,R,19,   221.4, ,R,19,    72.6, ,R,19
USC00023190,99,99,99,  2278.3, ,R,21,  4578.4, ,R,21,  4118.4, ,R,21,  3658.3, ,R,21,  3198.3, ,R,21,  3014.1, ,R,21,  2738.0, ,R,21,  1818.7, ,R,21,  1635.2, ,R,21,     0.0,X,R,21,     0.0, ,R,21
USC00023303,99,99,99,   533.4, ,R,12,  2782.8, ,R,12,  2322.9, ,R,12,  1863.2, ,R,12,  1405.1, ,R,12,  1222.8, ,R,12,   953.9, ,R,12,   192.0, ,R,12,   100.7, ,R,12,    50.3, ,R,12,    11.1, ,R,12
USC00023393,99,99,99,  2580.9, ,R,21,  4880.9, ,R,21,  4420.9, ,R,21,  3960.9, ,R,21,  3500.8, ,R,21,  3316.9, ,R,21,  3040.8, ,R,21,  2120.8, ,R,21,  1936.9, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00023501,99,99,99,  1574.6, ,R,11,  3873.9, ,R,11,  3414.1, ,R,11,  2954.2, ,R,11,  2494.4, ,R,11,  2310.2, ,R,11,  2034.3, ,R,11,  1117.7, ,R,11,   937.9, ,R,11,     0.5, ,R,11,     0.0,X,R,11
USC00023582,99,99,99,   463.6, ,E, 8,  2708.0, ,E, 8,  2247.8, ,E, 8,  1788.2, ,E, 8,  1329.8, ,E, 8,  1148.0, ,E, 8,   879.9, ,E, 8,   155.3, ,E, 8,    80.4, ,E, 8,    55.5, ,E, 8,    11.7, ,E, 8
