GHCN_ID,month,day,hour,ANN-HTDD-NORMAL,meas_flag_ANN-HTDD-NORMAL,comp_flag_ANN-HTDD-NORMAL,years_ANN-HTDD-NORMAL,ANN-HTDD-BASE40,meas_flag_ANN-HTDD-BASE40,comp_flag_ANN-HTDD-BASE40,years_ANN-HTDD-BASE40,ANN-HTDD-BASE45,meas_flag_ANN-HTDD-BASE45,comp_flag_ANN-HTDD-BASE45,years_ANN-HTDD-BASE45,ANN-HTDD-BASE50,meas_flag_ANN-HTDD-BASE50,comp_flag_ANN-HTDD-BASE50,years_ANN-HTDD-BASE50,ANN-HTDD-BASE55,meas_flag_ANN-HTDD-BASE55,comp_flag_ANN-HTDD-BASE55,years_ANN-HTDD-BASE55,ANN-HTDD-BASE57,meas_flag_ANN-HTDD-BASE57,comp_flag_ANN-HTDD-BASE57,years_ANN-HTDD-BASE57,ANN-HTDD-BASE60,meas_flag_ANN-HTDD-BASE60,comp_flag_ANN-HTDD-BASE60,years_ANN-HTDD-BASE60
USC00020750,99,99,99,  5734.7, ,S,26,   971.2, ,S,26,  1624.0, ,S,26,  2430.6, ,S,26,  3385.0, ,S,26,  3807.7, ,S,26,  4484.4, ,S,26
USC00020775,99,99,99,  2990.8, ,R,17,    81.8, ,R,17,   262.3, ,R,17,   628.2, ,R,17,  1212.9, ,R,17,  1503.4, ,R,17,  2001.3, ,R,17
USC00020808,99,99,99,  4975.8, ,R,14,   504.1, ,R,14,  1019.8, ,R,14,  1755.6, ,R,14,  2672.0, ,R,14,  3083.7, ,R,14,  3746.5, ,R,14
USC00020871,99,99,99,  6184.0, ,R,15,   997.9, ,R,15,  1678.3, ,R,15,  2552.6, ,R,15,  3597.4, ,R,15,  4061.8, ,R,15,  4804.8, ,R,15
USC00020949,99,99,99,  1536.4, ,R,21,     4.0, ,R,21,    31.8, ,R,21,   143.7, ,R,21,   413.5, ,R,21,   578.2, ,R,21,   885.0, ,R,21
USC00020958,99,99,99,  2576.3, ,R,14,    50.2, ,R,14,   181.0, ,R,14,   485.9, ,R,14,  1001.7, ,R,14,  1261.4, ,R,14,  1702.6, ,R,14
USC00021001,99,99,99,  7912.5, ,R,22,  1680.3, ,R,22,  2583.1, ,R,22,  3653.8, ,R,22,  4880.7, ,R,22,  5418.6, ,R,22,  6283.9, ,R,22
USC00021050,99,99,99,  1099.8, ,R,21,     0.3, ,R,21,     5.5, ,R,21,    44.2, ,R,21,   199.2, ,R,21,   314.6, ,R,21,   551.3, ,R,21
USC00021231,99,99,99,  3362.4, ,R,12,   110.8, ,R,12,   340.0, ,R,12,   782.0, ,R,12,  1449.6, ,R,12,  1773.9, ,R,12,  2317.1, ,R,12
USC00021248,99,99,99,  5162.0, ,S,25,   807.1, ,S,25,  1366.0, ,S,25,  2093.2, ,S,25,  2975.8, ,S,25,  3368.8, ,S,25,  4000.7, ,S,25
USC00021282,99,99,99,  1427.4, ,R,21,     3.1, ,R,21,    25.1, ,R,21,   120.7, ,R,21,   358.2, ,R,21,   506.2, ,R,21,   791.6, ,R,21
USC00021306,99,99,99,  1240.7, ,R,15,     0.7, ,R,15,     9.2, ,R,15,    68.8, ,R,15,   260.9, ,R,15,   391.8, ,R,15,   652.2, ,R,15
USC00021314,99,99,99,  1451.8, ,R,23,     3.2, ,R,23,    26.3, ,R,23,   125.9, ,R,23,   372.2, ,R,23,   526.3, ,R,23,   818.4, ,R,23
USC00021330,99,99,99,  2502.8, ,R,17,    39.8, ,R,17,   150.9, ,R,17,   413.3, ,R,17,   895.8, ,R,17,  1152.1, ,R,17,  1601.5, ,R,17
USC00021353,99,99,99,  1045.5, ,R,20,     0.9, ,R,20,     6.7, ,R,20,    43.0, ,R,20,   185.6, ,R,20,   291.1, ,R,20,   509.4, ,R,20
USC00021357,99,99,99,  2179.5, ,R,12,    27.9, ,R,12,   105.7, ,R,12,   316.1, ,R,12,   731.0, ,R,12,   957.6, ,R,12,  1360.7, ,R,12
USC00021514,99,99,99,  1381.5, ,R,12,     0.4, ,R,12,    13.7, ,R,12,    92.9, ,R,12,   318.3, ,R,12,   463.9, ,R,12,   750.3, ,R,12
USC00021614,99,99,99,  2509.9, ,R,10,    20.8, ,R,10,   125.5, ,R,10,   415.5, ,R,10,   931.3, ,R,10,  1189.0, ,R,10,  1631.6, ,R,10
USC00021654,99,99,99,  4058.0, ,R,12,   271.2, ,R,12,   647.5, ,R,12,  1234.1, ,R,12,  2006.7, ,R,12,  2365.7, ,R,12,  2956.9, ,R,12
USC00021664,99,99,99,  3138.3, ,R,13,    98.6, ,R,13,   305.4, ,R,13,   716.2, ,R,13,  1337.1, ,R,13,  1640.6, ,R,13,  2149.6, ,R,13
USC00021849,99,99,99,  2025.7, ,R,11,    11.1, ,R,11,    74.4, ,R,11,   276.5, ,R,11,   686.6, ,R,11,   901.5, ,R,11,  1277.5, ,R,11
USC00021920,99,99,99,  4456.6, ,R,19,   449.5, ,R,19,   907.6, ,R,19,  1560.2, ,R,19,  2379.3, ,R,19,  2749.9, ,R,19,  3347.8, ,R,19
USC00022109,99,99,99,  2817.1, ,S,28,    51.4, ,S,28,   199.0, ,S,28,   529.0, ,S,28,  1083.2, ,S,28,  1370.0, ,S,28,  1859.8, ,S,28
USC00022140,99,99,99,  2659.6, ,S,24,    58.3, ,S,24,   200.4, ,S,24,   510.4, ,S,24,  1025.7, ,S,24,  1290.1, ,S,24,  1745.4, ,S,24
USC00022434,99,99,99,  1101.1, ,R,10,     0.0,X,R,10,     3.0, ,R,10,    35.9, ,R,10,   180.2, ,R,10,   293.3, ,R,10,   529.6, ,R,10
USC00022527,99,99,99,  4878.5, ,R,16,   468.5, ,R,16,   945.4, ,R,16,  1662.5, ,R,16,  2576.9, ,R,16,  2990.2, ,R,16,  3654.6, ,R,16
USC00022659,99,99,99,  2136.3, ,R,14,    15.9, ,R,14,    81.6, ,R,14,   290.3, ,R,14,   701.6, ,R,14,   924.5, ,R,14,  1320.3, ,R,14
USC00022754,99,99,99,  3090.8, ,R,23,    91.0, ,R,23,   307.0, ,R,23,   725.7, ,R,23,  1341.6, ,R,23,  1638.1, ,R,23,  2134.3, ,R,23
USC00022782,99,99,99,  1253.3, ,R,14,     2.5, ,R,14,    15.9, ,R,14,    86.3, ,R,14,   283.2, ,R,14,   411.4, ,R,14,   666.3, ,R,14
USC00022790,99,99,99,  1079.0, ,R,11,     0.3, ,R,11,     4.8, ,R,11,    42.8, ,R,11,   195.0, ,R,11,   304.8, ,R,11,   535.3, ,R,11
USC00022807,99,99,99,  1431.9, ,R,12,     0.9, ,R,12,    10.5, ,R,12,    83.7, ,R,12,   321.5, ,R,12,   480.4, ,R,12,   782.1, ,R,12
USC00023009,99,99,99,  7457.8, ,R,21,  1398.6, ,R,21,  2234.6, ,R,21,  3270.4, ,R,21,  4485.8, ,R,21,  5017.5, ,R,21,  5870.2, ,R,21
USC00023027,99,99,99,  1156.7, ,R,12,     0.6, ,R,12,     7.3, ,R,12,    55.5, ,R,12,   225.4, ,R,12,   346.3, ,R,12,   589.5, ,R,12
USC00023150,99,99,99,  2592.3, ,R,18,    54.2, ,R,18,   202.1, ,R,18,   527.3, ,R,18,  1046.5, ,R,18,  1305.0, ,R,18,  1739.7, ,R,18
USC00023160,99,99,99,  6526.1, ,R,17,   992.9, ,R,17,  1703.0, ,R,17,  2634.1, ,R,17,  3760.8, ,R,17,  4259.7, ,R,17,  5055.2, ,R,17
USC00023190,99,99,99,  1237.3, ,R,20,     1.9, ,R,20,    13.2, ,R,20,    75.5, ,R,20,   266.8, ,R,20,   394.6, ,R,20,   649.8, ,R,20
USC00023303,99,99,99,  5723.4, ,R,12,   920.5, ,R,12,  1551.5, ,R,12,  2369.9, ,R,12,  3341.4, ,R,12,  3770.4, ,R,12,  4458.4, ,R,12
USC00023393,99,99,99,   957.8, ,R,20,     0.7, ,R,20,     5.1, ,R,20,    35.8, ,R,20,   157.4, ,R,20,   251.3, ,R,20,   452.2, ,R,20
USC00023501,99,99,99,  2712.2, ,R,10,    69.8, ,R,10,   237.1, ,R,10,   586.5, ,R,10,  1126.3, ,R,10,  1389.8, ,R,10,  1837.3, ,R,10
USC00023582,99,99,99,  5555.7, ,E, 7,   783.7, ,E, 7,  1384.0, ,E, 7,  2184.7, ,E, 7,  3166.7, ,E, 7,  3596.6, ,E, 7,  4286.5, ,E, 7
USC00023584,99,99,99,  5910.5, ,E, 7,   934.8, ,E, 7,  1599.4, ,E, 7,  2439.4, ,E, 7,  3454.4, ,E, 7,  3896.9, ,E, 7,  4604.8, ,E, 7
USC00023596,99,99,99,  6366.1, ,R,13,   996.1, ,R,13,  1722.2, ,R,13,  2636.4, ,R,13,  3713.6, ,R,13,  4190.0, ,R,13,  4952.7, ,R,13
USC00023668,99,99,99,  1630.8, ,R,21,    11.8, ,R,21,    55.4, ,R,21,   185.9, ,R,21,   470.2, ,R,21,   638.1, ,R,21,   951.3, ,R,21
USC00023683,99,99,99,  7582.2, ,R,14,  1416.8, ,R,14,  2247.1, ,R,14,  3264.9, ,R,14,  4469.2, ,R,14,  5004.9, ,R,14,  5885.9, ,R,14
USC00023828,99,99,99,  7061.1, ,R,16,  1259.4, ,R,16,  2047.7, ,R,16,  3027.3, ,R,16,  4181.4, ,R,16,  4692.3, ,R,16,  5512.6, ,R,16
USC00023961,99,99,99,  5703.8, ,R,12,   779.9, ,R,12,  1383.8, ,R,12,  2195.9, ,R,12,  3189.9, ,R,12,  3637.7, ,R,12,  4362.4, ,R,12
USC00024089,99,99,99,  4269.4, ,R,14,   426.7, ,R,14,   861.6, ,R,14,  1476.7, ,R,14,  2258.0, ,R,14,  2613.1, ,R,14,  3187.3, ,R,14
USC00024453,99,99,99,  3390.7, ,S,25,   181.4, ,S,25,   460.4, ,S,25,   929.1, ,S,25,  1587.8, ,S,25,  1898.6, ,S,25,  2410.2, ,S,25
USC00024534,99,99,99,  2602.3, ,R,10,    62.5, ,R,10,   196.8, ,R,10,   494.9, ,R,10,   995.9, ,R,10,  1253.9, ,R,10,  1704.8, ,R,10
USC00024586,99,99,99,  5722.0, ,R,10,   890.5, ,R,10,  1525.8, ,R,10,  2338.1, ,R,10,  3313.6, ,R,10,  3745.6, ,R,10,  4439.8, ,R,10
USC00024675,99,99,99,  3992.4, ,R,20,   290.9, ,R,20,   618.1, ,R,20,  1142.1, ,R,20,  1884.0, ,R,20,  2239.5, ,R,20,  2833.6, ,R,20
USC00024702,99,99,99,   871.7, ,R,21,     0.4, ,R,21,     3.3, ,R,21,    28.7, ,R,21,   137.0, ,R,21,   222.4, ,R,21,   405.6, ,R,21
USC00024761,99,99,99,  1148.0, ,R,17,     0.4, ,R,17,     6.6, ,R,17,    51.7, ,R,17,   219.9, ,R,17,   341.2, ,R,17,   587.0, ,R,17
USC00024829,99,99,99,  1103.4, ,R,20,     0.7, ,R,20,     7.8, ,R,20,    52.7, ,R,20,   211.6, ,R,20,   324.7, ,R,20,   555.8, ,R,20
USC00024849,99,99,99,  3269.5, ,R,12,   175.7, ,R,12,   489.4, ,R,12,   968.6, ,R,12,  1592.5, ,R,12,  1882.6, ,R,12,  2363.8, ,R,12
USC00024977,99,99,99,  1140.3, ,R,19,     0.4, ,R,19,     7.4, ,R,19,    53.6, ,R,19,   213.9, ,R,19,   331.6, ,R,19,   577.6, ,R,19
USC00025129,99,99,99,  5732.7, ,R,10,  1026.0, ,R,10,  1658.0, ,R,10,  2453.9, ,R,10,  3411.9, ,R,10,  3832.9, ,R,10,  4502.6, ,R,10
USC00025270,99,99,99,  1381.6, ,R,19,     2.4, ,R,19,    16.9, ,R,19,    95.3, ,R,19,   321.4, ,R,19,   467.1, ,R,19,   752.0, ,R,19
USC00025412,99,99,99,  6112.8, ,S,25,   870.1, ,S,25,  1533.2, ,S,25,  2399.7, ,S,25,  3447.2, ,S,25,  3914.2, ,S,25,  4668.7, ,S,25
USC00025418,99,99,99,  2254.4, ,E, 3,    28.2, ,E, 3,   110.7, ,E, 3,   334.9, ,E, 3,   759.3, ,E, 3,   991.5, ,E, 3,  1405.0, ,E, 3
USC00025426,99,99,99,  2565.3, ,R,12,    66.6, ,R,12,   217.5, ,R,12,   526.4, ,R,12,  1037.3, ,R,12,  1293.9, ,R,12,  1727.0, ,R,12
USC00025494,99,99,99,  4491.6, ,E, 7,   488.2, ,E, 7,   947.8, ,E, 7,  1578.9, ,E, 7,  2386.4, ,E, 7,  2757.1, ,E, 7,  3364.2, ,E, 7
USC00025512,99,99,99,  2053.0, ,R,16,    12.6, ,R,16,    78.4, ,R,16,   284.6, ,R,16,   686.1, ,R,16,   903.4, ,R,16,  1282.5, ,R,16
USC00025635,99,99,99,  3052.5, ,S,26,    88.1, ,S,26,   299.5, ,S,26,   709.8, ,S,26,  1315.9, ,S,26,  1608.3, ,S,26,  2099.2, ,S,26
USC00025665,99,99,99,  4620.2, ,R,11,   644.2, ,R,11,  1156.9, ,R,11,  1816.4, ,R,11,  2614.8, ,R,11,  2971.9, ,R,11,  3548.9, ,R,11
USC00025700,99,99,99,  1104.2, ,E, 2,     1.0, ,E, 2,     9.7, ,E, 2,    55.7, ,E, 2,   215.6, ,E, 2,   332.0, ,E, 2,   560.6, ,E, 2
USC00025737,99,99,99,  4024.1, ,E, 2,   181.8, ,E, 2,   517.8, ,E, 2,  1116.7, ,E, 2,  1914.1, ,E, 2,  2287.4, ,E, 2,  2896.7, ,E, 2
USC00025780,99,99,99,  6696.0, ,R,17,  1054.3, ,R,17,  1818.0, ,R,17,  2771.2, ,R,17,  3903.8, ,R,17,  4405.4, ,R,17,  5205.9, ,R,17
USC00025825,99,99,99,  3538.2, ,R,15,   141.4, ,R,15,   395.9, ,R,15,   877.5, ,R,15,  1578.7, ,R,15,  1914.9, ,R,15,  2473.9, ,R,15
USC00025924,99,99,99,  2596.3, ,R,17,    38.2, ,R,17,   154.0, ,R,17,   432.3, ,R,17,   941.1, ,R,17,  1207.9, ,R,17,  1670.6, ,R,17
USC00026037,99,99,99,  3675.9, ,R,21,   177.3, ,R,21,   462.9, ,R,21,   952.2, ,R,21,  1666.1, ,R,21,  2008.0, ,R,21,  2579.2, ,R,21
USC00026117,99,99,99,  2806.7, ,R,10,    96.2, ,R,10,   265.6, ,R,10,   596.7, ,R,10,  1133.0, ,R,10,  1406.5, ,R,10,  1876.6, ,R,10
USC00026119,99,99,99,  2810.9, ,R,13,    63.2, ,R,13,   230.8, ,R,13,   582.1, ,R,13,  1142.1, ,R,13,  1420.1, ,R,13,  1893.5, ,R,13
USC00026132,99,99,99,  1055.2, ,R,19,     0.8, ,R,19,     6.7, ,R,19,    41.6, ,R,19,   177.7, ,R,19,   280.3, ,R,19,   502.3, ,R,19
USC00026180,99,99,99,  4126.6, ,R,20,   407.0, ,R,20,   857.9, ,R,20,  1469.0, ,R,20,  2221.1, ,R,20,  2560.1, ,R,20,  3108.2, ,R,20
USC00026190,99,99,99,  4816.5, ,R,13,   575.1, ,R,13,  1071.9, ,R,13,  1762.7, ,R,13,  2629.9, ,R,13,  3019.5, ,R,13,  3649.5, ,R,13
USC00026194,99,99,99,  1062.5, ,R,14,     1.0, ,R,14,     7.3, ,R,14,    46.8, ,R,14,   193.7, ,R,14,   301.9, ,R,14,   528.0, ,R,14
USC00026242,99,99,99,  3851.5, ,R,10,   241.9, ,R,10,   583.1, ,R,10,  1115.3, ,R,10,  1840.5, ,R,10,  2183.7, ,R,10,  2754.7, ,R,10
USC00026250,99,99,99,  1049.3, ,E,10,     0.4, ,E,10,     4.8, ,E,10,    39.0, ,E,10,   181.7, ,E,10,   287.1, ,E,10,   512.3, ,E,10
USC00026353,99,99,99,  2827.4, ,R,21,    62.8, ,R,21,   222.6, ,R,21,   568.3, ,R,21,  1131.8, ,R,21,  1412.9, ,R,21,  1890.7, ,R,21
USC00026468,99,99,99,  4472.8, ,S,24,   496.2, ,S,24,   948.9, ,S,24,  1581.9, ,S,24,  2386.3, ,S,24,  2753.6, ,S,24,  3352.1, ,S,24
USC00026471,99,99,99,  2165.1, ,R,24,    16.9, ,R,24,   107.2, ,R,24,   364.9, ,R,24,   804.7, ,R,24,  1027.2, ,R,24,  1406.7, ,R,24
USC00026513,99,99,99,  1258.5, ,R,20,     2.1, ,R,20,    18.6, ,R,20,    93.0, ,R,20,   295.8, ,R,20,   424.8, ,R,20,   679.8, ,R,20
USC00026601,99,99,99,  5926.1, ,R,15,   856.5, ,R,15,  1501.1, ,R,15,  2344.4, ,R,15,  3359.3, ,R,15,  3812.6, ,R,15,  4543.0, ,R,15
USC00026603,99,99,99,  1461.7, ,R,14,     4.8, ,R,14,    32.5, ,R,14,   131.5, ,R,14,   368.1, ,R,14,   518.1, ,R,14,   808.0, ,R,14
USC00026616,99,99,99,  4702.4, ,S,24,   526.0, ,S,24,  1025.1, ,S,24,  1712.7, ,S,24,  2560.7, ,S,24,  2944.2, ,S,24,  3561.6, ,S,24
USC00026653,99,99,99,  4398.5, ,R,18,   266.7, ,R,18,   662.8, ,R,18,  1305.2, ,R,18,  2159.6, ,R,18,  2552.2, ,R,18,  3193.8, ,R,18
USC00026716,99,99,99,  3780.7, ,R,22,   172.0, ,R,22,   476.0, ,R,22,   994.4, ,R,22,  1725.3, ,R,22,  2073.1, ,R,22,  2654.0, ,R,22
USC00026796,99,99,99,  4387.5, ,S,27,   358.8, ,S,27,   782.5, ,S,27,  1420.5, ,S,27,  2244.9, ,S,27,  2622.3, ,S,27,  3236.7, ,S,27
USC00026840,99,99,99,  2256.5, ,R,16,    16.8, ,R,16,   103.0, ,R,16,   356.1, ,R,16,   820.2, ,R,16,  1056.3, ,R,16,  1459.2, ,R,16
USC00026865,99,99,99,  1256.4, ,S,28,     1.9, ,S,28,    15.9, ,S,28,    88.3, ,S,28,   291.7, ,S,28,   425.9, ,S,28,   683.7, ,S,28
USC00027187,99,99,99,  1362.7, ,R,10,     4.6, ,R,10,    25.3, ,R,10,   111.0, ,R,10,   344.6, ,R,10,   492.3, ,R,10,   764.8, ,R,10
USC00027281,99,99,99,  1626.9, ,R,19,     1.7, ,R,19,    22.0, ,R,19,   137.8, ,R,19,   442.5, ,R,19,   622.6, ,R,19,   952.0, ,R,19
USC00027390,99,99,99,  2345.3, ,S,24,    36.5, ,S,24,   150.2, ,S,24,   421.0, ,S,24,   888.6, ,S,24,  1127.3, ,S,24,  1534.6, ,S,24
USC00027398,99,99,99,  1399.0, ,E, 9,    11.6, ,E, 9,    46.9, ,E, 9,   149.4, ,E, 9,   383.2, ,E, 9,   523.5, ,E, 9,   790.6, ,E, 9
USC00027435,99,99,99,  4638.1, ,S,25,   524.2, ,S,25,  1006.0, ,S,25,  1671.5, ,S,25,  2502.8, ,S,25,  2880.1, ,S,25,  3492.2, ,S,25
USC00027480,99,99,99,  2566.0, ,R,13,    50.9, ,R,13,   187.2, ,R,13,   502.3, ,R,13,  1022.7, ,R,13,  1281.3, ,R,13,  1716.2, ,R,13
USC00027488,99,99,99,  5275.1, ,R,19,   664.2, ,R,19,  1234.3, ,R,19,  2001.5, ,R,19,  2937.5, ,R,19,  3355.2, ,R,19,  4027.9, ,R,19
USC00027530,99,99,99,  1941.9, ,E, 9,    19.1, ,E, 9,    81.5, ,E, 9,   259.6, ,E, 9,   622.4, ,E, 9,   823.1, ,E, 9,  1184.2, ,E, 9
USC00027560,99,99,99,  2729.7, ,S,26,    62.9, ,S,26,   222.8, ,S,26,   568.8, ,S,26,  1117.0, ,S,26,  1386.1, ,S,26,  1840.6, ,S,26
USC00027593,99,99,99,  1975.9, ,R,14,    15.6, ,R,14,    80.0, ,R,14,   269.3, ,R,14,   638.9, ,R,14,   843.3, ,R,14,  1209.5, ,R,14
USC00027619,99,99,99,  1985.6, ,R,21,    15.6, ,R,21,    75.8, ,R,21,   246.2, ,R,21,   599.5, ,R,21,   804.4, ,R,21,  1180.5, ,R,21
USC00027708,99,99,99,  2686.9, ,R,15,    47.3, ,R,15,   196.2, ,R,15,   527.5, ,R,15,  1061.5, ,R,15,  1329.5, ,R,15,  1784.2, ,R,15
USC00027716,99,99,99,  4336.1, ,S,25,   307.6, ,S,25,   703.8, ,S,25,  1331.9, ,S,25,  2161.4, ,S,25,  2543.9, ,S,25,  3167.9, ,S,25
USC00027855,99,99,99,  4925.7, ,S,27,   592.0, ,S,27,  1089.4, ,S,27,  1786.0, ,S,27,  2666.2, ,S,27,  3065.0, ,S,27,  3713.6, ,S,27
USC00027880,99,99,99,  2666.3, ,R,16,    59.3, ,R,16,   197.6, ,R,16,   508.4, ,R,16,  1028.4, ,R,16,  1295.1, ,R,16,  1750.0, ,R,16
USC00027990,99,99,99,  2639.1, ,E, 5,    75.8, ,E, 5,   218.3, ,E, 5,   518.3, ,E, 5,  1019.2, ,E, 5,  1276.1, ,E, 5,  1723.8, ,E, 5
USC00028012,99,99,99,  4886.7, ,R,21,   533.0, ,R,21,  1036.7, ,R,21,  1741.7, ,R,21,  2626.4, ,R,21,  3027.0, ,R,21,  3676.1, ,R,21
USC00028112,99,99,99,  1227.9, ,R,16,     0.5, ,R,16,     6.8, ,R,16,    55.9, ,R,16,   239.5, ,R,16,   369.4, ,R,16,   627.8, ,R,16
USC00028162,99,99,99,  5653.8, ,R,24,   758.2, ,R,24,  1356.1, ,R,24,  2159.0, ,R,24,  3135.6, ,R,24,  3577.1, ,R,24,  4295.1, ,R,24
USC00028214,99,99,99,  1318.3, ,R,12,     0.8, ,R,12,    12.0, ,R,12,    79.7, ,R,12,   292.2, ,R,12,   431.3, ,R,12,   700.7, ,R,12
USC00028326,99,99,99,  8439.0, ,E, 6,  1620.4, ,E, 6,  2541.8, ,E, 6,  3664.3, ,E, 6,  4997.0, ,E, 6,  5613.3, ,E, 6,  6632.7, ,E, 6
USC00028329,99,99,99,  7028.6, ,R,23,  1371.6, ,R,23,  2169.1, ,R,23,  3139.9, ,R,23,  4265.0, ,R,23,  4757.8, ,R,23,  5548.1, ,R,23
USC00028348,99,99,99,  1453.9, ,R,10,     4.2, ,R,10,    33.7, ,R,10,   141.4, ,R,10,   397.0, ,R,10,   547.9, ,R,10,   831.3, ,R,10
USC00028396,99,99,99,  1189.8, ,S,28,     1.0, ,S,28,     9.7, ,S,28,    60.4, ,S,28,   236.0, ,S,28,   359.1, ,S,28,   611.2, ,S,28
USC00028468,99,99,99,  4326.3, ,R,20,   503.8, ,R,20,   957.3, ,R,20,  1573.2, ,R,20,  2347.9, ,R,20,  2697.6, ,R,20,  3266.2, ,R,20
USC00028499,99,99,99,  1183.2, ,R,23,     1.8, ,R,23,    10.7, ,R,23,    63.0, ,R,23,   235.6, ,R,23,   356.4, ,R,23,   603.6, ,R,23
USC00028516,99,99,99,  1875.2, ,R,12,     5.3, ,R,12,    51.1, ,R,12,   234.2, ,R,12,   606.3, ,R,12,   807.8, ,R,12,  1160.7, ,R,12
USC00028590,99,99,99,  1545.5, ,E, 4,     9.5, ,E, 4,    45.7, ,E, 4,   159.3, ,E, 4,   418.7, ,E, 4,   580.1, ,E, 4,   882.1, ,E, 4
USC00028619,99,99,99,  1963.3, ,R,24,    28.1, ,R,24,   100.9, ,R,24,   288.6, ,R,24,   649.4, ,R,24,   848.7, ,R,24,  1209.2, ,R,24
USC00028792,99,99,99,  4349.7, ,R,19,   465.0, ,R,19,   922.3, ,R,19,  1555.1, ,R,19,  2341.5, ,R,19,  2696.9, ,R,19,  3273.8, ,R,19
USC00028795,99,99,99,  1446.9, ,R,22,     8.5, ,R,22,    43.7, ,R,22,   150.1, ,R,22,   390.9, ,R,22,   536.8, ,R,22,   819.3, ,R,22
USC00028796,99,99,99,  1463.1, ,R,16,     2.9, ,R,16,    20.9, ,R,16,   109.9, ,R,16,   352.3, ,R,16,   505.8, ,R,16,   803.9, ,R,16
USC00028815,99,99,99,  1248.7, ,R,12,     1.0, ,R,12,    12.3, ,R,12,    78.9, ,R,12,   272.0, ,R,12,   401.4, ,R,12,   658.7, ,R,12
USC00028817,99,99,99,  1363.2, ,R,15,     2.7, ,R,15,    18.5, ,R,15,    96.1, ,R,15,   314.3, ,R,15,   454.5, ,R,15,   733.8, ,R,15
USC00028865,99,99,99,  2441.4, ,S,25,    45.7, ,S,25,   156.1, ,S,25,   409.3, ,S,25,   870.1, ,S,25,  1118.3, ,S,25,  1555.8, ,S,25
USC00028904,99,99,99,  2657.0, ,R,23,    47.8, ,R,23,   188.5, ,R,23,   509.8, ,R,23,  1043.2, ,R,23,  1310.7, ,R,23,  1763.2, ,R,23
USC00028910,99,99,99,  4492.0, ,E, 2,   400.1, ,E, 2,   849.8, ,E, 2,  1471.5, ,E, 2,  2287.1, ,E, 2,  2671.2, ,E, 2,  3311.6, ,E, 2
USC00029114,99,99,99,  3596.9, ,R,14,   224.8, ,R,14,   582.7, ,R,14,  1116.5, ,R,14,  1802.3, ,R,14,  2116.9, ,R,14,  2631.3, ,R,14
USC00029156,99,99,99,  5698.5, ,R,13,   808.1, ,R,13,  1412.3, ,R,13,  2228.3, ,R,13,  3228.6, ,R,13,  3675.2, ,R,13,  4389.3, ,R,13
USC00029158,99,99,99,  4663.4, ,S,25,   345.7, ,S,25,   799.0, ,S,25,  1477.5, ,S,25,  2364.0, ,S,25,  2770.5, ,S,25,  3430.1, ,S,25
USC00029287,99,99,99,  1984.7, ,R,17,    10.4, ,R,17,    60.4, ,R,17,   234.5, ,R,17,   605.6, ,R,17,   817.0, ,R,17,  1196.6, ,R,17
USC00029309,99,99,99,  1980.6, ,R,19,    11.9, ,R,19,    69.3, ,R,19,   247.6, ,R,19,   614.5, ,R,19,   824.4, ,R,19,  1200.9, ,R,19
USC00029334,99,99,99,  2758.2, ,R,23,    57.1, ,R,23,   205.0, ,R,23,   540.2, ,R,23,  1091.9, ,R,23,  1369.3, ,R,23,  1837.3, ,R,23
USC00029359,99,99,99,  5670.7, ,R,24,   728.3, ,R,24,  1344.3, ,R,24,  2167.2, ,R,24,  3165.7, ,R,24,  3611.8, ,R,24,  4329.5, ,R,24
USC00029376,99,99,99,  1176.8, ,R,11,     0.1, ,R,11,     5.7, ,R,11,    48.7, ,R,11,   229.1, ,R,11,   356.5, ,R,11,   608.9, ,R,11
USC00029464,99,99,99,  1532.5, ,R,18,     3.9, ,R,18,    30.0, ,R,18,   131.8, ,R,18,   388.6, ,R,18,   549.7, ,R,18,   855.6, ,R,18
USC00029542,99,99,99,  4053.4, ,S,28,   404.1, ,S,28,   816.7, ,S,28,  1393.3, ,S,28,  2131.1, ,S,28,  2469.5, ,S,28,  3021.0, ,S,28
USC00029634,99,99,99,  1334.4, ,S,29,     1.8, ,S,29,    15.3, ,S,29,    87.8, ,S,29,   302.9, ,S,29,   443.9, ,S,29,   720.2, ,S,29
USC00029645,99,99,99,  1961.4, ,R,17,    10.8, ,R,17,    64.8, ,R,17,   245.3, ,R,17,   621.4, ,R,17,   831.0, ,R,17,  1201.9, ,R,17
USC00029656,99,99,99,   794.0, ,R,16,     0.4, ,R,16,     2.8, ,R,16,    17.7, ,R,16,    99.7, ,R,16,   171.3, ,R,16,   336.2, ,R,16
USC00030064,99,99,99,  3856.6, ,R,19,   466.2, ,R,19,   847.7, ,R,19,  1385.4, ,R,19,  2066.1, ,R,19,  2377.2, ,R,19,  2889.9, ,R,19
USC00030130,99,99,99,  3494.0, ,S,28,   338.0, ,S,28,   660.7, ,S,28,  1138.7, ,S,28,  1773.0, ,S,28,  2068.0, ,S,28,  2556.6, ,S,28
USC00030220,99,99,99,  2813.7, ,R,16,   167.8, ,R,16,   386.4, ,R,16,   760.0, ,R,16,  1292.2, ,R,16,  1547.2, ,R,16,  1974.4, ,R,16
USC00030240,99,99,99,  2663.3, ,S,26,   165.9, ,S,26,   371.7, ,S,26,   713.0, ,S,26,  1205.7, ,S,26,  1444.7, ,S,26,  1851.2, ,S,26
