GHCN_ID,month,day,hour,ANN-TMIN-PRBGSL-T20FP10,meas_flag_ANN-TMIN-PRBGSL-T20FP10,comp_flag_ANN-TMIN-PRBGSL-T20FP10,years_ANN-TMIN-PRBGSL-T20FP10,ANN-TMIN-PRBGSL-T20FP20,meas_flag_ANN-TMIN-PRBGSL-T20FP20,comp_flag_ANN-TMIN-PRBGSL-T20FP20,years_ANN-TMIN-PRBGSL-T20FP20,ANN-TMIN-PRBGSL-T20FP30,meas_flag_ANN-TMIN-PRBGSL-T20FP30,comp_flag_ANN-TMIN-PRBGSL-T20FP30,years_ANN-TMIN-PRBGSL-T20FP30,ANN-TMIN-PRBGSL-T20FP40,meas_flag_ANN-TMIN-PRBGSL-T20FP40,comp_flag_ANN-TMIN-PRBGSL-T20FP40,years_ANN-TMIN-PRBGSL-T20FP40,ANN-TMIN-PRBGSL-T20FP50,meas_flag_ANN-TMIN-PRBGSL-T20FP50,comp_flag_ANN-TMIN-PRBGSL-T20FP50,years_ANN-TMIN-PRBGSL-T20FP50,ANN-TMIN-PRBGSL-T20FP60,meas_flag_ANN-TMIN-PRBGSL-T20FP60,comp_flag_ANN-TMIN-PRBGSL-T20FP60,years_ANN-TMIN-PRBGSL-T20FP60,ANN-TMIN-PRBGSL-T20FP70,meas_flag_ANN-TMIN-PRBGSL-T20FP70,comp_flag_ANN-TMIN-PRBGSL-T20FP70,years_ANN-TMIN-PRBGSL-T20FP70,ANN-TMIN-PRBGSL-T20FP80,meas_flag_ANN-TMIN-PRBGSL-T20FP80,comp_flag_ANN-TMIN-PRBGSL-T20FP80,years_ANN-TMIN-PRBGSL-T20FP80,ANN-TMIN-PRBGSL-T20FP90,meas_flag_ANN-TMIN-PRBGSL-T20FP90,comp_flag_ANN-TMIN-PRBGSL-T20FP90,years_ANN-TMIN-PRBGSL-T20FP90
USC00015439,99,99,99,   365.0, ,R,19,   350.0, ,R,19,   339.0, ,R,19,   332.0, ,R,19,   325.0, ,R,19,   317.0, ,R,19,   309.0, ,R,19,   301.0, ,R,19,   287.0, ,R,19
USC00015553,99,99,99,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   359.0, ,R,19,   350.0, ,R,19,   341.0, ,R,19,   333.0, ,R,19,   323.0, ,R,19
USC00015635,99,99,99,   318.0, ,S,27,   309.0, ,S,27,   300.0, ,S,27,   292.0, ,S,27,   286.0, ,S,27,   280.0, ,S,27,   273.0, ,S,27,   266.0, ,S,27,   257.0, ,S,27
USC00015751,99,99,99,   333.0, ,E, 7,   321.0, ,E, 7,   311.0, ,E, 7,   305.0, ,E, 7,   299.0, ,E, 7,   293.0, ,E, 7,   286.0, ,E, 7,   278.0, ,E, 7,   267.0, ,E, 7
USC00016121,99,99,99,   354.0, ,R,15,   339.0, ,R,15,   332.0, ,R,15,   324.0, ,R,15,   317.0, ,R,15,   310.0, ,R,15,   303.0, ,R,15,   294.0, ,R,15,   283.0, ,R,15
USC00016129,99,99,99,   354.0, ,R,21,   341.0, ,R,21,   334.0, ,R,21,   326.0, ,R,21,   319.0, ,R,21,   311.0, ,R,21,   303.0, ,R,21,   294.0, ,R,21,   281.0, ,R,21
USC00016196,99,99,99,   328.0, ,R,15,   314.0, ,R,15,   304.0, ,R,15,   296.0, ,R,15,   290.0, ,R,15,   282.0, ,R,15,   275.0, ,R,15,   267.0, ,R,15,   255.0, ,R,15
USC00016478,99,99,99,   334.0, ,R,19,   322.0, ,R,19,   315.0, ,R,19,   307.0, ,R,19,   299.0, ,R,19,   291.0, ,R,19,   284.0, ,R,19,   276.0, ,R,19,   266.0, ,R,19
USC00016988,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   363.0, ,S,28,   353.0, ,S,28,   343.0, ,S,28,   334.0, ,S,28,   321.0, ,S,28
USC00017020,99,99,99,   362.0, ,R,15,   348.0, ,R,15,   338.0, ,R,15,   334.0, ,R,15,   326.0, ,R,15,   317.0, ,R,15,   308.0, ,R,15,   301.0, ,R,15,   290.0, ,R,15
USC00017025,99,99,99,   342.0, ,R,18,   333.0, ,R,18,   325.0, ,R,18,   317.0, ,R,18,   310.0, ,R,18,   304.0, ,R,18,   295.0, ,R,18,   287.0, ,R,18,   273.0, ,R,18
USC00017131,99,99,99,   341.0, ,R,23,   329.0, ,R,23,   320.0, ,R,23,   311.0, ,R,23,   303.0, ,R,23,   297.0, ,R,23,   288.0, ,R,23,   278.0, ,R,23,   267.0, ,R,23
USC00017157,99,99,99,   331.0, ,R,22,   319.0, ,R,22,   309.0, ,R,22,   304.0, ,R,22,   295.0, ,R,22,   289.0, ,R,22,   281.0, ,R,22,   274.0, ,R,22,   263.0, ,R,22
USC00017207,99,99,99,   335.0, ,S,27,   324.0, ,S,27,   315.0, ,S,27,   308.0, ,S,27,   302.0, ,S,27,   295.0, ,S,27,   286.0, ,S,27,   278.0, ,S,27,   268.0, ,S,27
USC00017304,99,99,99,   327.0, ,S,30,   314.0, ,S,30,   305.0, ,S,30,   296.0, ,S,30,   289.0, ,S,30,   283.0, ,S,30,   276.0, ,S,30,   268.0, ,S,30,   260.0, ,S,30
USC00017366,99,99,99,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   358.0, ,R,20,   349.0, ,R,20,   341.0, ,R,20,   334.0, ,R,20,   326.0, ,R,20,   312.0, ,R,20
USC00017999,99,99,99,   334.0, ,S,27,   323.0, ,S,27,   312.0, ,S,27,   305.0, ,S,27,   298.0, ,S,27,   290.0, ,S,27,   284.0, ,S,27,   274.0, ,S,27,   262.0, ,S,27
USC00018024,99,99,99,   333.0, ,S,25,   318.0, ,S,25,   309.0, ,S,25,   303.0, ,S,25,   295.0, ,S,25,   288.0, ,S,25,   280.0, ,S,25,   272.0, ,S,25,   262.0, ,S,25
USC00018178,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   357.0, ,R,21,   349.0, ,R,21,   340.0, ,R,21,   334.0, ,R,21,   326.0, ,R,21,   313.0, ,R,21
USC00018209,99,99,99,   363.0, ,S,24,   348.0, ,S,24,   339.0, ,S,24,   332.0, ,S,24,   326.0, ,S,24,   318.0, ,S,24,   307.0, ,S,24,   300.0, ,S,24,   289.0, ,S,24
USC00018323,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   364.0, ,S,26,   353.0, ,S,26,   342.0, ,S,26,   334.0, ,S,26,   327.0, ,S,26,   314.0, ,S,26
USC00018380,99,99,99,   365.0, ,R,25,   365.0, ,R,25,   355.0, ,R,25,   347.0, ,R,25,   338.0, ,R,25,   333.0, ,R,25,   326.0, ,R,25,   318.0, ,R,25,   305.0, ,R,25
USC00018438,99,99,99,   365.0, ,S,24,   354.0, ,S,24,   342.0, ,S,24,   334.0, ,S,24,   327.0, ,S,24,   320.0, ,S,24,   310.0, ,S,24,   302.0, ,S,24,   289.0, ,S,24
USC00018469,99,99,99,   319.0, ,S,27,   306.0, ,S,27,   299.0, ,S,27,   291.0, ,S,27,   283.0, ,S,27,   275.0, ,S,27,   269.0, ,S,27,   260.0, ,S,27,   249.0, ,S,27
USC00018517,99,99,99,   353.0, ,R,23,   339.0, ,R,23,   331.0, ,R,23,   323.0, ,R,23,   315.0, ,R,23,   307.0, ,R,23,   300.0, ,R,23,   291.0, ,R,23,   278.0, ,R,23
USC00018867,99,99,99,   357.0, ,R,13,   342.0, ,R,13,   334.0, ,R,13,   328.0, ,R,13,   320.0, ,R,13,   314.0, ,R,13,   306.0, ,R,13,   299.0, ,R,13,   285.0, ,R,13
USC00018998,99,99,99,   334.0, ,S,27,   321.0, ,S,27,   312.0, ,S,27,   305.0, ,S,27,   299.0, ,S,27,   291.0, ,S,27,   285.0, ,S,27,   277.0, ,S,27,   264.0, ,S,27
USC00020060,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   358.0, ,R,18,   338.0, ,R,18
USC00020080,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18
USC00020100,99,99,99,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   363.0, ,R,25,   356.0, ,R,25,   343.0, ,R,25
USC00020159,99,99,99,   195.0, ,R,24,   187.0, ,R,24,   180.0, ,R,24,   174.0, ,R,24,   169.0, ,R,24,   164.0, ,R,24,   159.0, ,R,24,   153.0, ,R,24,   145.0, ,R,24
USC00020287,99,99,99,   365.0, ,R,25,   360.0, ,R,25,   348.0, ,R,25,   340.0, ,R,25,   332.0, ,R,25,   325.0, ,R,25,   317.0, ,R,25,   306.0, ,R,25,   292.0, ,R,25
USC00020288,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27
USC00020404,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   357.0, ,R,13,   345.0, ,R,13,   334.0, ,R,13
USC00020586,99,99,99,   365.0, ,S,27,   362.0, ,S,27,   352.0, ,S,27,   344.0, ,S,27,   338.0, ,S,27,   331.0, ,S,27,   323.0, ,S,27,   313.0, ,S,27,   303.0, ,S,27
USC00020672,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   363.0, ,R,15,   355.0, ,R,15,   348.0, ,R,15,   341.0, ,R,15,   334.0, ,R,15,   327.0, ,R,15,   316.0, ,R,15
USC00020678,99,99,99,   187.0, ,R,18,   181.0, ,R,18,   174.0, ,R,18,   169.0, ,R,18,   164.0, ,R,18,   159.0, ,R,18,   153.0, ,R,18,   148.0, ,R,18,   137.0, ,R,18
USC00020683,99,99,99,   330.0, ,S,26,   319.0, ,S,26,   309.0, ,S,26,   301.0, ,S,26,   294.0, ,S,26,   288.0, ,S,26,   282.0, ,S,26,   274.0, ,S,26,   265.0, ,S,26
USC00020750,99,99,99,   270.0, ,S,29,   260.0, ,S,29,   250.0, ,S,29,   244.0, ,S,29,   237.0, ,S,29,   230.0, ,S,29,   224.0, ,S,29,   216.0, ,S,29,   206.0, ,S,29
USC00020775,99,99,99,   365.0, ,R,21,   363.0, ,R,21,   354.0, ,R,21,   344.0, ,R,21,   335.0, ,R,21,   328.0, ,R,21,   319.0, ,R,21,   310.0, ,R,21,   298.0, ,R,21
USC00020808,99,99,99,   254.0, ,R,19,   244.0, ,R,19,   236.0, ,R,19,   230.0, ,R,19,   225.0, ,R,19,   219.0, ,R,19,   212.0, ,R,19,   205.0, ,R,19,   197.0, ,R,19
USC00020871,99,99,99,   229.0, ,R,26,   220.0, ,R,26,   214.0, ,R,26,   209.0, ,R,26,   204.0, ,R,26,   198.0, ,R,26,   194.0, ,R,26,   188.0, ,R,26,   179.0, ,R,26
USC00020949,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   363.0, ,R,21,   350.0, ,R,21
USC00020958,99,99,99,   360.0, ,R,18,   350.0, ,R,18,   341.0, ,R,18,   334.0, ,R,18,   328.0, ,R,18,   322.0, ,R,18,   315.0, ,R,18,   305.0, ,R,18,   293.0, ,R,18
USC00021001,99,99,99,   222.0, ,R,23,   213.0, ,R,23,   208.0, ,R,23,   202.0, ,R,23,   198.0, ,R,23,   193.0, ,R,23,   188.0, ,R,23,   182.0, ,R,23,   173.0, ,R,23
USC00021050,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23
USC00021231,99,99,99,   327.0, ,R,14,   316.0, ,R,14,   306.0, ,R,14,   298.0, ,R,14,   290.0, ,R,14,   283.0, ,R,14,   276.0, ,R,14,   267.0, ,R,14,   256.0, ,R,14
USC00021248,99,99,99,   253.0, ,S,28,   246.0, ,S,28,   240.0, ,S,28,   234.0, ,S,28,   229.0, ,S,28,   223.0, ,S,28,   218.0, ,S,28,   213.0, ,S,28,   203.0, ,S,28
USC00021282,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22
USC00021306,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18
USC00021314,99,99,99,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   363.0, ,R,26
USC00021330,99,99,99,   329.0, ,R,20,   317.0, ,R,20,   306.0, ,R,20,   299.0, ,R,20,   291.0, ,R,20,   284.0, ,R,20,   276.0, ,R,20,   267.0, ,R,20,   253.0, ,R,20
USC00021353,99,99,99,   365.0, ,R,28,   365.0, ,R,28,   365.0, ,R,28,   365.0, ,R,28,   365.0, ,R,28,   365.0, ,R,28,   365.0, ,R,28,   365.0, ,R,28,   365.0, ,R,28
USC00021357,99,99,99,   365.0, ,R,13,   350.0, ,R,13,   343.0, ,R,13,   334.0, ,R,13,   328.0, ,R,13,   322.0, ,R,13,   314.0, ,R,13,   305.0, ,R,13,   292.0, ,R,13
USC00021514,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USC00021614,99,99,99,   363.0, ,R,11,   351.0, ,R,11,   344.0, ,R,11,   336.0, ,R,11,   330.0, ,R,11,   323.0, ,R,11,   315.0, ,R,11,   307.0, ,R,11,   296.0, ,R,11
USC00021654,99,99,99,   308.0, ,R,19,   299.0, ,R,19,   290.0, ,R,19,   284.0, ,R,19,   278.0, ,R,19,   271.0, ,R,19,   265.0, ,R,19,   256.0, ,R,19,   246.0, ,R,19
USC00021664,99,99,99,   352.0, ,R,13,   341.0, ,R,13,   333.0, ,R,13,   326.0, ,R,13,   318.0, ,R,13,   311.0, ,R,13,   303.0, ,R,13,   296.0, ,R,13,   281.0, ,R,13
USC00021849,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   363.0, ,R,15,   354.0, ,R,15,   336.0, ,R,15
USC00021920,99,99,99,   299.0, ,R,21,   290.0, ,R,21,   283.0, ,R,21,   276.0, ,R,21,   270.0, ,R,21,   265.0, ,R,21,   259.0, ,R,21,   253.0, ,R,21,   243.0, ,R,21
USC00022109,99,99,99,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   364.0, ,S,29,   355.0, ,S,29,   347.0, ,S,29,   339.0, ,S,29,   328.0, ,S,29,   313.0, ,S,29
USC00022140,99,99,99,   365.0, ,S,25,   353.0, ,S,25,   345.0, ,S,25,   336.0, ,S,25,   329.0, ,S,25,   323.0, ,S,25,   316.0, ,S,25,   304.0, ,S,25,   293.0, ,S,25
USC00022434,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USC00022527,99,99,99,   272.0, ,R,17,   263.0, ,R,17,   256.0, ,R,17,   249.0, ,R,17,   243.0, ,R,17,   237.0, ,R,17,   230.0, ,R,17,   223.0, ,R,17,   213.0, ,R,17
USC00022659,99,99,99,   365.0, ,R,17,   362.0, ,R,17,   353.0, ,R,17,   346.0, ,R,17,   339.0, ,R,17,   333.0, ,R,17,   327.0, ,R,17,   317.0, ,R,17,   304.0, ,R,17
USC00022754,99,99,99,   298.0, ,S,29,   289.0, ,S,29,   281.0, ,S,29,   275.0, ,S,29,   270.0, ,S,29,   264.0, ,S,29,   258.0, ,S,29,   251.0, ,S,29,   244.0, ,S,29
USC00022782,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15
USC00022790,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13
USC00022807,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   361.0, ,R,14,   344.0, ,R,14
USC00023009,99,99,99,   185.0, ,R,21,   176.0, ,R,21,   170.0, ,R,21,   165.0, ,R,21,   160.0, ,R,21,   155.0, ,R,21,   150.0, ,R,21,   143.0, ,R,21,   133.0, ,R,21
USC00023027,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13
USC00023150,99,99,99,   345.0, ,R,21,   332.0, ,R,21,   324.0, ,R,21,   317.0, ,R,21,   310.0, ,R,21,   302.0, ,R,21,   295.0, ,R,21,   287.0, ,R,21,   277.0, ,R,21
USC00023160,99,99,99,   217.0, ,R,23,   207.0, ,R,23,   200.0, ,R,23,   195.0, ,R,23,   190.0, ,R,23,   184.0, ,R,23,   178.0, ,R,23,   173.0, ,R,23,   164.0, ,R,23
USC00023190,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21
USC00023303,99,99,99,   242.0, ,R,13,   232.0, ,R,13,   225.0, ,R,13,   219.0, ,R,13,   214.0, ,R,13,   208.0, ,R,13,   202.0, ,R,13,   195.0, ,R,13,   185.0, ,R,13
USC00023393,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23
USC00023501,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   363.0, ,R,11,   356.0, ,R,11,   349.0, ,R,11,   341.0, ,R,11,   329.0, ,R,11
USC00023582,99,99,99,   293.0, ,E, 8,   282.0, ,E, 8,   275.0, ,E, 8,   268.0, ,E, 8,   261.0, ,E, 8,   255.0, ,E, 8,   250.0, ,E, 8,   243.0, ,E, 8,   232.0, ,E, 8
USC00023584,99,99,99,   276.0, ,E, 9,   266.0, ,E, 9,   259.0, ,E, 9,   254.0, ,E, 9,   248.0, ,E, 9,   242.0, ,E, 9,   234.0, ,E, 9,   227.0, ,E, 9,   219.0, ,E, 9
USC00023596,99,99,99,   234.0, ,R,14,   225.0, ,R,14,   218.0, ,R,14,   211.0, ,R,14,   206.0, ,R,14,   201.0, ,R,14,   195.0, ,R,14,   188.0, ,R,14,   178.0, ,R,14
USC00023668,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   359.0, ,R,21
USC00023683,99,99,99,   201.0, ,R,16,   194.0, ,R,16,   188.0, ,R,16,   184.0, ,R,16,   180.0, ,R,16,   175.0, ,R,16,   171.0, ,R,16,   166.0, ,R,16,   160.0, ,R,16
USC00023828,99,99,99,   236.0, ,R,20,   227.0, ,R,20,   220.0, ,R,20,   215.0, ,R,20,   209.0, ,R,20,   205.0, ,R,20,   198.0, ,R,20,   192.0, ,R,20,   182.0, ,R,20
USC00023961,99,99,99,   244.0, ,R,23,   235.0, ,R,23,   228.0, ,R,23,   222.0, ,R,23,   217.0, ,R,23,   212.0, ,R,23,   206.0, ,R,23,   199.0, ,R,23,   189.0, ,R,23
USC00024089,99,99,99,   283.0, ,R,18,   273.0, ,R,18,   267.0, ,R,18,   262.0, ,R,18,   257.0, ,R,18,   252.0, ,R,18,   247.0, ,R,18,   241.0, ,R,18,   232.0, ,R,18
USC00024453,99,99,99,   365.0, ,S,25,   365.0, ,S,25,   365.0, ,S,25,   365.0, ,S,25,   364.0, ,S,25,   355.0, ,S,25,   344.0, ,S,25,   333.0, ,S,25,   318.0, ,S,25
USC00024534,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   357.0, ,R,11,   348.0, ,R,11,   337.0, ,R,11,   329.0, ,R,11,   317.0, ,R,11
USC00024586,99,99,99,   251.0, ,R,14,   242.0, ,R,14,   235.0, ,R,14,   230.0, ,R,14,   223.0, ,R,14,   217.0, ,R,14,   211.0, ,R,14,   203.0, ,R,14,   194.0, ,R,14
USC00024675,99,99,99,   349.0, ,R,21,   335.0, ,R,21,   323.0, ,R,21,   310.0, ,R,21,   300.0, ,R,21,   291.0, ,R,21,   281.0, ,R,21,   270.0, ,R,21,   257.0, ,R,21
USC00024702,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23
USC00024761,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
USC00024829,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22
USC00024849,99,99,99,   365.0, ,R,13,   357.0, ,R,13,   351.0, ,R,13,   345.0, ,R,13,   339.0, ,R,13,   333.0, ,R,13,   326.0, ,R,13,   318.0, ,R,13,   309.0, ,R,13
USC00024977,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22
USC00025129,99,99,99,   269.0, ,R,12,   260.0, ,R,12,   255.0, ,R,12,   249.0, ,R,12,   243.0, ,R,12,   236.0, ,R,12,   231.0, ,R,12,   222.0, ,R,12,   212.0, ,R,12
USC00025270,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   364.0, ,R,22,   354.0, ,R,22,   342.0, ,R,22
USC00025412,99,99,99,   254.0, ,S,26,   243.0, ,S,26,   235.0, ,S,26,   228.0, ,S,26,   222.0, ,S,26,   215.0, ,S,26,   210.0, ,S,26,   204.0, ,S,26,   196.0, ,S,26
USC00025418,99,99,99,   365.0, ,E, 9,   359.0, ,E, 9,   351.0, ,E, 9,   342.0, ,E, 9,   336.0, ,E, 9,   330.0, ,E, 9,   322.0, ,E, 9,   314.0, ,E, 9,   301.0, ,E, 9
USC00025426,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   363.0, ,R,16,   356.0, ,R,16,   347.0, ,R,16,   339.0, ,R,16,   331.0, ,R,16
USC00025494,99,99,99,   292.0, ,E,10,   281.0, ,E,10,   274.0, ,E,10,   266.0, ,E,10,   260.0, ,E,10,   254.0, ,E,10,   246.0, ,E,10,   237.0, ,E,10,   221.0, ,E,10
USC00025512,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   363.0, ,R,17
USC00025635,99,99,99,   328.0, ,S,30,   318.0, ,S,30,   309.0, ,S,30,   302.0, ,S,30,   295.0, ,S,30,   289.0, ,S,30,   283.0, ,S,30,   275.0, ,S,30,   266.0, ,S,30
USC00025665,99,99,99,   314.0, ,R,14,   303.0, ,R,14,   296.0, ,R,14,   290.0, ,R,14,   284.0, ,R,14,   278.0, ,R,14,   273.0, ,R,14,   267.0, ,R,14,   259.0, ,R,14
USC00025700,99,99,99,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3
USC00025737,99,99,99,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   359.0, ,E, 3,   346.0, ,E, 3,   332.0, ,E, 3,   321.0, ,E, 3,   308.0, ,E, 3,   298.0, ,E, 3
USC00025780,99,99,99,   221.0, ,R,20,   212.0, ,R,20,   208.0, ,R,20,   203.0, ,R,20,   198.0, ,R,20,   194.0, ,R,20,   189.0, ,R,20,   183.0, ,R,20,   174.0, ,R,20
USC00025825,99,99,99,   364.0, ,R,16,   354.0, ,R,16,   343.0, ,R,16,   336.0, ,R,16,   329.0, ,R,16,   322.0, ,R,16,   313.0, ,R,16,   304.0, ,R,16,   291.0, ,R,16
USC00025924,99,99,99,   346.0, ,R,19,   334.0, ,R,19,   326.0, ,R,19,   318.0, ,R,19,   309.0, ,R,19,   303.0, ,R,19,   295.0, ,R,19,   287.0, ,R,19,   274.0, ,R,19
USC00026037,99,99,99,   348.0, ,R,22,   337.0, ,R,22,   326.0, ,R,22,   317.0, ,R,22,   310.0, ,R,22,   303.0, ,R,22,   295.0, ,R,22,   287.0, ,R,22,   274.0, ,R,22
USC00026117,99,99,99,   364.0, ,R,11,   354.0, ,R,11,   347.0, ,R,11,   338.0, ,R,11,   331.0, ,R,11,   324.0, ,R,11,   315.0, ,R,11,   305.0, ,R,11,   290.0, ,R,11
USC00026119,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   359.0, ,R,16,   351.0, ,R,16,   337.0, ,R,16,   323.0, ,R,16
USC00026132,99,99,99,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24
USC00026180,99,99,99,   347.0, ,R,22,   336.0, ,R,22,   329.0, ,R,22,   321.0, ,R,22,   315.0, ,R,22,   309.0, ,R,22,   303.0, ,R,22,   296.0, ,R,22,   288.0, ,R,22
USC00026190,99,99,99,   273.0, ,R,15,   265.0, ,R,15,   259.0, ,R,15,   254.0, ,R,15,   249.0, ,R,15,   243.0, ,R,15,   238.0, ,R,15,   232.0, ,R,15,   222.0, ,R,15
USC00026194,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
USC00026242,99,99,99,   308.0, ,R,12,   297.0, ,R,12,   291.0, ,R,12,   285.0, ,R,12,   280.0, ,R,12,   275.0, ,R,12,   269.0, ,R,12,   262.0, ,R,12,   253.0, ,R,12
USC00026250,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11
