GHCN_ID,month,day,hour,DJF-CLDD-NORMAL,meas_flag_DJF-CLDD-NORMAL,comp_flag_DJF-CLDD-NORMAL,years_DJF-CLDD-NORMAL,DJF-CLDD-BASE40,meas_flag_DJF-CLDD-BASE40,comp_flag_DJF-CLDD-BASE40,years_DJF-CLDD-BASE40,DJF-CLDD-BASE45,meas_flag_DJF-CLDD-BASE45,comp_flag_DJF-CLDD-BASE45,years_DJF-CLDD-BASE45,DJF-CLDD-BASE50,meas_flag_DJF-CLDD-BASE50,comp_flag_DJF-CLDD-BASE50,years_DJF-CLDD-BASE50,DJF-CLDD-BASE55,meas_flag_DJF-CLDD-BASE55,comp_flag_DJF-CLDD-BASE55,years_DJF-CLDD-BASE55,DJF-CLDD-BASE57,meas_flag_DJF-CLDD-BASE57,comp_flag_DJF-CLDD-BASE57,years_DJF-CLDD-BASE57,DJF-CLDD-BASE60,meas_flag_DJF-CLDD-BASE60,comp_flag_DJF-CLDD-BASE60,years_DJF-CLDD-BASE60,DJF-CLDD-BASE70,meas_flag_DJF-CLDD-BASE70,comp_flag_DJF-CLDD-BASE70,years_DJF-CLDD-BASE70,DJF-CLDD-BASE72,meas_flag_DJF-CLDD-BASE72,comp_flag_DJF-CLDD-BASE72,years_DJF-CLDD-BASE72
USC00016478,99,99,99,     3.6, ,R,17,   574.1, ,R,17,   321.0, ,R,17,   156.6, ,R,17,    62.3, ,R,17,    39.5, ,R,17,    17.9, ,R,17,     0.4, ,R,17,     0.1, ,R,17
USC00016988,99,99,99,    33.9, ,R,23,  1109.2, ,R,23,   740.3, ,R,23,   450.1, ,R,23,   241.9, ,R,23,   180.6, ,R,23,   108.5, ,R,23,     5.4, ,R,23,     1.8, ,R,23
USC00017020,99,99,99,     4.9, ,R,14,   703.9, ,R,14,   404.5, ,R,14,   201.3, ,R,14,    82.8, ,R,14,    52.9, ,R,14,    23.9, ,R,14,     0.6, ,R,14,     0.1, ,R,14
USC00017025,99,99,99,     1.9, ,R,15,   629.0, ,R,15,   348.2, ,R,15,   169.7, ,R,15,    64.4, ,R,15,    39.3, ,R,15,    15.2, ,R,15,     0.1, ,R,15,     0.0, ,R,15
USC00017131,99,99,99,     4.9, ,R,20,   551.5, ,R,20,   312.4, ,R,20,   156.8, ,R,20,    65.8, ,R,20,    42.9, ,R,20,    20.8, ,R,20,     0.6, ,R,20,     0.1, ,R,20
USC00017157,99,99,99,     4.2, ,R,21,   561.1, ,R,21,   313.8, ,R,21,   153.3, ,R,21,    63.4, ,R,21,    41.6, ,R,21,    20.3, ,R,21,     0.3, ,R,21,     0.0,X,R,21
USC00017207,99,99,99,     1.6, ,S,28,   451.2, ,S,28,   240.4, ,S,28,   109.4, ,S,28,    39.5, ,S,28,    23.8, ,S,28,     9.9, ,S,28,     0.0,X,S,28,     0.0, ,S,28
USC00017304,99,99,99,     1.6, ,S,30,   436.3, ,S,30,   226.7, ,S,30,   101.5, ,S,30,    35.9, ,S,30,    22.0, ,S,30,     9.6, ,S,30,     0.0,X,S,30,     0.0, ,S,30
USC00017366,99,99,99,    15.0, ,R,18,   911.2, ,R,18,   568.8, ,R,18,   317.5, ,R,18,   155.2, ,R,18,   110.5, ,R,18,    60.7, ,R,18,     2.0, ,R,18,     0.5, ,R,18
USC00017999,99,99,99,     4.1, ,S,27,   618.0, ,S,27,   357.0, ,S,27,   182.2, ,S,27,    76.7, ,S,27,    49.8, ,S,27,    22.3, ,S,27,     0.3, ,S,27,     0.0,X,S,27
USC00018024,99,99,99,     3.0, ,S,25,   583.8, ,S,25,   332.2, ,S,25,   164.5, ,S,25,    65.3, ,S,25,    41.0, ,S,25,    18.1, ,S,25,     0.2, ,S,25,     0.0,X,S,25
USC00018178,99,99,99,    18.8, ,R,22,   946.7, ,R,22,   602.7, ,R,22,   343.5, ,R,22,   169.5, ,R,22,   121.9, ,R,22,    69.4, ,R,22,     3.3, ,R,22,     1.2, ,R,22
USC00018209,99,99,99,     3.6, ,R,24,   679.6, ,R,24,   392.1, ,R,24,   198.8, ,R,24,    82.5, ,R,24,    52.6, ,R,24,    22.7, ,R,24,     0.1, ,R,24,     0.0, ,R,24
USC00018323,99,99,99,    14.0, ,S,24,   944.8, ,S,24,   596.1, ,S,24,   335.7, ,S,24,   163.2, ,S,24,   115.1, ,S,24,    61.3, ,S,24,     1.5, ,S,24,     0.4, ,S,24
USC00018380,99,99,99,    16.3, ,S,24,   882.4, ,S,24,   549.8, ,S,24,   310.5, ,S,24,   152.3, ,S,24,   108.1, ,S,24,    59.3, ,S,24,     3.2, ,S,24,     1.4, ,S,24
USC00018438,99,99,99,    13.6, ,R,22,   818.4, ,R,22,   501.5, ,R,22,   280.1, ,R,22,   135.3, ,R,22,    95.4, ,R,22,    51.7, ,R,22,     1.8, ,R,22,     0.4, ,R,22
USC00018469,99,99,99,     1.2, ,S,26,   421.4, ,S,26,   222.1, ,S,26,    99.5, ,S,26,    35.2, ,S,26,    21.6, ,S,26,     9.1, ,S,26,     0.0,X,S,26,     0.0, ,S,26
USC00018517,99,99,99,     7.8, ,R,20,   707.7, ,R,20,   422.8, ,R,20,   226.6, ,R,20,   103.5, ,R,20,    70.2, ,R,20,    34.8, ,R,20,     1.3, ,R,20,     0.5, ,R,20
USC00018867,99,99,99,     7.7, ,R,12,   830.7, ,R,12,   503.5, ,R,12,   273.2, ,R,12,   124.0, ,R,12,    82.2, ,R,12,    40.3, ,R,12,     0.9, ,R,12,     0.3, ,R,12
USC00018998,99,99,99,     3.3, ,S,26,   520.9, ,S,26,   288.5, ,S,26,   141.4, ,S,26,    56.5, ,S,26,    36.9, ,S,26,    16.9, ,S,26,     0.3, ,S,26,     0.1, ,S,26
USC00020060,99,99,99,     0.1, ,R,10,   833.1, ,R,10,   447.8, ,R,10,   172.8, ,R,10,    36.4, ,R,10,    14.6, ,R,10,     2.5, ,R,10,     0.0,X,R,10,     0.0, ,R,10
USC00020080,99,99,99,    29.4, ,R,11,  1505.2, ,R,11,  1065.6, ,R,11,   658.6, ,R,11,   330.7, ,R,11,   233.4, ,R,11,   124.2, ,R,11,     3.1, ,R,11,     1.1, ,R,11
USC00020100,99,99,99,     0.2, ,R,23,   886.1, ,R,23,   483.8, ,R,23,   193.3, ,R,23,    51.8, ,R,23,    26.7, ,R,23,     7.9, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00020159,99,99,99,     0.0, ,R,22,    21.3, ,R,22,     2.0, ,R,22,     0.1, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00020287,99,99,99,     1.3, ,S,25,   934.4, ,S,25,   544.8, ,S,25,   245.0, ,S,25,    71.8, ,S,25,    37.0, ,S,25,    12.6, ,S,25,     0.1, ,S,25,     0.0, ,S,25
USC00020288,99,99,99,    10.2, ,S,26,  1367.0, ,S,26,   930.9, ,S,26,   538.6, ,S,26,   239.3, ,S,26,   154.6, ,S,26,    68.0, ,S,26,     0.5, ,S,26,     0.1, ,S,26
USC00020404,99,99,99,     1.4, ,R,11,   938.7, ,R,11,   546.3, ,R,11,   246.3, ,R,11,    72.9, ,R,11,    36.6, ,R,11,    11.5, ,R,11,     0.0,X,R,11,     0.0, ,R,11
USC00020586,99,99,99,     0.0, ,S,27,   464.7, ,S,27,   195.1, ,S,27,    55.8, ,S,27,     8.7, ,S,27,     3.2, ,S,27,     0.5, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00020672,99,99,99,     0.3, ,R,15,   755.2, ,R,15,   398.5, ,R,15,   155.4, ,R,15,    39.9, ,R,15,    20.4, ,R,15,     6.5, ,R,15,     0.0,X,R,15,     0.0,X,R,15
USC00020678,99,99,99,     0.0, ,R,18,     5.2, ,R,18,     0.1, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00020683,99,99,99,     0.0,X,S,25,   655.7, ,S,25,   313.4, ,S,25,    98.8, ,S,25,    15.7, ,S,25,     6.3, ,S,25,     1.4, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00020750,99,99,99,     0.0, ,S,26,    40.6, ,S,26,     6.7, ,S,26,     0.8, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00020775,99,99,99,     0.0,X,R,17,   534.4, ,R,17,   235.2, ,R,17,    66.7, ,R,17,    10.1, ,R,17,     4.2, ,R,17,     1.3, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00020808,99,99,99,     0.0, ,R,14,   110.1, ,R,14,    17.1, ,R,14,     1.7, ,R,14,     0.2, ,R,14,     0.1, ,R,14,     0.0,X,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00020871,99,99,99,     0.0, ,R,15,    44.9, ,R,15,     7.3, ,R,15,     0.8, ,R,15,     0.0,X,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00020949,99,99,99,     2.5, ,R,23,  1106.2, ,R,23,   682.5, ,R,23,   332.7, ,R,23,   113.9, ,R,23,    65.0, ,R,23,    23.5, ,R,23,     0.2, ,R,23,     0.0,X,R,23
USC00020958,99,99,99,     0.1, ,R,15,   631.7, ,R,15,   299.1, ,R,15,    96.0, ,R,15,    18.4, ,R,15,     7.8, ,R,15,     1.6, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00021001,99,99,99,     0.0, ,R,23,     2.7, ,R,23,     0.1, ,R,23,     0.0,X,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00021050,99,99,99,    11.1, ,R,23,  1398.2, ,R,23,   953.2, ,R,23,   539.6, ,R,23,   226.8, ,R,23,   145.0, ,R,23,    66.2, ,R,23,     0.8, ,R,23,     0.1, ,R,23
USC00021231,99,99,99,     0.1, ,R,12,   436.7, ,R,12,   167.8, ,R,12,    36.2, ,R,12,     4.1, ,R,12,     1.7, ,R,12,     0.5, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00021248,99,99,99,     0.0, ,S,25,    72.4, ,S,25,    14.6, ,S,25,     1.8, ,S,25,     0.2, ,S,25,     0.0,X,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00021282,99,99,99,     6.0, ,R,22,  1233.2, ,R,22,   803.0, ,R,22,   434.7, ,R,22,   177.2, ,R,22,   110.6, ,R,22,    45.9, ,R,22,     0.4, ,R,22,     0.1, ,R,22
USC00021306,99,99,99,     7.6, ,R,17,  1312.1, ,R,17,   869.9, ,R,17,   473.2, ,R,17,   187.7, ,R,17,   114.3, ,R,17,    46.2, ,R,17,     0.6, ,R,17,     0.1, ,R,17
USC00021314,99,99,99,     3.9, ,R,23,  1178.2, ,R,23,   750.1, ,R,23,   388.9, ,R,23,   144.2, ,R,23,    85.0, ,R,23,    32.4, ,R,23,     0.1, ,R,23,     0.0,X,R,23
USC00021330,99,99,99,     0.0,X,R,17,   726.7, ,R,17,   372.0, ,R,17,   130.6, ,R,17,    24.4, ,R,17,     9.6, ,R,17,     1.8, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00021353,99,99,99,    15.1, ,R,22,  1483.2, ,R,22,  1038.7, ,R,22,   620.7, ,R,22,   290.3, ,R,22,   194.7, ,R,22,    92.6, ,R,22,     0.8, ,R,22,     0.2, ,R,22
USC00021357,99,99,99,     0.0,X,R,12,   848.7, ,R,12,   466.6, ,R,12,   187.6, ,R,12,    44.6, ,R,12,    19.7, ,R,12,     4.3, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00021514,99,99,99,     3.4, ,R,13,  1224.2, ,R,13,   787.0, ,R,13,   408.9, ,R,13,   150.5, ,R,13,    87.5, ,R,13,    33.4, ,R,13,     0.3, ,R,13,     0.0,X,R,13
USC00021614,99,99,99,     0.0, ,R,10,   674.3, ,R,10,   315.5, ,R,10,    98.0, ,R,10,    21.5, ,R,10,     9.4, ,R,10,     1.6, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00021654,99,99,99,     0.0, ,R,12,   210.8, ,R,12,    57.2, ,R,12,     8.1, ,R,12,     0.6, ,R,12,     0.1, ,R,12,     0.0,X,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00021664,99,99,99,     0.0, ,R,13,   468.7, ,R,13,   189.9, ,R,13,    47.9, ,R,13,     5.8, ,R,13,     2.2, ,R,13,     0.5, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00021849,99,99,99,     0.8, ,R,11,   839.5, ,R,11,   446.9, ,R,11,   169.8, ,R,11,    46.1, ,R,11,    23.1, ,R,11,     6.5, ,R,11,     0.0,X,R,11,     0.0, ,R,11
USC00021920,99,99,99,     0.0, ,R,21,   164.5, ,R,21,    48.1, ,R,21,     9.2, ,R,21,     1.3, ,R,21,     0.7, ,R,21,     0.2, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00022109,99,99,99,     0.0,X,S,29,   627.8, ,S,29,   298.6, ,S,29,    97.9, ,S,29,    15.8, ,S,29,     5.8, ,S,29,     0.8, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00022140,99,99,99,     0.1, ,S,24,   657.8, ,S,24,   326.4, ,S,24,   115.3, ,S,24,    23.6, ,S,24,    10.9, ,S,24,     2.9, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00022434,99,99,99,     8.5, ,R,10,  1409.9, ,R,10,   962.7, ,R,10,   543.9, ,R,10,   223.2, ,R,10,   139.5, ,R,10,    56.8, ,R,10,     0.5, ,R,10,     0.2, ,R,10
USC00022527,99,99,99,     0.0, ,R,16,   160.0, ,R,16,    32.8, ,R,16,     2.2, ,R,16,     0.0,X,R,16,     0.0,X,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00022659,99,99,99,     0.4, ,R,15,   834.5, ,R,15,   445.1, ,R,15,   173.5, ,R,15,    43.1, ,R,15,    21.1, ,R,15,     6.2, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00022754,99,99,99,     0.0, ,S,24,   417.1, ,S,24,   155.3, ,S,24,    35.9, ,S,24,     3.8, ,S,24,     1.0, ,S,24,     0.2, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00022782,99,99,99,     8.5, ,R,14,  1309.6, ,R,14,   873.0, ,R,14,   487.7, ,R,14,   207.7, ,R,14,   132.1, ,R,14,    57.3, ,R,14,     0.5, ,R,14,     0.1, ,R,14
USC00022790,99,99,99,    10.4, ,R,12,  1407.4, ,R,12,   961.9, ,R,12,   546.8, ,R,12,   233.2, ,R,12,   148.3, ,R,12,    67.1, ,R,12,     0.4, ,R,12,     0.1, ,R,12
USC00022807,99,99,99,     2.0, ,R,14,  1196.7, ,R,14,   755.6, ,R,14,   370.5, ,R,14,   120.6, ,R,14,    67.6, ,R,14,    24.0, ,R,14,     0.0,X,R,14,     0.0,X,R,14
USC00023009,99,99,99,     0.0, ,R,21,    12.4, ,R,21,     1.1, ,R,21,     0.1, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00023027,99,99,99,     9.9, ,R,13,  1385.5, ,R,13,   941.7, ,R,13,   535.7, ,R,13,   231.4, ,R,13,   150.4, ,R,13,    68.2, ,R,13,     0.6, ,R,13,     0.2, ,R,13
USC00023150,99,99,99,     0.0, ,R,18,   574.8, ,R,18,   257.2, ,R,18,    78.9, ,R,18,    13.9, ,R,18,     4.9, ,R,18,     0.6, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00023160,99,99,99,     0.0, ,R,17,    40.7, ,R,17,     5.4, ,R,17,     0.1, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00023190,99,99,99,     5.9, ,R,21,  1329.6, ,R,21,   890.2, ,R,21,   496.0, ,R,21,   204.7, ,R,21,   126.9, ,R,21,    51.1, ,R,21,     0.1, ,R,21,     0.0,X,R,21
USC00023303,99,99,99,     0.0, ,R,13,    43.5, ,R,13,     4.8, ,R,13,     0.1, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00023393,99,99,99,    15.8, ,R,20,  1507.7, ,R,20,  1062.0, ,R,20,   640.4, ,R,20,   298.7, ,R,20,   198.9, ,R,20,    92.7, ,R,20,     1.1, ,R,20,     0.3, ,R,20
USC00023501,99,99,99,     0.0, ,R,10,   546.0, ,R,10,   241.8, ,R,10,    74.9, ,R,10,    14.7, ,R,10,     5.5, ,R,10,     0.8, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00023582,99,99,99,     0.0, ,E, 9,    87.1, ,E, 9,    18.1, ,E, 9,     1.3, ,E, 9,     0.0,X,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9
USC00023584,99,99,99,     0.0, ,E, 8,    59.6, ,E, 8,    13.3, ,E, 8,     1.0, ,E, 8,     0.0,X,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8
USC00023596,99,99,99,     0.0, ,R,13,    23.8, ,R,13,     1.6, ,R,13,     0.0,X,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00023668,99,99,99,     4.1, ,R,21,  1111.4, ,R,21,   701.2, ,R,21,   361.4, ,R,21,   135.8, ,R,21,    79.6, ,R,21,    29.4, ,R,21,     0.3, ,R,21,     0.0,X,R,21
USC00023683,99,99,99,     0.0, ,R,16,     9.0, ,R,16,     1.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00023828,99,99,99,     0.0, ,R,16,    24.4, ,R,16,     6.7, ,R,16,     1.7, ,R,16,     0.0,X,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00023961,99,99,99,     0.0, ,R,12,    70.9, ,R,12,    13.4, ,R,12,     1.5, ,R,12,     0.1, ,R,12,     0.0,X,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00024089,99,99,99,     0.0, ,R,16,   156.2, ,R,16,    42.4, ,R,16,     6.9, ,R,16,     0.8, ,R,16,     0.3, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00024453,99,99,99,     0.0, ,S,26,   394.8, ,S,26,   162.3, ,S,26,    42.8, ,S,26,     5.5, ,S,26,     1.9, ,S,26,     0.3, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00024534,99,99,99,     0.0,X,R,10,   691.2, ,R,10,   355.5, ,R,10,   137.2, ,R,10,    34.7, ,R,10,    16.3, ,R,10,     4.1, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00024586,99,99,99,     0.0, ,R,14,    36.7, ,R,14,     3.4, ,R,14,     0.1, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00024675,99,99,99,     0.0, ,R,21,   419.5, ,R,21,   189.0, ,R,21,    57.5, ,R,21,     9.1, ,R,21,     3.5, ,R,21,     0.6, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00024702,99,99,99,    43.7, ,R,22,  1634.9, ,R,22,  1187.6, ,R,22,   760.2, ,R,22,   402.7, ,R,22,   292.2, ,R,22,   164.3, ,R,22,     5.9, ,R,22,     2.2, ,R,22
USC00024761,99,99,99,     6.9, ,R,17,  1336.6, ,R,17,   892.7, ,R,17,   485.6, ,R,17,   189.8, ,R,17,   115.3, ,R,17,    47.6, ,R,17,     0.2, ,R,17,     0.0,X,R,17
USC00024829,99,99,99,    10.1, ,R,21,  1397.2, ,R,21,   954.1, ,R,21,   546.1, ,R,21,   235.7, ,R,21,   151.0, ,R,21,    66.0, ,R,21,     0.5, ,R,21,     0.1, ,R,21
USC00024849,99,99,99,     0.0, ,R,13,   245.6, ,R,13,    77.3, ,R,13,    16.9, ,R,13,     2.0, ,R,13,     0.7, ,R,13,     0.1, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00024977,99,99,99,     7.3, ,R,21,  1366.2, ,R,21,   922.7, ,R,21,   515.3, ,R,21,   206.0, ,R,21,   125.4, ,R,21,    52.4, ,R,21,     0.3, ,R,21,     0.0,X,R,21
USC00025129,99,99,99,     0.0, ,R,11,    46.2, ,R,11,     9.7, ,R,11,     0.6, ,R,11,     0.0,X,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00025270,99,99,99,     3.2, ,R,19,  1212.1, ,R,19,   775.8, ,R,19,   398.2, ,R,19,   143.0, ,R,19,    81.2, ,R,19,    29.4, ,R,19,     0.1, ,R,19,     0.0,X,R,19
USC00025412,99,99,99,     0.0, ,S,26,    50.7, ,S,26,     6.6, ,S,26,     0.2, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00025418,99,99,99,     0.0, ,E, 6,   774.4, ,E, 6,   400.1, ,E, 6,   146.5, ,E, 6,    28.6, ,E, 6,    11.6, ,E, 6,     2.1, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6
USC00025426,99,99,99,     0.2, ,R,12,   605.0, ,R,12,   289.3, ,R,12,    96.0, ,R,12,    19.4, ,R,12,     9.0, ,R,12,     2.4, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00025494,99,99,99,     0.0, ,E, 7,   167.1, ,E, 7,    59.3, ,E, 7,    15.2, ,E, 7,     1.4, ,E, 7,     0.2, ,E, 7,     0.0,X,E, 7,     0.0, ,E, 7,     0.0, ,E, 7
USC00025512,99,99,99,     0.4, ,R,17,   882.5, ,R,17,   488.9, ,R,17,   205.2, ,R,17,    56.1, ,R,17,    28.1, ,R,17,     7.6, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00025635,99,99,99,     0.0,X,S,26,   436.3, ,S,26,   167.2, ,S,26,    39.0, ,S,26,     4.7, ,S,26,     1.8, ,S,26,     0.5, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00025665,99,99,99,     0.0, ,R,13,    85.0, ,R,13,    20.8, ,R,13,     3.1, ,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00025700,99,99,99,     9.3, ,E, 2,  1429.1, ,E, 2,   986.6, ,E, 2,   576.9, ,E, 2,   259.9, ,E, 2,   172.3, ,E, 2,    77.7, ,E, 2,     0.3, ,E, 2,     0.0,X,E, 2
USC00025737,99,99,99,     0.0, ,E, 2,   278.5, ,E, 2,    86.5, ,E, 2,    20.9, ,E, 2,     3.8, ,E, 2,     0.6, ,E, 2,     0.0,X,E, 2,     0.0, ,E, 2,     0.0, ,E, 2
USC00025780,99,99,99,     0.0, ,R,18,    17.5, ,R,18,     1.1, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00025825,99,99,99,     0.0, ,R,15,   368.5, ,R,15,   126.4, ,R,15,    24.4, ,R,15,     1.9, ,R,15,     0.7, ,R,15,     0.1, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00025924,99,99,99,     0.0, ,R,17,   688.7, ,R,17,   336.5, ,R,17,   106.1, ,R,17,    15.8, ,R,17,     5.6, ,R,17,     0.8, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00026037,99,99,99,     0.0, ,R,22,   365.1, ,R,22,   135.6, ,R,22,    25.8, ,R,22,     1.2, ,R,22,     0.1, ,R,22,     0.0,X,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00026117,99,99,99,     0.1, ,R,10,   623.8, ,R,10,   312.0, ,R,10,   111.3, ,R,10,    24.0, ,R,10,     9.6, ,R,10,     1.7, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00026119,99,99,99,     0.2, ,R,15,   592.8, ,R,15,   276.6, ,R,15,    88.5, ,R,15,    16.2, ,R,15,     7.2, ,R,15,     1.9, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00026132,99,99,99,    13.6, ,R,22,  1478.4, ,R,22,  1034.1, ,R,22,   616.2, ,R,22,   281.7, ,R,22,   184.6, ,R,22,    83.6, ,R,22,     1.0, ,R,22,     0.3, ,R,22
USC00026180,99,99,99,     0.0, ,R,21,   110.7, ,R,21,    26.9, ,R,21,     4.0, ,R,21,     0.1, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00026190,99,99,99,     0.0, ,R,13,   116.6, ,R,13,    25.7, ,R,13,     2.5, ,R,13,     0.1, ,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00026194,99,99,99,    11.5, ,R,14,  1422.4, ,R,14,   978.8, ,R,14,   566.0, ,R,14,   248.1, ,R,14,   160.0, ,R,14,    72.1, ,R,14,     0.6, ,R,14,     0.1, ,R,14
USC00026242,99,99,99,     0.0, ,R,11,   287.3, ,R,11,   105.5, ,R,11,    25.0, ,R,11,     4.5, ,R,11,     1.9, ,R,11,     0.3, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00026250,99,99,99,    10.0, ,R,10,  1416.5, ,R,10,   970.8, ,R,10,   553.8, ,R,10,   235.9, ,R,10,   148.7, ,R,10,    64.6, ,R,10,     0.4, ,R,10,     0.0,X,R,10
USC00026353,99,99,99,     0.0, ,S,26,   555.1, ,S,26,   243.2, ,S,26,    67.6, ,S,26,    10.2, ,S,26,     4.1, ,S,26,     1.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00026468,99,99,99,     0.0, ,S,27,   151.7, ,S,27,    42.0, ,S,27,     6.7, ,S,27,     0.6, ,S,27,     0.2, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00026471,99,99,99,     0.4, ,R,25,   706.2, ,R,25,   341.8, ,R,25,   123.9, ,R,25,    32.4, ,R,25,    16.6, ,R,25,     4.6, ,R,25,     0.0,X,R,25,     0.0, ,R,25
USC00026513,99,99,99,     9.5, ,R,22,  1304.5, ,R,22,   870.5, ,R,22,   488.0, ,R,22,   209.7, ,R,22,   133.7, ,R,22,    57.5, ,R,22,     0.6, ,R,22,     0.1, ,R,22
USC00026601,99,99,99,     0.0, ,R,17,    47.5, ,R,17,     5.4, ,R,17,     0.7, ,R,17,     0.0,X,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00026603,99,99,99,     5.9, ,R,14,  1234.4, ,R,14,   809.0, ,R,14,   443.5, ,R,14,   181.6, ,R,14,   113.2, ,R,14,    48.2, ,R,14,     0.2, ,R,14,     0.0,X,R,14
USC00026616,99,99,99,     0.0, ,S,24,   109.9, ,S,24,    23.0, ,S,24,     2.5, ,S,24,     0.1, ,S,24,     0.0,X,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00026653,99,99,99,     0.0, ,R,18,   191.1, ,R,18,    41.5, ,R,18,     4.1, ,R,18,     0.4, ,R,18,     0.1, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00026716,99,99,99,     0.0,X,R,23,   312.3, ,R,23,   106.6, ,R,23,    24.0, ,R,23,     4.1, ,R,23,     1.9, ,R,23,     0.5, ,R,23,     0.0, ,R,23,     0.0, ,R,23
