GHCN_ID,month,day,hour,ANN-GRDD-NORMAL,meas_flag_ANN-GRDD-NORMAL,comp_flag_ANN-GRDD-NORMAL,years_ANN-GRDD-NORMAL,ANN-GRDD-BASE40,meas_flag_ANN-GRDD-BASE40,comp_flag_ANN-GRDD-BASE40,years_ANN-GRDD-BASE40,ANN-GRDD-BASE45,meas_flag_ANN-GRDD-BASE45,comp_flag_ANN-GRDD-BASE45,years_ANN-GRDD-BASE45,ANN-GRDD-BASE50,meas_flag_ANN-GRDD-BASE50,comp_flag_ANN-GRDD-BASE50,years_ANN-GRDD-BASE50,ANN-GRDD-BASE55,meas_flag_ANN-GRDD-BASE55,comp_flag_ANN-GRDD-BASE55,years_ANN-GRDD-BASE55,ANN-GRDD-BASE57,meas_flag_ANN-GRDD-BASE57,comp_flag_ANN-GRDD-BASE57,years_ANN-GRDD-BASE57,ANN-GRDD-BASE60,meas_flag_ANN-GRDD-BASE60,comp_flag_ANN-GRDD-BASE60,years_ANN-GRDD-BASE60,ANN-GRDD-BASE70,meas_flag_ANN-GRDD-BASE70,comp_flag_ANN-GRDD-BASE70,years_ANN-GRDD-BASE70,ANN-GRDD-BASE72,meas_flag_ANN-GRDD-BASE72,comp_flag_ANN-GRDD-BASE72,years_ANN-GRDD-BASE72,ANN-GRDD-TB4886,meas_flag_ANN-GRDD-TB4886,comp_flag_ANN-GRDD-TB4886,years_ANN-GRDD-TB4886,ANN-GRDD-TB5086,meas_flag_ANN-GRDD-TB5086,comp_flag_ANN-GRDD-TB5086,years_ANN-GRDD-TB5086
USC00013511,99,99,99,  2051.9, ,R,17,  8900.4, ,R,17,  7219.9, ,R,17,  5675.6, ,R,17,  4289.0, ,R,17,  3783.2, ,R,17,  3079.6, ,R,17,  1203.0, ,R,17,   915.2, ,R,17,  2368.3, ,R,17,  1571.0, ,R,17
USC00013519,99,99,99,  2089.5, ,S,25,  9044.9, ,S,25,  7365.3, ,S,25,  5807.4, ,S,25,  4396.2, ,S,25,  3878.2, ,S,25,  3154.5, ,S,25,  1209.3, ,S,25,   911.2, ,S,25,  2257.4, ,S,25,  1497.4, ,S,25
USC00013573,99,99,99,  1909.6, ,S,25,  8254.3, ,S,25,  6673.8, ,S,25,  5242.2, ,S,25,  3968.1, ,S,25,  3504.2, ,S,25,  2858.5, ,S,25,  1119.8, ,S,25,   850.1, ,S,25,  2994.8, ,S,25,  2118.7, ,S,25
USC00013575,99,99,99,  1828.7, ,R,21,  8128.1, ,R,21,  6560.9, ,R,21,  5138.0, ,R,21,  3868.2, ,R,21,  3406.7, ,R,21,  2767.1, ,R,21,  1047.5, ,R,21,   781.5, ,R,21,  3062.9, ,R,21,  2176.2, ,R,21
USC00013620,99,99,99,  1781.0, ,S,25,  8147.3, ,S,25,  6569.5, ,S,25,  5133.1, ,S,25,  3849.4, ,S,25,  3380.4, ,S,25,  2727.7, ,S,25,   996.7, ,S,25,   735.9, ,S,25,  2996.4, ,S,25,  2118.1, ,S,25
USC00013645,99,99,99,  1781.4, ,S,27,  7907.0, ,S,27,  6381.2, ,S,27,  5001.2, ,S,27,  3770.4, ,S,27,  3322.2, ,S,27,  2696.7, ,S,27,  1023.8, ,S,27,   768.1, ,S,27,  3303.3, ,S,27,  2393.6, ,S,27
USC00013655,99,99,99,  1442.4, ,R,12,  7437.0, ,R,12,  5919.2, ,R,12,  4555.7, ,R,12,  3349.0, ,R,12,  2912.6, ,R,12,  2312.9, ,R,12,   745.1, ,R,12,   518.2, ,R,12,  3419.9, ,R,12,  2465.3, ,R,12
USC00013761,99,99,99,  2516.5, ,R,14,  9876.9, ,R,14,  8143.1, ,R,14,  6512.4, ,R,14,  5021.2, ,R,14,  4467.1, ,R,14,  3683.1, ,R,14,  1544.7, ,R,14,  1210.0, ,R,14,  1817.7, ,R,14,  1159.3, ,R,14
USC00013775,99,99,99,  1474.1, ,R,24,  7634.7, ,R,24,  6075.8, ,R,24,  4671.1, ,R,24,  3429.7, ,R,24,  2984.3, ,R,24,  2366.0, ,R,24,   756.7, ,R,24,   524.7, ,R,24,  3193.0, ,R,24,  2259.9, ,R,24
USC00013781,99,99,99,  2186.4, ,R,14,  8902.9, ,R,14,  7269.1, ,R,14,  5765.9, ,R,14,  4405.7, ,R,14,  3905.9, ,R,14,  3209.6, ,R,14,  1330.9, ,R,14,  1035.2, ,R,14,  2541.7, ,R,14,  1739.8, ,R,14
USC00013816,99,99,99,  1668.4, ,R,17,  8260.6, ,R,17,  6624.0, ,R,17,  5132.9, ,R,17,  3803.6, ,R,17,  3319.4, ,R,17,  2646.6, ,R,17,   875.1, ,R,17,   618.5, ,R,17,  2665.1, ,R,17,  1818.2, ,R,17
USC00013818,99,99,99,  2179.3, ,E, 4,  9302.0, ,E, 4,  7598.0, ,E, 4,  6004.3, ,E, 4,  4552.9, ,E, 4,  4015.4, ,E, 4,  3266.9, ,E, 4,  1290.1, ,E, 4,   988.0, ,E, 4,  2081.0, ,E, 4,  1343.7, ,E, 4
USC00014193,99,99,99,  2239.8, ,S,25,  9302.6, ,S,25,  7608.5, ,S,25,  6039.0, ,S,25,  4610.9, ,S,25,  4082.6, ,S,25,  3339.4, ,S,25,  1325.3, ,S,25,  1014.7, ,S,25,  2134.1, ,S,25,  1408.7, ,S,25
USC00014226,99,99,99,  1759.4, ,R,13,  7987.0, ,R,13,  6433.3, ,R,13,  5028.4, ,R,13,  3775.0, ,R,13,  3318.0, ,R,13,  2682.6, ,R,13,   999.2, ,R,13,   745.5, ,R,13,  3133.9, ,R,13,  2232.2, ,R,13
USC00014502,99,99,99,  1602.0, ,R,20,  7939.3, ,R,20,  6340.5, ,R,20,  4899.1, ,R,20,  3615.9, ,R,20,  3154.7, ,R,20,  2520.1, ,R,20,   860.9, ,R,20,   614.3, ,R,20,  2957.5, ,R,20,  2050.7, ,R,20
USC00014798,99,99,99,  2157.6, ,R,12,  8918.5, ,R,12,  7268.1, ,R,12,  5757.2, ,R,12,  4392.0, ,R,12,  3889.1, ,R,12,  3187.7, ,R,12,  1304.1, ,R,12,  1008.3, ,R,12,  2478.4, ,R,12,  1683.6, ,R,12
USC00015121,99,99,99,  2320.9, ,S,27,  9201.0, ,S,27,  7538.9, ,S,27,  6006.7, ,S,27,  4620.3, ,S,27,  4108.1, ,S,27,  3386.8, ,S,27,  1428.3, ,S,27,  1119.5, ,S,27,  2352.3, ,S,27,  1593.1, ,S,27
USC00015439,99,99,99,  1941.7, ,R,17,  8623.6, ,R,17,  6971.0, ,R,17,  5465.1, ,R,17,  4123.3, ,R,17,  3631.8, ,R,17,  2946.2, ,R,17,  1114.6, ,R,17,   837.5, ,R,17,  2551.4, ,R,17,  1730.9, ,R,17
USC00015553,99,99,99,  2846.5, ,R,18, 10261.3, ,R,18,  8522.8, ,R,18,  6886.2, ,R,18,  5383.7, ,R,18,  4822.4, ,R,18,  4028.7, ,R,18,  1846.7, ,R,18,  1498.7, ,R,18,  1755.2, ,R,18,  1112.4, ,R,18
USC00015635,99,99,99,  1609.8, ,S,26,  7712.3, ,S,26,  6186.2, ,S,26,  4807.5, ,S,26,  3581.1, ,S,26,  3135.0, ,S,26,  2515.7, ,S,26,   871.0, ,S,26,   626.9, ,S,26,  3334.4, ,S,26,  2415.3, ,S,26
USC00015751,99,99,99,  1769.2, ,E, 6,  7886.3, ,E, 6,  6355.7, ,E, 6,  4967.0, ,E, 6,  3737.0, ,E, 6,  3292.5, ,E, 6,  2675.3, ,E, 6,  1009.2, ,E, 6,   753.1, ,E, 6,  3311.1, ,E, 6,  2392.2, ,E, 6
USC00016121,99,99,99,  1905.6, ,R,11,  8356.0, ,R,11,  6753.9, ,R,11,  5297.5, ,R,11,  3996.9, ,R,11,  3522.9, ,R,11,  2863.7, ,R,11,  1113.7, ,R,11,   847.9, ,R,11,  2862.4, ,R,11,  1995.5, ,R,11
USC00016129,99,99,99,  1755.1, ,R,20,  8289.8, ,R,20,  6662.9, ,R,20,  5180.4, ,R,20,  3860.5, ,R,20,  3381.2, ,R,20,  2716.9, ,R,20,   973.7, ,R,20,   711.0, ,R,20,  2721.0, ,R,20,  1857.9, ,R,20
USC00016196,99,99,99,  1509.0, ,R,15,  7473.0, ,R,15,  5963.8, ,R,15,  4600.3, ,R,15,  3404.4, ,R,15,  2973.4, ,R,15,  2376.2, ,R,15,   801.9, ,R,15,   571.0, ,R,15,  3484.2, ,R,15,  2526.4, ,R,15
USC00016478,99,99,99,  1757.5, ,R,17,  8085.7, ,R,17,  6506.4, ,R,17,  5076.3, ,R,17,  3805.5, ,R,17,  3342.6, ,R,17,  2698.6, ,R,17,   984.0, ,R,17,   726.9, ,R,17,  2997.5, ,R,17,  2113.6, ,R,17
USC00016988,99,99,99,  2358.5, ,R,22,  9727.6, ,R,22,  7994.7, ,R,22,  6365.2, ,R,22,  4868.1, ,R,22,  4311.7, ,R,22,  3525.4, ,R,22,  1394.3, ,R,22,  1066.8, ,R,22,  1804.0, ,R,22,  1145.9, ,R,22
USC00017020,99,99,99,  1724.0, ,R,14,  8352.1, ,R,14,  6709.1, ,R,14,  5211.9, ,R,14,  3876.0, ,R,14,  3388.3, ,R,14,  2709.3, ,R,14,   930.7, ,R,14,   667.7, ,R,14,  2611.0, ,R,14,  1771.3, ,R,14
USC00017025,99,99,99,  1669.6, ,R,12,  8141.0, ,R,12,  6517.4, ,R,12,  5052.9, ,R,12,  3745.8, ,R,12,  3273.3, ,R,12,  2618.6, ,R,12,   905.1, ,R,12,   647.4, ,R,12,  2789.6, ,R,12,  1913.5, ,R,12
USC00017131,99,99,99,  1886.4, ,R,17,  8133.8, ,R,17,  6580.2, ,R,17,  5172.5, ,R,17,  3915.0, ,R,17,  3456.8, ,R,17,  2819.4, ,R,17,  1110.2, ,R,17,   846.0, ,R,17,  3146.8, ,R,17,  2254.7, ,R,17
USC00017157,99,99,99,  1792.3, ,R,20,  8095.2, ,R,20,  6523.5, ,R,20,  5099.1, ,R,20,  3831.7, ,R,20,  3370.8, ,R,20,  2729.1, ,R,20,  1020.3, ,R,20,   762.4, ,R,20,  3041.0, ,R,20,  2152.8, ,R,20
USC00017207,99,99,99,  1465.8, ,S,27,  7464.6, ,S,27,  5951.5, ,S,27,  4588.0, ,S,27,  3382.7, ,S,27,  2946.1, ,S,27,  2341.3, ,S,27,   756.1, ,S,27,   525.9, ,S,27,  3450.7, ,S,27,  2501.2, ,S,27
USC00017304,99,99,99,  1565.4, ,S,29,  7557.2, ,S,29,  6041.5, ,S,29,  4680.4, ,S,29,  3480.1, ,S,29,  3045.3, ,S,29,  2442.9, ,S,29,   848.2, ,S,29,   610.6, ,S,29,  3432.5, ,S,29,  2485.0, ,S,29
USC00017366,99,99,99,  2468.4, ,R,18,  9548.4, ,R,18,  7846.1, ,R,18,  6267.5, ,R,18,  4839.6, ,R,18,  4311.2, ,R,18,  3568.3, ,R,18,  1544.6, ,R,18,  1224.5, ,R,18,  2112.9, ,R,18,  1387.8, ,R,18
USC00017999,99,99,99,  1753.8, ,S,27,  8140.3, ,S,27,  6550.5, ,S,27,  5107.9, ,S,27,  3821.2, ,S,27,  3353.3, ,S,27,  2701.7, ,S,27,   979.4, ,S,27,   720.1, ,S,27,  2937.4, ,S,27,  2060.4, ,S,27
USC00018024,99,99,99,  1743.4, ,S,24,  8060.8, ,S,24,  6483.0, ,S,24,  5052.5, ,S,24,  3782.1, ,S,24,  3319.6, ,S,24,  2677.9, ,S,24,   980.2, ,S,24,   724.1, ,S,24,  3013.3, ,S,24,  2122.7, ,S,24
USC00018178,99,99,99,  2384.6, ,R,21,  9515.4, ,R,21,  7811.9, ,R,21,  6223.3, ,R,21,  4779.0, ,R,21,  4245.9, ,R,21,  3497.1, ,R,21,  1449.4, ,R,21,  1127.8, ,R,21,  2068.5, ,R,21,  1356.0, ,R,21
USC00018209,99,99,99,  1816.0, ,R,24,  8406.3, ,R,24,  6775.8, ,R,24,  5289.4, ,R,24,  3958.5, ,R,24,  3470.5, ,R,24,  2794.6, ,R,24,  1015.9, ,R,24,   747.2, ,R,24,  2686.4, ,R,24,  1839.9, ,R,24
USC00018323,99,99,99,  2234.1, ,S,24,  9345.5, ,S,24,  7639.4, ,S,24,  6053.0, ,S,24,  4614.5, ,S,24,  4082.7, ,S,24,  3334.6, ,S,24,  1324.4, ,S,24,  1013.0, ,S,24,  2087.3, ,S,24,  1362.8, ,S,24
USC00018380,99,99,99,  2553.8, ,R,22,  9611.8, ,R,22,  7917.9, ,R,22,  6348.6, ,R,22,  4922.5, ,R,22,  4394.8, ,R,22,  3653.3, ,R,22,  1626.0, ,R,22,  1301.9, ,R,22,  2149.0, ,R,22,  1423.5, ,R,22
USC00018438,99,99,99,  1900.0, ,R,22,  8658.6, ,R,22,  6995.8, ,R,22,  5477.8, ,R,22,  4113.3, ,R,22,  3613.3, ,R,22,  2917.9, ,R,22,  1064.8, ,R,22,   785.0, ,R,22,  2470.4, ,R,22,  1663.3, ,R,22
USC00018469,99,99,99,  1337.3, ,S,26,  7193.6, ,S,26,  5705.0, ,S,26,  4366.0, ,S,26,  3191.7, ,S,26,  2769.2, ,S,26,  2183.6, ,S,26,   664.1, ,S,26,   448.5, ,S,26,  3622.0, ,S,26,  2643.2, ,S,26
USC00018517,99,99,99,  2119.2, ,R,20,  8770.9, ,R,20,  7145.9, ,R,20,  5656.4, ,R,20,  4315.0, ,R,20,  3821.9, ,R,20,  3130.9, ,R,20,  1277.2, ,R,20,   990.4, ,R,20,  2635.1, ,R,20,  1821.8, ,R,20
USC00018867,99,99,99,  2147.2, ,R,11,  9066.3, ,R,11,  7386.9, ,R,11,  5840.8, ,R,11,  4440.7, ,R,11,  3925.2, ,R,11,  3205.3, ,R,11,  1261.4, ,R,11,   960.2, ,R,11,  2288.6, ,R,11,  1521.7, ,R,11
USC00018998,99,99,99,  1718.0, ,R,25,  7915.5, ,R,25,  6364.8, ,R,25,  4962.4, ,R,25,  3713.6, ,R,25,  3261.2, ,R,25,  2632.2, ,R,25,   965.8, ,R,25,   712.2, ,R,25,  3182.8, ,R,25,  2272.0, ,R,25
USC00020060,99,99,99,  2521.1, ,E,10,  9447.0, ,E,10,  7694.5, ,E,10,  6084.3, ,E,10,  4686.1, ,E,10,  4190.5, ,E,10,  3512.2, ,E,10,  1689.2, ,E,10,  1399.5, ,E,10,  2214.8, ,E,10,  1380.8, ,E,10
USC00020080,99,99,99,  4178.7, ,R,11, 12264.8, ,R,11, 10450.8, ,R,11,  8673.9, ,R,11,  6997.4, ,R,11,  6372.5, ,R,11,  5490.9, ,R,11,  3051.5, ,R,11,  2648.3, ,R,11,  1040.6, ,R,11,   527.7, ,R,11
USC00020100,99,99,99,  3378.4, ,R,23, 10610.6, ,R,23,  8836.0, ,R,23,  7189.3, ,R,23,  5738.0, ,R,23,  5211.5, ,R,23,  4474.7, ,R,23,  2435.3, ,R,23,  2097.6, ,R,23,  1901.5, ,R,23,  1172.9, ,R,23
USC00020159,99,99,99,    23.2, ,R,20,  3168.5, ,R,20,  2110.0, ,R,20,  1278.2, ,R,20,   639.4, ,R,20,   436.9, ,R,20,   201.5, ,R,20,     1.0, ,R,20,     0.3, ,R,20,  7039.5, ,R,20,  5392.7, ,R,20
USC00020287,99,99,99,  2471.7, ,R,23,  9612.4, ,R,23,  7856.6, ,R,23,  6217.0, ,R,23,  4762.5, ,R,23,  4240.5, ,R,23,  3519.7, ,R,23,  1602.9, ,R,23,  1300.1, ,R,23,  2004.7, ,R,23,  1227.7, ,R,23
USC00020288,99,99,99,  3768.3, ,S,26, 11680.6, ,S,26,  9870.5, ,S,26,  8111.1, ,S,26,  6470.0, ,S,26,  5861.7, ,S,26,  5012.3, ,S,26,  2714.8, ,S,26,  2341.2, ,S,26,  1215.5, ,S,26,   634.5, ,S,26
USC00020404,99,99,99,  3285.3, ,R,11, 10587.2, ,R,11,  8824.8, ,R,11,  7171.3, ,R,11,  5685.1, ,R,11,  5144.2, ,R,11,  4394.3, ,R,11,  2338.6, ,R,11,  2003.5, ,R,11,  1838.9, ,R,11,  1122.9, ,R,11
USC00020586,99,99,99,  1616.2, ,S,26,  7581.6, ,S,26,  5985.2, ,S,26,  4595.9, ,S,26,  3418.9, ,S,26,  3004.4, ,S,26,  2437.5, ,S,26,   939.2, ,S,26,   711.2, ,S,26,  3276.2, ,S,26,  2272.5, ,S,26
USC00020672,99,99,99,  3349.1, ,R,13, 10325.7, ,R,13,  8604.1, ,R,13,  7021.7, ,R,13,  5625.1, ,R,13,  5120.2, ,R,13,  4412.8, ,R,13,  2431.5, ,R,13,  2103.0, ,R,13,  2181.6, ,R,13,  1420.4, ,R,13
USC00020678,99,99,99,    45.8, ,R,17,  3052.5, ,R,17,  2087.9, ,R,17,  1318.2, ,R,17,   706.3, ,R,17,   507.2, ,R,17,   268.2, ,R,17,     1.6, ,R,17,     0.1, ,R,17,  7547.7, ,R,17,  5945.1, ,R,17
USC00020683,99,99,99,  1951.8, ,R,24,  8564.0, ,R,24,  6864.8, ,R,24,  5335.3, ,R,24,  4020.4, ,R,24,  3551.5, ,R,24,  2900.2, ,R,24,  1173.0, ,R,24,   909.7, ,R,24,  2561.4, ,R,24,  1684.8, ,R,24
USC00020750,99,99,99,   654.0, ,S,26,  5015.5, ,S,26,  3843.3, ,S,26,  2824.9, ,S,26,  1954.3, ,S,26,  1646.9, ,S,26,  1228.7, ,S,26,   253.7, ,S,26,   149.2, ,S,26,  5734.7, ,S,26,  4484.4, ,S,26
USC00020775,99,99,99,  1115.9, ,R,17,  7331.9, ,R,17,  5687.4, ,R,17,  4228.3, ,R,17,  2987.9, ,R,17,  2548.5, ,R,17,  1951.4, ,R,17,   483.9, ,R,17,   305.4, ,R,17,  2990.8, ,R,17,  2001.3, ,R,17
USC00020808,99,99,99,   587.3, ,R,14,  5240.7, ,R,14,  3931.4, ,R,14,  2842.2, ,R,14,  1933.5, ,R,14,  1615.2, ,R,14,  1183.0, ,R,14,   180.3, ,R,14,    90.6, ,R,14,  4975.8, ,R,14,  3746.5, ,R,14
USC00020871,99,99,99,   290.8, ,R,15,  4229.7, ,R,15,  3085.1, ,R,15,  2134.4, ,R,15,  1354.2, ,R,15,  1088.6, ,R,15,   736.6, ,R,15,    64.5, ,R,15,    27.2, ,R,15,  6184.0, ,R,15,  4804.8, ,R,15
USC00020949,99,99,99,  3860.5, ,R,21, 11453.1, ,R,21,  9656.0, ,R,21,  7942.8, ,R,21,  6387.6, ,R,21,  5822.3, ,R,21,  5034.1, ,R,21,  2849.3, ,R,21,  2486.9, ,R,21,  1536.4, ,R,21,   885.0, ,R,21
USC00020958,99,99,99,  1964.7, ,R,14,  8563.6, ,R,14,  6869.5, ,R,14,  5349.4, ,R,14,  4040.1, ,R,14,  3569.8, ,R,14,  2916.0, ,R,14,  1187.3, ,R,14,   923.0, ,R,14,  2576.3, ,R,14,  1702.6, ,R,14
USC00021001,99,99,99,    51.3, ,R,22,  2944.2, ,R,22,  2022.0, ,R,22,  1267.7, ,R,22,   669.5, ,R,22,   477.5, ,R,22,   247.7, ,R,22,     5.6, ,R,22,     1.5, ,R,22,  7912.5, ,R,22,  6283.9, ,R,22
USC00021050,99,99,99,  4503.0, ,R,21, 12528.5, ,R,21, 10708.6, ,R,21,  8922.4, ,R,21,  7252.4, ,R,21,  6637.8, ,R,21,  5779.5, ,R,21,  3392.2, ,R,21,  2992.3, ,R,21,  1099.8, ,R,21,   551.3, ,R,21
USC00021231,99,99,99,   953.5, ,R,12,  6826.9, ,R,12,  5231.2, ,R,12,  3848.1, ,R,12,  2690.8, ,R,12,  2285.1, ,R,12,  1733.2, ,R,12,   379.7, ,R,12,   221.1, ,R,12,  3362.4, ,R,12,  2317.1, ,R,12
USC00021248,99,99,99,   984.5, ,S,25,  5754.5, ,S,25,  4488.4, ,S,25,  3390.6, ,S,25,  2448.3, ,S,25,  2111.2, ,S,25,  1648.1, ,S,25,   469.8, ,S,25,   311.0, ,S,25,  5162.0, ,S,25,  4000.7, ,S,25
USC00021282,99,99,99,  3511.8, ,R,21, 11212.4, ,R,21,  9409.5, ,R,21,  7680.1, ,R,21,  6092.6, ,R,21,  5510.5, ,R,21,  4701.0, ,R,21,  2501.6, ,R,21,  2143.4, ,R,21,  1427.4, ,R,21,   791.6, ,R,21
USC00021306,99,99,99,  3962.9, ,R,15, 11847.9, ,R,15, 10031.5, ,R,15,  8266.0, ,R,15,  6633.1, ,R,15,  6034.1, ,R,15,  5199.4, ,R,15,  2892.0, ,R,15,  2510.0, ,R,15,  1240.7, ,R,15,   652.2, ,R,15
USC00021314,99,99,99,  3778.1, ,R,23, 11454.5, ,R,23,  9652.6, ,R,23,  7927.2, ,R,23,  6348.5, ,R,23,  5772.6, ,R,23,  4969.7, ,R,23,  2751.8, ,R,23,  2383.9, ,R,23,  1451.8, ,R,23,   818.4, ,R,23
USC00021330,99,99,99,  1952.3, ,R,17,  8614.3, ,R,17,  6900.4, ,R,17,  5337.8, ,R,17,  3995.3, ,R,17,  3521.6, ,R,17,  2876.0, ,R,17,  1191.7, ,R,17,   930.6, ,R,17,  2502.8, ,R,17,  1601.5, ,R,17
USC00021353,99,99,99,  3841.7, ,R,20, 11922.1, ,R,20, 10102.9, ,R,20,  8314.2, ,R,20,  6631.8, ,R,20,  6007.3, ,R,20,  5130.6, ,R,20,  2762.2, ,R,20,  2383.1, ,R,20,  1045.5, ,R,20,   509.4, ,R,20
USC00021357,99,99,99,  2445.3, ,R,12,  9418.6, ,R,12,  7671.4, ,R,12,  6056.8, ,R,12,  4646.7, ,R,12,  4143.3, ,R,12,  3451.5, ,R,12,  1606.1, ,R,12,  1313.4, ,R,12,  2179.5, ,R,12,  1360.7, ,R,12
USC00021514,99,99,99,  3734.9, ,R,12, 11478.8, ,R,12,  9667.2, ,R,12,  7921.4, ,R,12,  6321.7, ,R,12,  5737.3, ,R,12,  4928.7, ,R,12,  2703.0, ,R,12,  2335.0, ,R,12,  1381.5, ,R,12,   750.3, ,R,12
USC00021614,99,99,99,  2252.7, ,R,10,  8888.6, ,R,10,  7168.4, ,R,10,  5633.3, ,R,10,  4324.2, ,R,10,  3851.8, ,R,10,  3199.4, ,R,10,  1467.1, ,R,10,  1196.4, ,R,10,  2509.9, ,R,10,  1631.6, ,R,10
USC00021654,99,99,99,  1178.7, ,R,12,  6516.8, ,R,12,  5068.1, ,R,12,  3829.8, ,R,12,  2777.3, ,R,12,  2406.3, ,R,12,  1902.5, ,R,12,   605.4, ,R,12,   421.8, ,R,12,  4058.0, ,R,12,  2956.9, ,R,12
USC00021664,99,99,99,  1149.3, ,R,13,  7234.6, ,R,13,  5616.5, ,R,13,  4202.3, ,R,13,  2998.1, ,R,13,  2571.6, ,R,13,  1985.7, ,R,13,   511.3, ,R,13,   325.2, ,R,13,  3138.3, ,R,13,  2149.6, ,R,13
USC00021849,99,99,99,  2895.0, ,R,11, 10005.4, ,R,11,  8243.7, ,R,11,  6620.7, ,R,11,  5205.9, ,R,11,  4690.7, ,R,11,  3971.8, ,R,11,  1967.3, ,R,11,  1641.3, ,R,11,  2025.7, ,R,11,  1277.5, ,R,11
USC00021920,99,99,99,  1232.9, ,R,19,  6350.8, ,R,19,  4983.9, ,R,19,  3811.5, ,R,19,  2805.6, ,R,19,  2446.2, ,R,19,  1949.1, ,R,19,   659.5, ,R,19,   472.9, ,R,19,  4456.6, ,R,19,  3347.8, ,R,19
USC00022109,99,99,99,  1756.5, ,S,28,  8115.8, ,S,28,  6438.4, ,S,28,  4943.4, ,S,28,  3672.6, ,S,28,  3229.4, ,S,28,  2624.2, ,S,28,  1048.9, ,S,28,   810.4, ,S,28,  2817.1, ,S,28,  1859.8, ,S,28
USC00022140,99,99,99,  1322.6, ,S,24,  7846.2, ,S,24,  6163.4, ,S,24,  4648.4, ,S,24,  3338.7, ,S,24,  2873.1, ,S,24,  2233.4, ,S,24,   615.1, ,S,24,   403.6, ,S,24,  2659.6, ,S,24,  1745.4, ,S,24
USC00022434,99,99,99,  3859.3, ,R,10, 11883.2, ,R,10, 10061.2, ,R,10,  8269.1, ,R,10,  6588.4, ,R,10,  5971.5, ,R,10,  5112.7, ,R,10,  2789.5, ,R,10,  2410.9, ,R,10,  1101.1, ,R,10,   529.6, ,R,10
USC00022527,99,99,99,   657.8, ,R,16,  5372.9, ,R,16,  4024.8, ,R,16,  2916.9, ,R,16,  2006.3, ,R,16,  1689.6, ,R,16,  1259.0, ,R,16,   234.3, ,R,16,   130.7, ,R,16,  4878.5, ,R,16,  3654.6, ,R,16
USC00022659,99,99,99,  1988.9, ,R,14,  8993.4, ,R,14,  7234.2, ,R,14,  5617.9, ,R,14,  4204.2, ,R,14,  3697.1, ,R,14,  2997.9, ,R,14,  1172.3, ,R,14,   897.3, ,R,14,  2136.3, ,R,14,  1320.3, ,R,14
USC00022754,99,99,99,  1801.0, ,R,23,  7926.3, ,R,23,  6317.2, ,R,23,  4910.9, ,R,23,  3701.9, ,R,23,  3268.3, ,R,23,  2669.6, ,R,23,  1085.5, ,R,23,   841.7, ,R,23,  3090.8, ,R,23,  2134.3, ,R,23
USC00022782,99,99,99,  3931.4, ,R,14, 11805.5, ,R,14,  9994.0, ,R,14,  8239.4, ,R,14,  6611.3, ,R,14,  6009.5, ,R,14,  5169.3, ,R,14,  2876.6, ,R,14,  2502.3, ,R,14,  1253.3, ,R,14,   666.3, ,R,14
USC00022790,99,99,99,  4356.0, ,R,11, 12402.4, ,R,11, 10581.8, ,R,11,  8794.8, ,R,11,  7122.1, ,R,11,  6501.8, ,R,11,  5637.3, ,R,11,  3254.9, ,R,11,  2862.4, ,R,11,  1079.0, ,R,11,   535.3, ,R,11
USC00022807,99,99,99,  3631.8, ,R,12, 11325.9, ,R,12,  9510.4, ,R,12,  7758.6, ,R,12,  6171.4, ,R,12,  5600.3, ,R,12,  4807.0, ,R,12,  2613.1, ,R,12,  2247.0, ,R,12,  1431.9, ,R,12,   782.1, ,R,12
USC00023009,99,99,99,    68.1, ,R,21,  3134.0, ,R,21,  2144.9, ,R,21,  1355.7, ,R,21,   746.2, ,R,21,   547.8, ,R,21,   305.5, ,R,21,     5.5, ,R,21,     1.4, ,R,21,  7457.8, ,R,21,  5870.2, ,R,21
USC00023027,99,99,99,  3877.0, ,R,12, 11845.9, ,R,12, 10027.7, ,R,12,  8250.8, ,R,12,  6595.7, ,R,12,  5986.7, ,R,12,  5134.8, ,R,12,  2807.8, ,R,12,  2427.6, ,R,12,  1156.7, ,R,12,   589.5, ,R,12
USC00023150,99,99,99,  2430.5, ,R,18,  9017.5, ,R,18,  7340.4, ,R,18,  5840.5, ,R,18,  4534.8, ,R,18,  4063.3, ,R,18,  3403.0, ,R,18,  1603.8, ,R,18,  1314.5, ,R,18,  2592.3, ,R,18,  1739.7, ,R,18
USC00023160,99,99,99,   147.2, ,R,17,  3739.1, ,R,17,  2624.2, ,R,17,  1730.2, ,R,17,  1031.9, ,R,17,   800.8, ,R,17,   501.4, ,R,17,    19.3, ,R,17,     5.6, ,R,17,  6526.1, ,R,17,  5055.2, ,R,17
USC00023190,99,99,99,  3865.5, ,R,20, 11755.1, ,R,20,  9941.4, ,R,20,  8178.7, ,R,20,  6545.0, ,R,20,  5942.8, ,R,20,  5103.0, ,R,20,  2808.3, ,R,20,  2429.5, ,R,20,  1237.3, ,R,20,   649.8, ,R,20
USC00023303,99,99,99,   597.2, ,R,12,  4919.3, ,R,12,  3725.3, ,R,12,  2718.7, ,R,12,  1865.2, ,R,12,  1564.2, ,R,12,  1157.2, ,R,12,   202.0, ,R,12,   104.2, ,R,12,  5723.4, ,R,12,  4458.4, ,R,12
