GHCN_ID,month,day,hour,DJF-HTDD-NORMAL,meas_flag_DJF-HTDD-NORMAL,comp_flag_DJF-HTDD-NORMAL,years_DJF-HTDD-NORMAL,DJF-HTDD-BASE40,meas_flag_DJF-HTDD-BASE40,comp_flag_DJF-HTDD-BASE40,years_DJF-HTDD-BASE40,DJF-HTDD-BASE45,meas_flag_DJF-HTDD-BASE45,comp_flag_DJF-HTDD-BASE45,years_DJF-HTDD-BASE45,DJF-HTDD-BASE50,meas_flag_DJF-HTDD-BASE50,comp_flag_DJF-HTDD-BASE50,years_DJF-HTDD-BASE50,DJF-HTDD-BASE55,meas_flag_DJF-HTDD-BASE55,comp_flag_DJF-HTDD-BASE55,years_DJF-HTDD-BASE55,DJF-HTDD-BASE57,meas_flag_DJF-HTDD-BASE57,comp_flag_DJF-HTDD-BASE57,years_DJF-HTDD-BASE57,DJF-HTDD-BASE60,meas_flag_DJF-HTDD-BASE60,comp_flag_DJF-HTDD-BASE60,years_DJF-HTDD-BASE60
USC00020775,99,99,99,  1787.9, ,R,17,    72.2, ,R,17,   223.0, ,R,17,   504.5, ,R,17,   898.0, ,R,17,  1071.9, ,R,17,  1339.2, ,R,17
USC00020808,99,99,99,  2549.5, ,R,14,   409.5, ,R,14,   766.4, ,R,14,  1201.1, ,R,14,  1649.8, ,R,14,  1829.7, ,R,14,  2099.6, ,R,14
USC00020871,99,99,99,  2975.3, ,R,15,   770.1, ,R,15,  1182.4, ,R,15,  1626.0, ,R,15,  2075.2, ,R,15,  2255.2, ,R,15,  2525.2, ,R,15
USC00020949,99,99,99,  1150.3, ,R,23,     4.0, ,R,23,    30.3, ,R,23,   130.5, ,R,23,   361.7, ,R,23,   492.8, ,R,23,   721.3, ,R,23
USC00020958,99,99,99,  1664.8, ,R,15,    46.4, ,R,15,   163.6, ,R,15,   410.7, ,R,15,   783.0, ,R,15,   952.4, ,R,15,  1216.2, ,R,15
USC00021001,99,99,99,  3387.7, ,R,23,  1140.1, ,R,23,  1587.8, ,R,23,  2037.7, ,R,23,  2487.5, ,R,23,  2667.5, ,R,23,  2937.7, ,R,23
USC00021050,99,99,99,   863.0, ,R,23,     0.3, ,R,23,     5.3, ,R,23,    41.7, ,R,23,   178.9, ,R,23,   277.2, ,R,23,   468.2, ,R,23
USC00021231,99,99,99,  1908.4, ,R,12,    94.9, ,R,12,   276.0, ,R,12,   594.3, ,R,12,  1012.2, ,R,12,  1189.8, ,R,12,  1458.8, ,R,12
USC00021248,99,99,99,  2862.7, ,S,25,   685.1, ,S,25,  1077.1, ,S,25,  1514.4, ,S,25,  1962.7, ,S,25,  2142.7, ,S,25,  2412.5, ,S,25
USC00021282,99,99,99,  1025.6, ,R,22,     2.8, ,R,22,    22.7, ,R,22,   104.2, ,R,22,   296.7, ,R,22,   410.0, ,R,22,   615.4, ,R,22
USC00021306,99,99,99,   946.0, ,R,17,     0.6, ,R,17,     8.4, ,R,17,    61.5, ,R,17,   226.1, ,R,17,   332.8, ,R,17,   534.5, ,R,17
USC00021314,99,99,99,  1078.7, ,R,23,     3.1, ,R,23,    24.9, ,R,23,   113.7, ,R,23,   319.0, ,R,23,   439.8, ,R,23,   657.2, ,R,23
USC00021330,99,99,99,  1560.0, ,R,17,    36.6, ,R,17,   131.8, ,R,17,   340.6, ,R,17,   684.3, ,R,17,   849.6, ,R,17,  1111.8, ,R,17
USC00021353,99,99,99,   782.8, ,R,22,     0.9, ,R,22,     6.3, ,R,22,    38.4, ,R,22,   157.9, ,R,22,   242.3, ,R,22,   410.1, ,R,22
USC00021357,99,99,99,  1427.4, ,R,12,    26.1, ,R,12,    93.6, ,R,12,   264.7, ,R,12,   571.9, ,R,12,   726.8, ,R,12,   981.3, ,R,12
USC00021514,99,99,99,  1029.4, ,R,13,     0.4, ,R,13,    13.2, ,R,13,    84.9, ,R,13,   276.4, ,R,13,   393.6, ,R,13,   609.3, ,R,13
USC00021614,99,99,99,  1593.7, ,R,10,    18.2, ,R,10,   109.2, ,R,10,   341.7, ,R,10,   715.2, ,R,10,   883.1, ,R,10,  1145.3, ,R,10
USC00021654,99,99,99,  2276.8, ,R,12,   237.6, ,R,12,   533.9, ,R,12,   934.9, ,R,12,  1377.4, ,R,12,  1557.0, ,R,12,  1827.0, ,R,12
USC00021664,99,99,99,  1871.2, ,R,13,    89.6, ,R,13,   260.7, ,R,13,   569.1, ,R,13,   977.0, ,R,13,  1153.4, ,R,13,  1421.7, ,R,13
USC00021849,99,99,99,  1421.5, ,R,11,    10.4, ,R,11,    67.6, ,R,11,   240.5, ,R,11,   566.8, ,R,11,   723.8, ,R,11,   977.3, ,R,11
USC00021920,99,99,99,  2460.0, ,R,21,   374.7, ,R,21,   708.5, ,R,21,  1119.3, ,R,21,  1561.4, ,R,21,  1741.0, ,R,21,  2010.4, ,R,21
USC00022109,99,99,99,  1667.0, ,S,29,    44.7, ,S,29,   165.4, ,S,29,   414.6, ,S,29,   782.8, ,S,29,   952.7, ,S,29,  1217.5, ,S,29
USC00022140,99,99,99,  1644.8, ,S,24,    52.4, ,S,24,   171.0, ,S,24,   409.8, ,S,24,   768.3, ,S,24,   935.6, ,S,24,  1197.4, ,S,24
USC00022434,99,99,99,   848.2, ,R,10,     0.0,X,R,10,     2.9, ,R,10,    33.9, ,R,10,   163.2, ,R,10,   259.5, ,R,10,   446.8, ,R,10
USC00022527,99,99,99,  2466.9, ,R,16,   376.6, ,R,16,   699.4, ,R,16,  1119.0, ,R,16,  1566.9, ,R,16,  1746.9, ,R,16,  2016.7, ,R,16
USC00022659,99,99,99,  1430.0, ,R,15,    14.2, ,R,15,    74.7, ,R,15,   253.1, ,R,15,   572.6, ,R,15,   730.6, ,R,15,   985.9, ,R,15
USC00022754,99,99,99,  1916.6, ,S,24,    83.6, ,S,24,   271.9, ,S,24,   602.4, ,S,24,  1020.4, ,S,24,  1197.6, ,S,24,  1466.6, ,S,24
USC00022782,99,99,99,   951.0, ,R,14,     2.5, ,R,14,    15.5, ,R,14,    80.3, ,R,14,   250.4, ,R,14,   354.8, ,R,14,   550.0, ,R,14
USC00022790,99,99,99,   853.1, ,R,12,     0.3, ,R,12,     4.8, ,R,12,    39.7, ,R,12,   176.1, ,R,12,   271.2, ,R,12,   460.0, ,R,12
USC00022807,99,99,99,  1056.1, ,R,14,     0.9, ,R,14,     9.8, ,R,14,    74.7, ,R,14,   274.7, ,R,14,   401.7, ,R,14,   628.2, ,R,14
USC00023009,99,99,99,  3231.8, ,R,21,   994.1, ,R,21,  1432.7, ,R,21,  1881.7, ,R,21,  2331.8, ,R,21,  2511.8, ,R,21,  2781.8, ,R,21
USC00023027,99,99,99,   874.8, ,R,13,     0.6, ,R,13,     6.7, ,R,13,    50.5, ,R,13,   196.3, ,R,13,   295.3, ,R,13,   483.1, ,R,13
USC00023150,99,99,99,  1726.3, ,R,18,    51.2, ,R,18,   183.5, ,R,18,   455.4, ,R,18,   840.4, ,R,18,  1011.4, ,R,18,  1276.9, ,R,18
USC00023160,99,99,99,  2956.8, ,R,17,   747.3, ,R,17,  1162.2, ,R,17,  1606.9, ,R,17,  2056.8, ,R,17,  2236.8, ,R,17,  2506.8, ,R,17
USC00023190,99,99,99,   928.1, ,R,21,     1.9, ,R,21,    12.5, ,R,21,    68.2, ,R,21,   226.9, ,R,21,   329.0, ,R,21,   523.0, ,R,21
USC00023303,99,99,99,  2951.9, ,R,13,   745.2, ,R,13,  1156.5, ,R,13,  1601.9, ,R,13,  2051.6, ,R,13,  2231.6, ,R,13,  2501.6, ,R,13
USC00023393,99,99,99,   758.8, ,R,20,     0.7, ,R,20,     5.0, ,R,20,    33.4, ,R,20,   141.6, ,R,20,   221.9, ,R,20,   385.6, ,R,20
USC00023501,99,99,99,  1769.3, ,R,10,    65.0, ,R,10,   211.0, ,R,10,   494.1, ,R,10,   884.1, ,R,10,  1054.7, ,R,10,  1320.1, ,R,10
USC00023582,99,99,99,  2777.3, ,E, 9,   614.5, ,E, 9,   995.1, ,E, 9,  1428.5, ,E, 9,  1877.2, ,E, 9,  2057.1, ,E, 9,  2327.4, ,E, 9
USC00023584,99,99,99,  2907.9, ,E, 8,   717.3, ,E, 8,  1120.6, ,E, 8,  1558.6, ,E, 8,  2007.8, ,E, 8,  2187.7, ,E, 8,  2457.7, ,E, 8
USC00023596,99,99,99,  2973.4, ,R,13,   747.0, ,R,13,  1174.9, ,R,13,  1623.3, ,R,13,  2073.3, ,R,13,  2253.3, ,R,13,  2523.0, ,R,13
USC00023668,99,99,99,  1154.0, ,R,21,    11.4, ,R,21,    51.2, ,R,21,   161.0, ,R,21,   385.4, ,R,21,   509.3, ,R,21,   729.2, ,R,21
USC00023683,99,99,99,  3255.9, ,R,16,  1014.6, ,R,16,  1456.7, ,R,16,  1905.7, ,R,16,  2355.9, ,R,16,  2535.7, ,R,16,  2805.9, ,R,16
USC00023828,99,99,99,  3132.1, ,R,16,   906.3, ,R,16,  1338.7, ,R,16,  1783.7, ,R,16,  2232.0, ,R,16,  2411.9, ,R,16,  2682.1, ,R,16
USC00023961,99,99,99,  2804.4, ,R,12,   625.0, ,R,12,  1017.6, ,R,12,  1455.7, ,R,12,  1904.4, ,R,12,  2084.4, ,R,12,  2354.4, ,R,12
USC00024089,99,99,99,  2466.3, ,R,16,   372.4, ,R,16,   708.8, ,R,16,  1123.3, ,R,16,  1567.2, ,R,16,  1746.7, ,R,16,  2016.4, ,R,16
USC00024453,99,99,99,  2008.2, ,S,26,   153.1, ,S,26,   370.4, ,S,26,   700.9, ,S,26,  1113.6, ,S,26,  1290.0, ,S,26,  1558.6, ,S,26
USC00024534,99,99,99,  1617.4, ,R,10,    58.2, ,R,10,   172.4, ,R,10,   404.4, ,R,10,   751.9, ,R,10,   913.6, ,R,10,  1171.5, ,R,10
USC00024586,99,99,99,  2949.3, ,R,14,   735.8, ,R,14,  1152.6, ,R,14,  1599.4, ,R,14,  2049.3, ,R,14,  2229.3, ,R,14,  2499.5, ,R,14
USC00024675,99,99,99,  2048.5, ,R,21,   218.0, ,R,21,   437.3, ,R,21,   755.9, ,R,21,  1157.6, ,R,21,  1332.0, ,R,21,  1599.2, ,R,21
USC00024702,99,99,99,   659.2, ,R,22,     0.4, ,R,22,     3.1, ,R,22,    25.8, ,R,22,   118.1, ,R,22,   187.6, ,R,22,   329.7, ,R,22
USC00024761,99,99,99,   920.7, ,R,17,     0.4, ,R,17,     6.5, ,R,17,    49.4, ,R,17,   203.6, ,R,17,   309.1, ,R,17,   511.4, ,R,17
USC00024829,99,99,99,   863.4, ,R,21,     0.7, ,R,21,     7.6, ,R,21,    49.6, ,R,21,   189.2, ,R,21,   284.5, ,R,21,   469.5, ,R,21
USC00024849,99,99,99,  2171.7, ,R,13,   167.3, ,R,13,   449.2, ,R,13,   838.7, ,R,13,  1273.9, ,R,13,  1452.6, ,R,13,  1722.0, ,R,13
USC00024977,99,99,99,   891.5, ,R,21,     0.4, ,R,21,     6.9, ,R,21,    49.5, ,R,21,   190.2, ,R,21,   289.6, ,R,21,   486.6, ,R,21
USC00025129,99,99,99,  3041.0, ,R,11,   837.1, ,R,11,  1250.4, ,R,11,  1691.5, ,R,11,  2140.9, ,R,11,  2320.7, ,R,11,  2590.7, ,R,11
USC00025270,99,99,99,  1043.3, ,R,19,     2.4, ,R,19,    16.1, ,R,19,    88.5, ,R,19,   283.3, ,R,19,   401.5, ,R,19,   619.7, ,R,19
USC00025412,99,99,99,  2843.9, ,S,26,   644.4, ,S,26,  1050.4, ,S,26,  1494.1, ,S,26,  1943.8, ,S,26,  2123.8, ,S,26,  2393.9, ,S,26
USC00025418,99,99,99,  1502.6, ,E, 6,    27.1, ,E, 6,   102.7, ,E, 6,   298.9, ,E, 6,   631.2, ,E, 6,   794.3, ,E, 6,  1054.5, ,E, 6
USC00025426,99,99,99,  1708.0, ,R,12,    62.8, ,R,12,   197.0, ,R,12,   453.2, ,R,12,   827.4, ,R,12,   997.0, ,R,12,  1260.3, ,R,12
USC00025494,99,99,99,  2503.9, ,E, 7,   420.7, ,E, 7,   763.3, ,E, 7,  1169.1, ,E, 7,  1605.1, ,E, 7,  1783.9, ,E, 7,  2053.9, ,E, 7
USC00025512,99,99,99,  1378.6, ,R,17,    10.8, ,R,17,    67.0, ,R,17,   233.2, ,R,17,   534.1, ,R,17,   686.1, ,R,17,   935.6, ,R,17
USC00025635,99,99,99,  1894.6, ,S,26,    80.8, ,S,26,   261.8, ,S,26,   583.5, ,S,26,   999.1, ,S,26,  1176.1, ,S,26,  1444.9, ,S,26
USC00025665,99,99,99,  2731.0, ,R,13,   565.9, ,R,13,   951.8, ,R,13,  1383.9, ,R,13,  1830.8, ,R,13,  2010.8, ,R,13,  2281.0, ,R,13
USC00025700,99,99,99,   831.0, ,E, 2,     1.0, ,E, 2,     8.5, ,E, 2,    48.4, ,E, 2,   181.1, ,E, 2,   273.7, ,E, 2,   449.2, ,E, 2
USC00025737,99,99,99,  2125.3, ,E, 2,   152.6, ,E, 2,   410.9, ,E, 2,   795.8, ,E, 2,  1228.5, ,E, 2,  1405.2, ,E, 2,  1675.1, ,E, 2
USC00025780,99,99,99,  3005.6, ,R,18,   772.9, ,R,18,  1206.7, ,R,18,  1655.6, ,R,18,  2105.4, ,R,18,  2285.4, ,R,18,  2555.6, ,R,18
USC00025825,99,99,99,  2007.5, ,R,15,   126.0, ,R,15,   333.9, ,R,15,   682.1, ,R,15,  1109.5, ,R,15,  1288.3, ,R,15,  1557.5, ,R,15
USC00025924,99,99,99,  1596.0, ,R,17,    34.6, ,R,17,   132.4, ,R,17,   351.9, ,R,17,   711.6, ,R,17,   881.5, ,R,17,  1146.8, ,R,17
USC00026037,99,99,99,  2034.5, ,R,22,   149.3, ,R,22,   370.0, ,R,22,   710.2, ,R,22,  1135.5, ,R,22,  1314.4, ,R,22,  1584.5, ,R,22
USC00026117,99,99,99,  1714.6, ,R,10,    88.1, ,R,10,   226.3, ,R,10,   475.8, ,R,10,   838.4, ,R,10,  1004.0, ,R,10,  1266.2, ,R,10
USC00026119,99,99,99,  1711.5, ,R,15,    53.9, ,R,15,   187.8, ,R,15,   449.8, ,R,15,   827.6, ,R,15,   998.5, ,R,15,  1263.1, ,R,15
USC00026132,99,99,99,   785.8, ,R,22,     0.8, ,R,22,     6.4, ,R,22,    38.5, ,R,22,   153.9, ,R,22,   236.8, ,R,22,   405.9, ,R,22
USC00026180,99,99,99,  2509.5, ,R,21,   370.2, ,R,21,   736.4, ,R,21,  1163.7, ,R,21,  1609.7, ,R,21,  1789.5, ,R,21,  2059.5, ,R,21
USC00026190,99,99,99,  2623.1, ,R,13,   489.0, ,R,13,   848.6, ,R,13,  1275.4, ,R,13,  1723.2, ,R,13,  1903.1, ,R,13,  2173.1, ,R,13
USC00026194,99,99,99,   839.9, ,R,14,     1.0, ,R,14,     7.2, ,R,14,    44.2, ,R,14,   176.2, ,R,14,   268.1, ,R,14,   450.4, ,R,14
USC00026242,99,99,99,  2176.3, ,R,11,   213.0, ,R,11,   481.6, ,R,11,   851.1, ,R,11,  1280.7, ,R,11,  1458.1, ,R,11,  1726.6, ,R,11
USC00026250,99,99,99,   843.9, ,R,10,     0.4, ,R,10,     4.7, ,R,10,    37.8, ,R,10,   169.7, ,R,10,   262.5, ,R,10,   448.4, ,R,10
USC00026353,99,99,99,  1752.8, ,S,26,    57.9, ,S,26,   195.9, ,S,26,   470.4, ,S,26,   863.0, ,S,26,  1036.7, ,S,26,  1303.7, ,S,26
USC00026468,99,99,99,  2528.4, ,S,27,   429.8, ,S,27,   770.2, ,S,27,  1184.9, ,S,27,  1629.0, ,S,27,  1808.4, ,S,27,  2078.2, ,S,27
USC00026471,99,99,99,  1560.7, ,R,25,    16.6, ,R,25,   102.2, ,R,25,   334.1, ,R,25,   692.7, ,R,25,   856.9, ,R,25,  1115.0, ,R,25
USC00026513,99,99,99,   956.9, ,R,22,     2.1, ,R,22,    18.0, ,R,22,    85.4, ,R,22,   257.3, ,R,22,   361.2, ,R,22,   554.9, ,R,22
USC00026601,99,99,99,  2871.8, ,R,17,   668.7, ,R,17,  1076.9, ,R,17,  1522.4, ,R,17,  1971.5, ,R,17,  2151.6, ,R,17,  2421.6, ,R,17
USC00026603,99,99,99,  1025.8, ,R,14,     4.6, ,R,14,    29.0, ,R,14,   113.4, ,R,14,   301.6, ,R,14,   413.1, ,R,14,   617.9, ,R,14
USC00026616,99,99,99,  2585.1, ,S,24,   444.8, ,S,24,   808.1, ,S,24,  1237.6, ,S,24,  1685.4, ,S,24,  1865.3, ,S,24,  2135.1, ,S,24
USC00026653,99,99,99,  2286.3, ,R,18,   227.4, ,R,18,   527.8, ,R,18,   940.4, ,R,18,  1386.8, ,R,18,  1566.5, ,R,18,  1836.3, ,R,18
USC00026716,99,99,99,  2090.8, ,R,23,   153.1, ,R,23,   397.2, ,R,23,   764.7, ,R,23,  1194.8, ,R,23,  1372.6, ,R,23,  1641.2, ,R,23
USC00026796,99,99,99,  2353.0, ,S,27,   296.8, ,S,27,   603.3, ,S,27,  1009.8, ,S,27,  1453.3, ,S,27,  1632.9, ,S,27,  1902.9, ,S,27
USC00026840,99,99,99,  1555.4, ,R,16,    15.9, ,R,16,    94.8, ,R,16,   314.8, ,R,16,   680.0, ,R,16,   847.7, ,R,16,  1108.9, ,R,16
USC00026865,99,99,99,   980.4, ,S,29,     1.9, ,S,29,    15.4, ,S,29,    81.2, ,S,29,   258.9, ,S,29,   371.2, ,S,29,   575.3, ,S,29
USC00027187,99,99,99,  1055.6, ,R,10,     4.5, ,R,10,    24.6, ,R,10,   103.8, ,R,10,   306.4, ,R,10,   426.7, ,R,10,   640.0, ,R,10
USC00027281,99,99,99,  1221.6, ,R,19,     1.4, ,R,19,    20.2, ,R,19,   125.4, ,R,19,   389.2, ,R,19,   534.6, ,R,19,   780.2, ,R,19
USC00027390,99,99,99,  1594.1, ,S,25,    33.9, ,S,25,   135.3, ,S,25,   364.2, ,S,25,   719.8, ,S,25,   886.1, ,S,25,  1147.0, ,S,25
USC00027398,99,99,99,  1023.9, ,E,10,    11.3, ,E,10,    44.5, ,E,10,   132.3, ,E,10,   320.3, ,E,10,   428.2, ,E,10,   623.9, ,E,10
USC00027435,99,99,99,  2574.9, ,S,25,   449.7, ,S,25,   804.6, ,S,25,  1229.5, ,S,25,  1675.5, ,S,25,  1855.2, ,S,25,  2125.0, ,S,25
USC00027480,99,99,99,  1680.4, ,R,18,    46.9, ,R,18,   162.6, ,R,18,   416.6, ,R,18,   795.7, ,R,18,   966.7, ,R,18,  1231.4, ,R,18
USC00027488,99,99,99,  2728.6, ,R,23,   548.8, ,R,23,   939.3, ,R,23,  1379.5, ,R,23,  1828.6, ,R,23,  2008.5, ,R,23,  2278.5, ,R,23
USC00027530,99,99,99,  1355.0, ,E, 9,    18.6, ,E, 9,    76.0, ,E, 9,   228.0, ,E, 9,   516.4, ,E, 9,   665.8, ,E, 9,   912.2, ,E, 9
USC00027560,99,99,99,  1760.5, ,S,29,    58.2, ,S,29,   198.6, ,S,29,   479.9, ,S,29,   873.1, ,S,29,  1046.0, ,S,29,  1311.7, ,S,29
USC00027593,99,99,99,  1309.1, ,R,14,    14.4, ,R,14,    69.5, ,R,14,   220.0, ,R,14,   492.7, ,R,14,   634.0, ,R,14,   872.3, ,R,14
USC00027619,99,99,99,  1277.3, ,S,24,    14.0, ,S,24,    65.0, ,S,24,   201.2, ,S,24,   461.5, ,S,24,   600.8, ,S,24,   839.2, ,S,24
USC00027708,99,99,99,  1649.8, ,R,15,    40.2, ,R,15,   159.4, ,R,15,   413.1, ,R,15,   776.2, ,R,15,   942.2, ,R,15,  1202.3, ,R,15
USC00027716,99,99,99,  2309.7, ,S,25,   259.9, ,S,25,   557.4, ,S,25,   964.6, ,S,25,  1409.8, ,S,25,  1589.7, ,S,25,  1859.7, ,S,25
USC00027855,99,99,99,  2609.3, ,S,27,   491.4, ,S,27,   842.3, ,S,27,  1263.2, ,S,27,  1709.4, ,S,27,  1889.1, ,S,27,  2159.1, ,S,27
USC00027880,99,99,99,  1672.5, ,R,16,    55.2, ,R,16,   173.4, ,R,16,   419.2, ,R,16,   788.3, ,R,16,   959.1, ,R,16,  1224.1, ,R,16
USC00027990,99,99,99,  1628.6, ,E, 5,    70.9, ,E, 5,   189.8, ,E, 5,   422.3, ,E, 5,   767.9, ,E, 5,   928.0, ,E, 5,  1183.3, ,E, 5
USC00028012,99,99,99,  2594.4, ,R,21,   456.1, ,R,21,   819.2, ,R,21,  1246.5, ,R,21,  1694.3, ,R,21,  1874.2, ,R,21,  2144.2, ,R,21
USC00028112,99,99,99,   922.0, ,R,16,     0.5, ,R,16,     6.5, ,R,16,    51.9, ,R,16,   208.1, ,R,16,   313.5, ,R,16,   512.8, ,R,16
USC00028162,99,99,99,  2764.2, ,S,26,   597.6, ,S,26,   982.0, ,S,26,  1416.8, ,S,26,  1864.3, ,S,26,  2044.2, ,S,26,  2314.2, ,S,26
USC00028214,99,99,99,   971.7, ,R,15,     0.8, ,R,15,    11.3, ,R,15,    72.0, ,R,15,   249.4, ,R,15,   359.3, ,R,15,   561.1, ,R,15
USC00028326,99,99,99,  3357.3, ,E, 9,  1112.7, ,E, 9,  1557.5, ,E, 9,  2007.2, ,E, 9,  2457.2, ,E, 9,  2637.1, ,E, 9,  2907.3, ,E, 9
USC00028329,99,99,99,  3216.2, ,S,24,   988.9, ,S,24,  1419.6, ,S,24,  1866.4, ,S,24,  2316.2, ,S,24,  2496.1, ,S,24,  2766.2, ,S,24
USC00028348,99,99,99,  1013.3, ,R,11,     3.6, ,R,11,    27.7, ,R,11,   112.9, ,R,11,   307.6, ,R,11,   418.0, ,R,11,   616.4, ,R,11
USC00028396,99,99,99,   926.5, ,S,28,     1.0, ,S,28,     9.2, ,S,28,    56.8, ,S,28,   213.6, ,S,28,   317.9, ,S,28,   518.7, ,S,28
USC00028468,99,99,99,  2582.2, ,R,22,   456.0, ,R,22,   816.3, ,R,22,  1238.5, ,R,22,  1683.1, ,R,22,  1862.7, ,R,22,  2132.3, ,R,22
USC00028499,99,99,99,   902.2, ,R,23,     1.8, ,R,23,    10.3, ,R,23,    58.6, ,R,23,   208.4, ,R,23,   308.0, ,R,23,   500.5, ,R,23
USC00028516,99,99,99,  1378.9, ,R,13,     5.3, ,R,13,    48.3, ,R,13,   214.1, ,R,13,   525.7, ,R,13,   681.6, ,R,13,   934.9, ,R,13
USC00028590,99,99,99,  1120.4, ,E, 5,     9.3, ,E, 5,    43.1, ,E, 5,   141.8, ,E, 5,   354.1, ,E, 5,   477.3, ,E, 5,   698.2, ,E, 5
USC00028619,99,99,99,  1324.4, ,S,24,    26.3, ,S,24,    89.5, ,S,24,   240.7, ,S,24,   512.2, ,S,24,   652.2, ,S,24,   889.2, ,S,24
USC00028792,99,99,99,  2542.8, ,R,20,   413.2, ,R,20,   772.1, ,R,20,  1196.9, ,R,20,  1643.3, ,R,20,  1823.1, ,R,20,  2092.9, ,R,20
USC00028795,99,99,99,  1036.8, ,R,22,     7.9, ,R,22,    39.7, ,R,22,   130.0, ,R,22,   321.6, ,R,22,   431.9, ,R,22,   632.9, ,R,22
USC00028796,99,99,99,  1066.6, ,R,17,     2.9, ,R,17,    19.2, ,R,17,    98.6, ,R,17,   299.3, ,R,17,   419.5, ,R,17,   639.6, ,R,17
USC00028815,99,99,99,   934.8, ,R,13,     1.0, ,R,13,    11.7, ,R,13,    69.8, ,R,13,   230.9, ,R,13,   334.1, ,R,13,   529.3, ,R,13
USC00028817,99,99,99,   994.0, ,R,15,     2.7, ,R,15,    17.1, ,R,15,    85.1, ,R,15,   264.9, ,R,15,   373.8, ,R,15,   579.1, ,R,15
USC00028865,99,99,99,  1515.2, ,S,27,    41.9, ,S,27,   132.9, ,S,27,   326.6, ,S,27,   649.5, ,S,27,   810.1, ,S,27,  1069.2, ,S,27
USC00028904,99,99,99,  1700.7, ,R,23,    44.6, ,R,23,   168.0, ,R,23,   429.7, ,R,23,   813.1, ,R,23,   985.6, ,R,23,  1251.3, ,R,23
USC00028910,99,99,99,  2474.8, ,E, 2,   355.2, ,E, 2,   709.7, ,E, 2,  1124.0, ,E, 2,  1574.5, ,E, 2,  1753.3, ,E, 2,  2024.2, ,E, 2
USC00029114,99,99,99,  2269.3, ,R,16,   209.0, ,R,16,   521.3, ,R,16,   929.3, ,R,16,  1370.5, ,R,16,  1549.7, ,R,16,  1819.5, ,R,16
USC00029156,99,99,99,  2827.5, ,R,13,   649.5, ,R,13,  1041.7, ,R,13,  1478.4, ,R,13,  1927.2, ,R,13,  2107.4, ,R,13,  2377.4, ,R,13
USC00029158,99,99,99,  2397.8, ,S,27,   293.8, ,S,27,   627.8, ,S,27,  1050.5, ,S,27,  1498.0, ,S,27,  1677.8, ,S,27,  1947.8, ,S,27
USC00029287,99,99,99,  1342.4, ,R,17,    10.0, ,R,17,    55.9, ,R,17,   203.6, ,R,17,   493.3, ,R,17,   645.8, ,R,17,   896.9, ,R,17
USC00029309,99,99,99,  1328.0, ,R,19,    10.9, ,R,19,    62.4, ,R,19,   213.3, ,R,19,   494.8, ,R,19,   642.2, ,R,19,   887.2, ,R,19
USC00029334,99,99,99,  1735.5, ,R,23,    53.4, ,R,23,   182.8, ,R,23,   453.2, ,R,23,   844.4, ,R,23,  1018.9, ,R,23,  1286.0, ,R,23
USC00029359,99,99,99,  2729.1, ,R,24,   551.7, ,R,24,   939.0, ,R,24,  1379.7, ,R,24,  1829.1, ,R,24,  2009.1, ,R,24,  2279.1, ,R,24
USC00029376,99,99,99,   939.6, ,R,11,     0.1, ,R,11,     5.7, ,R,11,    46.2, ,R,11,   209.0, ,R,11,   318.7, ,R,11,   526.0, ,R,11
USC00029464,99,99,99,  1100.6, ,R,19,     3.9, ,R,19,    28.9, ,R,19,   119.5, ,R,19,   330.5, ,R,19,   454.6, ,R,19,   675.8, ,R,19
USC00029542,99,99,99,  2422.6, ,S,28,   357.5, ,S,28,   684.4, ,S,28,  1085.8, ,S,28,  1523.7, ,S,28,  1702.8, ,S,28,  1972.6, ,S,28
USC00029634,99,99,99,  1012.7, ,S,29,     1.8, ,S,29,    14.8, ,S,29,    82.0, ,S,29,   266.3, ,S,29,   380.8, ,S,29,   593.0, ,S,29
USC00029645,99,99,99,  1347.9, ,R,17,    10.5, ,R,17,    59.5, ,R,17,   213.1, ,R,17,   508.1, ,R,17,   658.3, ,R,17,   906.2, ,R,17
USC00029656,99,99,99,   637.3, ,R,16,     0.4, ,R,16,     2.8, ,R,16,    17.0, ,R,16,    90.6, ,R,16,   152.5, ,R,16,   289.8, ,R,16
USC00030064,99,99,99,  2377.5, ,R,22,   410.1, ,R,22,   703.1, ,R,22,  1075.5, ,R,22,  1492.6, ,R,22,  1665.4, ,R,22,  1929.4, ,R,22
USC00030130,99,99,99,  2164.3, ,S,28,   298.8, ,S,28,   554.3, ,S,28,   894.7, ,S,28,  1292.1, ,S,28,  1461.0, ,S,28,  1721.0, ,S,28
USC00030220,99,99,99,  1825.6, ,R,16,   152.7, ,R,16,   336.9, ,R,16,   622.7, ,R,16,   985.4, ,R,16,  1144.3, ,R,16,  1392.3, ,R,16
USC00030240,99,99,99,  1759.3, ,S,26,   150.8, ,S,26,   324.6, ,S,26,   589.4, ,S,26,   933.0, ,S,26,  1085.5, ,S,26,  1328.6, ,S,26
USC00030286,99,99,99,  1824.5, ,R,11,   149.7, ,R,11,   336.0, ,R,11,   614.8, ,R,11,   973.6, ,R,11,  1133.5, ,R,11,  1385.5, ,R,11
USC00030458,99,99,99,  2462.5, ,S,29,   485.4, ,S,29,   791.0, ,S,29,  1165.2, ,S,29,  1579.0, ,S,29,  1751.3, ,S,29,  2015.5, ,S,29
