GHCN_ID,month,day,hour,ANN-TMIN-AVGNDS-LSTH000,meas_flag_ANN-TMIN-AVGNDS-LSTH000,comp_flag_ANN-TMIN-AVGNDS-LSTH000,years_ANN-TMIN-AVGNDS-LSTH000,ANN-TMIN-AVGNDS-LSTH010,meas_flag_ANN-TMIN-AVGNDS-LSTH010,comp_flag_ANN-TMIN-AVGNDS-LSTH010,years_ANN-TMIN-AVGNDS-LSTH010,ANN-TMIN-AVGNDS-LSTH020,meas_flag_ANN-TMIN-AVGNDS-LSTH020,comp_flag_ANN-TMIN-AVGNDS-LSTH020,years_ANN-TMIN-AVGNDS-LSTH020,ANN-TMIN-AVGNDS-LSTH032,meas_flag_ANN-TMIN-AVGNDS-LSTH032,comp_flag_ANN-TMIN-AVGNDS-LSTH032,years_ANN-TMIN-AVGNDS-LSTH032,ANN-TMIN-AVGNDS-LSTH040,meas_flag_ANN-TMIN-AVGNDS-LSTH040,comp_flag_ANN-TMIN-AVGNDS-LSTH040,years_ANN-TMIN-AVGNDS-LSTH040,ANN-TMIN-AVGNDS-LSTH050,meas_flag_ANN-TMIN-AVGNDS-LSTH050,comp_flag_ANN-TMIN-AVGNDS-LSTH050,years_ANN-TMIN-AVGNDS-LSTH050,ANN-TMIN-AVGNDS-LSTH060,meas_flag_ANN-TMIN-AVGNDS-LSTH060,comp_flag_ANN-TMIN-AVGNDS-LSTH060,years_ANN-TMIN-AVGNDS-LSTH060,ANN-TMIN-AVGNDS-LSTH070,meas_flag_ANN-TMIN-AVGNDS-LSTH070,comp_flag_ANN-TMIN-AVGNDS-LSTH070,years_ANN-TMIN-AVGNDS-LSTH070
USC00018209,99,99,99,     0.0, ,S,24,     0.3, ,S,24,     5.2, ,S,24,    46.2, ,S,24,    98.0, ,S,24,   160.5, ,S,24,   226.0, ,S,24,   331.2, ,S,24
USC00018323,99,99,99,     0.0, ,S,24,     0.0,X,S,24,     2.7, ,S,24,    33.3, ,S,24,    78.7, ,S,24,   141.6, ,S,24,   207.6, ,S,24,   310.2, ,S,24
USC00018380,99,99,99,     0.0, ,R,23,     0.2, ,R,23,     3.5, ,R,23,    40.4, ,R,23,    82.6, ,R,23,   141.8, ,R,23,   205.5, ,R,23,   288.5, ,R,23
USC00018438,99,99,99,     0.0, ,S,24,     0.2, ,S,24,     6.0, ,S,24,    61.3, ,S,24,   105.8, ,S,24,   167.1, ,S,24,   230.7, ,S,24,   332.7, ,S,24
USC00018469,99,99,99,     0.2, ,S,26,     3.0, ,S,26,    19.3, ,S,26,    85.3, ,S,26,   133.9, ,S,26,   194.7, ,S,26,   261.0, ,S,26,   359.6, ,S,26
USC00018517,99,99,99,     0.0, ,R,20,     1.0, ,R,20,    10.2, ,R,20,    65.5, ,R,20,   108.9, ,R,20,   170.0, ,R,20,   233.4, ,R,20,   327.4, ,R,20
USC00018867,99,99,99,     0.0, ,R,11,     0.1, ,R,11,     3.9, ,R,11,    45.9, ,R,11,    87.1, ,R,11,   148.5, ,R,11,   215.1, ,R,11,   318.3, ,R,11
USC00018998,99,99,99,     0.0, ,S,25,     1.9, ,S,25,    15.2, ,S,25,    81.2, ,S,25,   127.2, ,S,25,   187.7, ,S,25,   248.2, ,S,25,   347.7, ,S,25
USC00020060,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     1.3, ,R,12,    41.6, ,R,12,   120.1, ,R,12,   201.1, ,R,12,   262.1, ,R,12,   325.7, ,R,12
USC00020080,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     2.1, ,R,11,    20.8, ,R,11,    96.6, ,R,11,   177.4, ,R,11,   244.3, ,R,11
USC00020100,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     0.3, ,R,23,    27.6, ,R,23,    86.4, ,R,23,   165.8, ,R,23,   226.2, ,R,23,   289.3, ,R,23
USC00020159,99,99,99,     5.8, ,R,20,    29.5, ,R,20,    97.6, ,R,20,   218.1, ,R,20,   277.1, ,R,20,   350.1, ,R,20,   364.4, ,R,20,   365.0, ,R,20
USC00020287,99,99,99,     0.0, ,R,23,     0.1, ,R,23,     4.4, ,R,23,    53.7, ,R,23,   119.0, ,R,23,   198.1, ,R,23,   261.1, ,R,23,   333.7, ,R,23
USC00020288,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     0.1, ,S,26,     7.6, ,S,26,    42.4, ,S,26,   132.6, ,S,26,   208.2, ,S,26,   275.8, ,S,26
USC00020404,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     1.3, ,R,12,    32.8, ,R,12,    85.0, ,R,12,   165.6, ,R,12,   226.5, ,R,12,   282.4, ,R,12
USC00020586,99,99,99,     0.0, ,S,26,     0.1, ,S,26,     3.8, ,S,26,    60.4, ,S,26,   132.8, ,S,26,   208.3, ,S,26,   271.9, ,S,26,   346.0, ,S,26
USC00020672,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     1.9, ,R,13,    40.8, ,R,13,   100.1, ,R,13,   175.7, ,R,13,   234.9, ,R,13,   296.9, ,R,13
USC00020678,99,99,99,    12.0, ,R,17,    40.4, ,R,17,   117.2, ,R,17,   238.9, ,R,17,   291.6, ,R,17,   347.6, ,R,17,   365.0, ,R,17,   365.0, ,R,17
USC00020683,99,99,99,     0.0, ,S,24,     0.4, ,S,24,    13.7, ,S,24,    93.4, ,S,24,   159.8, ,S,24,   228.5, ,S,24,   287.5, ,S,24,   359.8, ,S,24
USC00020750,99,99,99,     0.5, ,S,26,     7.7, ,S,26,    41.9, ,S,26,   139.3, ,S,26,   193.4, ,S,26,   254.7, ,S,26,   335.4, ,S,26,   363.8, ,S,26
USC00020775,99,99,99,     0.0, ,R,19,     0.1, ,R,19,     4.1, ,R,19,    63.2, ,R,19,   130.1, ,R,19,   211.0, ,R,19,   302.8, ,R,19,   363.6, ,R,19
USC00020808,99,99,99,     1.2, ,R,14,     7.8, ,R,14,    45.1, ,R,14,   159.4, ,R,14,   214.9, ,R,14,   280.9, ,R,14,   359.3, ,R,14,   365.0, ,R,14
USC00020871,99,99,99,     4.6, ,R,15,    24.3, ,R,15,    81.9, ,R,15,   189.4, ,R,15,   239.9, ,R,15,   301.5, ,R,15,   360.6, ,R,15,   365.0, ,R,15
USC00020949,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.3, ,R,21,    25.6, ,R,21,    79.3, ,R,21,   159.6, ,R,21,   221.4, ,R,21,   281.6, ,R,21
USC00020958,99,99,99,     0.0, ,R,16,     0.1, ,R,16,     3.5, ,R,16,    59.2, ,R,16,   127.9, ,R,16,   201.2, ,R,16,   266.4, ,R,16,   350.1, ,R,16
USC00021001,99,99,99,     3.2, ,R,22,    21.2, ,R,22,    81.2, ,R,22,   199.2, ,R,22,   257.6, ,R,22,   336.5, ,R,22,   363.7, ,R,22,   365.0, ,R,22
USC00021050,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     2.2, ,R,21,    29.0, ,R,21,   110.4, ,R,21,   192.1, ,R,21,   255.7, ,R,21
USC00021231,99,99,99,     0.0, ,R,12,     0.4, ,R,12,    15.3, ,R,12,   102.1, ,R,12,   172.1, ,R,12,   243.6, ,R,12,   324.1, ,R,12,   364.7, ,R,12
USC00021248,99,99,99,     1.2, ,S,25,    11.1, ,S,25,    48.5, ,S,25,   139.0, ,S,25,   196.7, ,S,25,   257.0, ,S,25,   325.4, ,S,25,   364.2, ,S,25
USC00021282,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.0,X,R,21,     5.9, ,R,21,    41.0, ,R,21,   127.0, ,R,21,   201.8, ,R,21,   269.7, ,R,21
USC00021306,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.1, ,R,17,    16.7, ,R,17,    68.0, ,R,17,   151.1, ,R,17,   217.5, ,R,17,   280.0, ,R,17
USC00021314,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     0.4, ,R,23,    29.0, ,R,23,    89.5, ,R,23,   168.8, ,R,23,   231.2, ,R,23,   289.7, ,R,23
USC00021330,99,99,99,     0.0, ,R,17,     0.4, ,R,17,    11.1, ,R,17,    83.4, ,R,17,   158.6, ,R,17,   235.1, ,R,17,   290.6, ,R,17,   357.6, ,R,17
USC00021353,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     4.4, ,R,23,    40.7, ,R,23,   135.3, ,R,23,   213.2, ,R,23,   280.1, ,R,23
USC00021357,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     3.5, ,R,12,    67.4, ,R,12,   136.1, ,R,12,   212.4, ,R,12,   265.8, ,R,12,   329.7, ,R,12
USC00021514,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,    10.5, ,R,13,    54.6, ,R,13,   145.0, ,R,13,   210.7, ,R,13,   273.1, ,R,13
USC00021614,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.4, ,R,10,    56.4, ,R,10,   140.5, ,R,10,   222.7, ,R,10,   287.0, ,R,10,   351.1, ,R,10
USC00021654,99,99,99,     0.0, ,R,12,     1.0, ,R,12,    27.1, ,R,12,   126.8, ,R,12,   190.9, ,R,12,   254.1, ,R,12,   321.8, ,R,12,   363.7, ,R,12
USC00021664,99,99,99,     0.0, ,R,13,     0.1, ,R,13,     4.0, ,R,13,    72.1, ,R,13,   145.6, ,R,13,   220.4, ,R,13,   316.6, ,R,13,   364.5, ,R,13
USC00021849,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.1, ,R,11,    30.4, ,R,11,    91.8, ,R,11,   165.9, ,R,11,   232.4, ,R,11,   299.1, ,R,11
USC00021920,99,99,99,     0.1, ,R,19,     3.8, ,R,19,    28.3, ,R,19,   119.6, ,R,19,   183.0, ,R,19,   244.6, ,R,19,   321.9, ,R,19,   363.7, ,R,19
USC00022109,99,99,99,     0.0, ,S,28,     0.0,X,S,28,     1.2, ,S,28,    44.0, ,S,28,   126.2, ,S,28,   213.9, ,S,28,   278.9, ,S,28,   354.1, ,S,28
USC00022140,99,99,99,     0.0, ,S,24,     0.1, ,S,24,     3.4, ,S,24,    54.0, ,S,24,   116.5, ,S,24,   196.5, ,S,24,   297.1, ,S,24,   363.4, ,S,24
USC00022434,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,    10.7, ,R,10,    58.8, ,R,10,   157.5, ,R,10,   235.5, ,R,10,   295.9, ,R,10
USC00022527,99,99,99,     0.5, ,R,17,     6.7, ,R,17,    38.1, ,R,17,   164.8, ,R,17,   227.6, ,R,17,   296.0, ,R,17,   358.9, ,R,17,   365.0, ,R,17
USC00022659,99,99,99,     0.0, ,R,15,     0.1, ,R,15,     4.1, ,R,15,    59.8, ,R,15,   121.8, ,R,15,   200.6, ,R,15,   269.8, ,R,15,   353.6, ,R,15
USC00022754,99,99,99,     0.0,X,S,27,     1.4, ,S,27,    29.7, ,S,27,   112.7, ,S,27,   174.8, ,S,27,   237.0, ,S,27,   291.8, ,S,27,   358.4, ,S,27
USC00022782,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.3, ,R,14,    11.1, ,R,14,    50.7, ,R,14,   133.3, ,R,14,   205.9, ,R,14,   269.5, ,R,14
USC00022790,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     2.4, ,R,11,    26.5, ,R,11,   105.3, ,R,11,   184.2, ,R,11,   242.1, ,R,11
USC00022807,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     0.4, ,R,13,    32.4, ,R,13,    95.9, ,R,13,   175.3, ,R,13,   237.7, ,R,13,   302.1, ,R,13
USC00023009,99,99,99,    14.6, ,R,21,    45.8, ,R,21,   116.6, ,R,21,   237.4, ,R,21,   290.1, ,R,21,   347.4, ,R,21,   364.9, ,R,21,   365.0, ,R,21
USC00023027,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     0.1, ,R,12,     9.7, ,R,12,    52.2, ,R,12,   139.1, ,R,12,   206.4, ,R,12,   268.5, ,R,12
USC00023150,99,99,99,     0.0, ,R,18,     0.4, ,R,18,    11.2, ,R,18,    82.0, ,R,18,   144.3, ,R,18,   210.6, ,R,18,   264.4, ,R,18,   333.4, ,R,18
USC00023160,99,99,99,    10.6, ,R,21,    36.6, ,R,21,   110.6, ,R,21,   243.8, ,R,21,   293.1, ,R,21,   351.5, ,R,21,   365.0, ,R,21,   365.0, ,R,21
USC00023190,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     3.6, ,R,20,    34.3, ,R,20,   123.4, ,R,20,   199.4, ,R,20,   265.7, ,R,20
USC00023303,99,99,99,     4.1, ,R,12,    20.6, ,R,12,    72.8, ,R,12,   173.7, ,R,12,   225.6, ,R,12,   288.8, ,R,12,   358.2, ,R,12,   365.0, ,R,12
USC00023393,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     0.2, ,R,20,     9.5, ,R,20,    48.3, ,R,20,   133.3, ,R,20,   203.0, ,R,20,   263.1, ,R,20
USC00023501,99,99,99,     0.0, ,R,10,     0.1, ,R,10,     1.4, ,R,10,    40.0, ,R,10,   106.4, ,R,10,   185.9, ,R,10,   249.2, ,R,10,   327.4, ,R,10
USC00023582,99,99,99,     0.2, ,E, 7,     5.1, ,E, 7,    23.7, ,E, 7,   114.0, ,E, 7,   183.7, ,E, 7,   248.2, ,E, 7,   335.7, ,E, 7,   364.8, ,E, 7
USC00023584,99,99,99,     0.0, ,E, 7,     5.3, ,E, 7,    31.6, ,E, 7,   133.0, ,E, 7,   199.2, ,E, 7,   259.3, ,E, 7,   331.7, ,E, 7,   364.4, ,E, 7
USC00023596,99,99,99,     2.2, ,R,13,    16.1, ,R,13,    64.5, ,R,13,   188.5, ,R,13,   247.3, ,R,13,   327.0, ,R,13,   363.8, ,R,13,   365.0, ,R,13
USC00023668,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.3, ,R,21,    23.6, ,R,21,    76.5, ,R,21,   158.3, ,R,21,   225.6, ,R,21,   299.9, ,R,21
USC00023683,99,99,99,     4.9, ,R,14,    26.4, ,R,14,    86.6, ,R,14,   198.1, ,R,14,   259.4, ,R,14,   349.1, ,R,14,   364.8, ,R,14,   365.0, ,R,14
USC00023828,99,99,99,     4.6, ,R,16,    23.5, ,R,16,    78.2, ,R,16,   198.4, ,R,16,   258.3, ,R,16,   331.5, ,R,16,   364.7, ,R,16,   365.0, ,R,16
USC00023961,99,99,99,     1.8, ,R,12,    14.2, ,R,12,    61.4, ,R,12,   169.9, ,R,12,   227.5, ,R,12,   290.1, ,R,12,   358.6, ,R,12,   364.9, ,R,12
USC00024089,99,99,99,     0.3, ,R,15,     5.5, ,R,15,    45.1, ,R,15,   136.6, ,R,15,   191.5, ,R,15,   251.4, ,R,15,   321.7, ,R,15,   364.6, ,R,15
USC00024453,99,99,99,     0.0, ,S,25,     0.0,X,S,25,     1.3, ,S,25,    36.3, ,S,25,   101.2, ,S,25,   180.1, ,S,25,   246.3, ,S,25,   334.3, ,S,25
USC00024534,99,99,99,     0.0, ,R,11,     0.3, ,R,11,     3.0, ,R,11,    40.1, ,R,11,   107.2, ,R,11,   194.7, ,R,11,   271.0, ,R,11,   359.7, ,R,11
USC00024586,99,99,99,     3.3, ,R,11,    21.9, ,R,11,    71.9, ,R,11,   172.0, ,R,11,   225.2, ,R,11,   290.3, ,R,11,   354.7, ,R,11,   364.9, ,R,11
USC00024675,99,99,99,     0.1, ,R,20,     0.5, ,R,20,     7.6, ,R,20,    59.3, ,R,20,   118.7, ,R,20,   210.5, ,R,20,   307.5, ,R,20,   363.1, ,R,20
USC00024702,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.3, ,R,21,     9.4, ,R,21,    75.4, ,R,21,   165.7, ,R,21,   234.7, ,R,21
USC00024761,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.7, ,R,17,    22.5, ,R,17,   105.0, ,R,17,   181.0, ,R,17,   239.0, ,R,17
USC00024829,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     5.5, ,R,20,    39.9, ,R,20,   124.2, ,R,20,   196.8, ,R,20,   256.2, ,R,20
USC00024849,99,99,99,     0.0, ,R,13,     0.1, ,R,13,     3.4, ,R,13,    68.9, ,R,13,   129.5, ,R,13,   194.5, ,R,13,   248.2, ,R,13,   316.5, ,R,13
USC00024977,99,99,99,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     7.1, ,R,22,    44.7, ,R,22,   126.4, ,R,22,   201.5, ,R,22,   262.9, ,R,22
USC00025129,99,99,99,     0.6, ,R,10,    13.8, ,R,10,    52.6, ,R,10,   145.5, ,R,10,   200.9, ,R,10,   261.4, ,R,10,   343.6, ,R,10,   364.6, ,R,10
USC00025270,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.9, ,R,21,    31.8, ,R,21,    91.0, ,R,21,   169.2, ,R,21,   229.0, ,R,21,   283.6, ,R,21
USC00025412,99,99,99,     1.4, ,S,25,    12.6, ,S,25,    53.4, ,S,25,   170.4, ,S,25,   227.1, ,S,25,   305.6, ,S,25,   364.9, ,S,25,   365.0, ,S,25
USC00025418,99,99,99,     0.0, ,E, 3,     0.3, ,E, 3,     6.2, ,E, 3,    63.0, ,E, 3,   127.8, ,E, 3,   210.4, ,E, 3,   270.2, ,E, 3,   358.6, ,E, 3
USC00025426,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     1.5, ,R,12,    38.5, ,R,12,    98.1, ,R,12,   174.4, ,R,12,   225.7, ,R,12,   281.4, ,R,12
USC00025494,99,99,99,     0.1, ,E, 7,     4.3, ,E, 7,    30.6, ,E, 7,   118.6, ,E, 7,   180.8, ,E, 7,   251.1, ,E, 7,   317.8, ,E, 7,   363.3, ,E, 7
USC00025512,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,    25.2, ,R,16,    94.5, ,R,16,   174.8, ,R,16,   233.7, ,R,16,   315.7, ,R,16
USC00025635,99,99,99,     0.0, ,S,26,     0.2, ,S,26,    13.7, ,S,26,    98.5, ,S,26,   165.3, ,S,26,   238.0, ,S,26,   300.4, ,S,26,   359.0, ,S,26
USC00025665,99,99,99,     0.4, ,R,11,     3.6, ,R,11,    24.6, ,R,11,   105.4, ,R,11,   161.1, ,R,11,   216.5, ,R,11,   276.8, ,R,11,   344.0, ,R,11
USC00025700,99,99,99,     0.0, ,E, 2,     0.0, ,E, 2,     0.1, ,E, 2,     3.1, ,E, 2,    30.8, ,E, 2,   112.7, ,E, 2,   189.0, ,E, 2,   257.4, ,E, 2
USC00025737,99,99,99,     0.0, ,E, 2,     0.0, ,E, 2,     6.8, ,E, 2,    53.2, ,E, 2,   123.4, ,E, 2,   200.9, ,E, 2,   294.3, ,E, 2,   363.7, ,E, 2
USC00025780,99,99,99,     4.8, ,R,18,    24.6, ,R,18,    87.9, ,R,18,   212.9, ,R,18,   274.4, ,R,18,   335.6, ,R,18,   364.6, ,R,18,   365.0, ,R,18
USC00025825,99,99,99,     0.0, ,R,15,     0.5, ,R,15,     5.6, ,R,15,    75.8, ,R,15,   156.6, ,R,15,   231.1, ,R,15,   301.6, ,R,15,   362.8, ,R,15
USC00025924,99,99,99,     0.0, ,R,17,     0.1, ,R,17,     9.3, ,R,17,    92.1, ,R,17,   166.1, ,R,17,   236.0, ,R,17,   290.7, ,R,17,   361.2, ,R,17
USC00026037,99,99,99,     0.0, ,R,21,     0.3, ,R,21,     6.4, ,R,21,    78.5, ,R,21,   169.7, ,R,21,   244.0, ,R,21,   327.5, ,R,21,   365.0, ,R,21
USC00026117,99,99,99,     0.0, ,R,10,     0.3, ,R,10,     5.8, ,R,10,    58.8, ,R,10,   125.3, ,R,10,   207.0, ,R,10,   268.5, ,R,10,   340.7, ,R,10
USC00026119,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     1.2, ,R,13,    40.8, ,R,13,   105.8, ,R,13,   183.7, ,R,13,   248.0, ,R,13,   338.4, ,R,13
USC00026132,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     0.1, ,R,19,     8.1, ,R,19,    52.4, ,R,19,   146.4, ,R,19,   224.0, ,R,19,   286.3, ,R,19
USC00026180,99,99,99,     0.0, ,R,20,     0.1, ,R,20,     7.5, ,R,20,    83.3, ,R,20,   146.0, ,R,20,   206.1, ,R,20,   260.5, ,R,20,   335.6, ,R,20
USC00026190,99,99,99,     0.5, ,R,13,     6.2, ,R,13,    37.0, ,R,13,   128.4, ,R,13,   190.5, ,R,13,   254.7, ,R,13,   333.7, ,R,13,   364.6, ,R,13
USC00026194,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.1, ,R,14,     9.1, ,R,14,    46.8, ,R,14,   124.5, ,R,14,   194.7, ,R,14,   255.0, ,R,14
USC00026242,99,99,99,     0.1, ,R,10,     1.4, ,R,10,    19.8, ,R,10,   115.6, ,R,10,   179.6, ,R,10,   246.1, ,R,10,   333.6, ,R,10,   363.2, ,R,10
USC00026250,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     4.2, ,R,11,    40.5, ,R,11,   122.7, ,R,11,   195.4, ,R,11,   253.0, ,R,11
USC00026353,99,99,99,     0.0, ,R,23,     0.2, ,R,23,     8.7, ,R,23,    82.5, ,R,23,   149.1, ,R,23,   220.0, ,R,23,   286.5, ,R,23,   362.6, ,R,23
USC00026468,99,99,99,     0.8, ,S,24,     8.5, ,S,24,    46.3, ,S,24,   133.5, ,S,24,   193.5, ,S,24,   256.1, ,S,24,   328.4, ,S,24,   364.7, ,S,24
USC00026471,99,99,99,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,    15.5, ,S,24,    69.7, ,S,24,   150.8, ,S,24,   214.1, ,S,24,   285.5, ,S,24
USC00026513,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     0.2, ,R,20,     9.6, ,R,20,    48.7, ,R,20,   129.2, ,R,20,   198.6, ,R,20,   261.6, ,R,20
USC00026601,99,99,99,     1.6, ,R,15,    11.0, ,R,15,    47.3, ,R,15,   163.2, ,R,15,   223.8, ,R,15,   300.1, ,R,15,   363.9, ,R,15,   365.0, ,R,15
USC00026603,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.1, ,R,16,     4.1, ,R,16,    29.0, ,R,16,   107.3, ,R,16,   190.7, ,R,16,   260.6, ,R,16
USC00026616,99,99,99,     0.4, ,S,25,     5.3, ,S,25,    36.3, ,S,25,   133.6, ,S,25,   197.3, ,S,25,   261.0, ,S,25,   331.2, ,S,25,   363.3, ,S,25
USC00026653,99,99,99,     0.2, ,R,18,     3.5, ,R,18,    42.9, ,R,18,   156.5, ,R,18,   223.6, ,R,18,   285.3, ,R,18,   348.8, ,R,18,   364.8, ,R,18
USC00026716,99,99,99,     0.0,X,R,22,     1.9, ,R,22,    29.8, ,R,22,   135.8, ,R,22,   198.8, ,R,22,   271.3, ,R,22,   355.3, ,R,22,   364.9, ,R,22
USC00026796,99,99,99,     0.1, ,S,27,     1.9, ,S,27,    28.7, ,S,27,   128.3, ,S,27,   192.0, ,S,27,   255.3, ,S,27,   327.1, ,S,27,   364.4, ,S,27
USC00026840,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.6, ,R,16,    51.9, ,R,16,   119.2, ,R,16,   195.0, ,R,16,   255.5, ,R,16,   316.8, ,R,16
USC00026865,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     0.1, ,S,28,    12.1, ,S,28,    52.3, ,S,28,   128.3, ,S,28,   195.8, ,S,28,   248.2, ,S,28
USC00027187,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.4, ,R,10,    17.5, ,R,10,    64.1, ,R,10,   141.3, ,R,10,   216.9, ,R,10,   280.9, ,R,10
USC00027281,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     8.6, ,R,19,    64.4, ,R,19,   149.7, ,R,19,   212.0, ,R,19,   281.9, ,R,19
USC00027390,99,99,99,     0.0, ,S,24,     0.1, ,S,24,     5.8, ,S,24,    70.1, ,S,24,   132.9, ,S,24,   203.4, ,S,24,   265.6, ,S,24,   340.4, ,S,24
USC00027398,99,99,99,     0.0, ,E, 9,     0.0, ,E, 9,     0.3, ,E, 9,     7.6, ,E, 9,    41.6, ,E, 9,   119.1, ,E, 9,   200.5, ,E, 9,   278.2, ,E, 9
USC00027435,99,99,99,     0.8, ,S,25,     8.5, ,S,25,    52.9, ,S,25,   144.2, ,S,25,   198.5, ,S,25,   262.8, ,S,25,   339.5, ,S,25,   364.7, ,S,25
USC00027480,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     1.0, ,R,13,    41.5, ,R,13,   110.4, ,R,13,   186.3, ,R,13,   250.2, ,R,13,   316.3, ,R,13
USC00027488,99,99,99,     1.2, ,R,20,    11.2, ,R,20,    55.0, ,R,20,   159.3, ,R,20,   220.2, ,R,20,   284.3, ,R,20,   348.5, ,R,20,   364.7, ,R,20
USC00027530,99,99,99,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,    13.6, ,E, 9,    60.1, ,E, 9,   144.9, ,E, 9,   219.1, ,E, 9,   303.5, ,E, 9
USC00027560,99,99,99,     0.0,X,S,26,     0.6, ,S,26,    14.6, ,S,26,    91.2, ,S,26,   156.7, ,S,26,   223.7, ,S,26,   283.2, ,S,26,   357.6, ,S,26
USC00027593,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.1, ,R,15,    17.2, ,R,15,    73.7, ,R,15,   160.0, ,R,15,   233.0, ,R,15,   338.4, ,R,15
USC00027619,99,99,99,     0.0, ,S,24,     0.0, ,S,24,     0.6, ,S,24,    31.4, ,S,24,   106.0, ,S,24,   200.0, ,S,24,   267.1, ,S,24,   350.6, ,S,24
USC00027708,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     2.8, ,R,17,    56.5, ,R,17,   128.6, ,R,17,   205.1, ,R,17,   272.4, ,R,17,   355.1, ,R,17
USC00027716,99,99,99,     0.4, ,S,25,     3.3, ,S,25,    36.9, ,S,25,   147.7, ,S,25,   214.3, ,S,25,   284.5, ,S,25,   350.9, ,S,25,   364.9, ,S,25
USC00027855,99,99,99,     0.7, ,S,27,     7.3, ,S,27,    33.6, ,S,27,   121.0, ,S,27,   184.7, ,S,27,   253.3, ,S,27,   339.4, ,S,27,   364.9, ,S,27
USC00027880,99,99,99,     0.0, ,R,16,     0.1, ,R,16,     2.6, ,R,16,    44.9, ,R,16,   110.0, ,R,16,   191.9, ,R,16,   265.7, ,R,16,   356.0, ,R,16
USC00027990,99,99,99,     0.0, ,E, 5,     0.6, ,E, 5,     3.7, ,E, 5,    41.4, ,E, 5,   102.7, ,E, 5,   192.7, ,E, 5,   276.0, ,E, 5,   363.3, ,E, 5
USC00028012,99,99,99,     0.9, ,R,21,     8.2, ,R,21,    52.5, ,R,21,   148.8, ,R,21,   210.5, ,R,21,   276.6, ,R,21,   345.9, ,R,21,   365.0, ,R,21
USC00028112,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     8.5, ,R,16,    54.0, ,R,16,   144.0, ,R,16,   216.4, ,R,16,   281.4, ,R,16
USC00028162,99,99,99,     4.6, ,S,25,    29.5, ,S,25,    98.1, ,S,25,   187.0, ,S,25,   246.4, ,S,25,   319.5, ,S,25,   362.7, ,S,25,   365.0, ,S,25
USC00028214,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.2, ,R,14,    17.4, ,R,14,    70.1, ,R,14,   159.4, ,R,14,   226.6, ,R,14,   291.2, ,R,14
