GHCN_ID,month,day,hour,SON-HTDD-NORMAL,meas_flag_SON-HTDD-NORMAL,comp_flag_SON-HTDD-NORMAL,years_SON-HTDD-NORMAL,SON-HTDD-BASE40,meas_flag_SON-HTDD-BASE40,comp_flag_SON-HTDD-BASE40,years_SON-HTDD-BASE40,SON-HTDD-BASE45,meas_flag_SON-HTDD-BASE45,comp_flag_SON-HTDD-BASE45,years_SON-HTDD-BASE45,SON-HTDD-BASE50,meas_flag_SON-HTDD-BASE50,comp_flag_SON-HTDD-BASE50,years_SON-HTDD-BASE50,SON-HTDD-BASE55,meas_flag_SON-HTDD-BASE55,comp_flag_SON-HTDD-BASE55,years_SON-HTDD-BASE55,SON-HTDD-BASE57,meas_flag_SON-HTDD-BASE57,comp_flag_SON-HTDD-BASE57,years_SON-HTDD-BASE57,SON-HTDD-BASE60,meas_flag_SON-HTDD-BASE60,comp_flag_SON-HTDD-BASE60,years_SON-HTDD-BASE60
USC00020949,99,99,99,   224.7, ,R,22,     0.0,X,R,22,     1.5, ,R,22,    11.6, ,R,22,    39.4, ,R,22,    61.1, ,R,22,   107.5, ,R,22
USC00020958,99,99,99,   462.7, ,R,15,     3.3, ,R,15,    13.8, ,R,15,    49.7, ,R,15,   129.2, ,R,15,   175.5, ,R,15,   264.4, ,R,15
USC00021001,99,99,99,  1878.5, ,R,24,   234.5, ,R,24,   423.8, ,R,24,   689.6, ,R,24,  1027.5, ,R,24,  1183.3, ,R,24,  1433.8, ,R,24
USC00021050,99,99,99,   137.0, ,R,22,     0.0, ,R,22,     0.2, ,R,22,     2.2, ,R,22,    14.4, ,R,22,    25.3, ,R,22,    53.1, ,R,22
USC00021231,99,99,99,   622.5, ,R,12,    11.2, ,R,12,    36.3, ,R,12,    90.1, ,R,12,   195.8, ,R,12,   256.7, ,R,12,   370.9, ,R,12
USC00021248,99,99,99,  1127.4, ,S,25,    88.0, ,S,25,   183.8, ,S,25,   331.8, ,S,25,   539.1, ,S,25,   638.4, ,S,25,   805.3, ,S,25
USC00021282,99,99,99,   176.7, ,R,21,     0.1, ,R,21,     1.0, ,R,21,     7.7, ,R,21,    29.0, ,R,21,    45.4, ,R,21,    81.6, ,R,21
USC00021306,99,99,99,   163.9, ,R,15,     0.0,X,R,15,     0.8, ,R,15,     6.7, ,R,15,    25.1, ,R,15,    40.3, ,R,15,    74.1, ,R,15
USC00021314,99,99,99,   185.4, ,S,25,     0.0,X,S,25,     1.2, ,S,25,     8.5, ,S,25,    31.8, ,S,25,    50.1, ,S,25,    87.3, ,S,25
USC00021330,99,99,99,   417.3, ,R,20,     2.7, ,R,20,    13.0, ,R,20,    42.7, ,R,20,   109.0, ,R,20,   149.7, ,R,20,   230.0, ,R,20
USC00021353,99,99,99,   115.3, ,R,20,     0.0, ,R,20,     0.3, ,R,20,     2.4, ,R,20,    13.8, ,R,20,    23.7, ,R,20,    46.2, ,R,20
USC00021357,99,99,99,   313.4, ,R,13,     1.1, ,R,13,     6.8, ,R,13,    27.0, ,R,13,    74.1, ,R,13,   102.9, ,R,13,   162.7, ,R,13
USC00021514,99,99,99,   188.2, ,R,12,     0.0,X,R,12,     0.6, ,R,12,     7.1, ,R,12,    30.7, ,R,12,    47.2, ,R,12,    84.7, ,R,12
USC00021614,99,99,99,   420.5, ,R,11,     1.9, ,R,11,     9.8, ,R,11,    40.9, ,R,11,   111.8, ,R,11,   154.8, ,R,11,   237.9, ,R,11
USC00021654,99,99,99,   801.9, ,R,12,    19.6, ,R,12,    63.7, ,R,12,   155.7, ,R,12,   304.5, ,R,12,   382.3, ,R,12,   520.9, ,R,12
USC00021664,99,99,99,   532.6, ,R,13,     6.4, ,R,13,    23.2, ,R,13,    67.0, ,R,13,   156.9, ,R,13,   210.2, ,R,13,   308.6, ,R,13
USC00021849,99,99,99,   333.8, ,R,13,     0.7, ,R,13,     6.2, ,R,13,    27.6, ,R,13,    80.7, ,R,13,   114.7, ,R,13,   182.1, ,R,13
USC00021920,99,99,99,   884.2, ,R,19,    46.9, ,R,19,   107.9, ,R,19,   218.8, ,R,19,   381.9, ,R,19,   463.3, ,R,19,   603.7, ,R,19
USC00022109,99,99,99,   463.6, ,S,28,     3.9, ,S,28,    17.0, ,S,28,    52.9, ,S,28,   130.7, ,S,28,   177.7, ,S,28,   265.3, ,S,28
USC00022140,99,99,99,   449.1, ,S,27,     3.6, ,S,27,    15.6, ,S,27,    50.4, ,S,27,   122.6, ,S,27,   166.2, ,S,27,   249.7, ,S,27
USC00022434,99,99,99,   129.5, ,R,10,     0.0, ,R,10,     0.2, ,R,10,     1.7, ,R,10,    11.3, ,R,10,    21.0, ,R,10,    47.0, ,R,10
USC00022527,99,99,99,  1005.8, ,R,16,    42.2, ,R,16,   110.3, ,R,16,   234.8, ,R,16,   423.5, ,R,16,   518.6, ,R,16,   682.4, ,R,16
USC00022659,99,99,99,   331.4, ,R,14,     1.7, ,R,14,     5.5, ,R,14,    22.2, ,R,14,    67.9, ,R,14,    99.2, ,R,14,   164.8, ,R,14
USC00022754,99,99,99,   578.6, ,S,24,     6.7, ,S,24,    27.5, ,S,24,    83.4, ,S,24,   190.4, ,S,24,   248.1, ,S,24,   352.8, ,S,24
USC00022782,99,99,99,   145.6, ,R,16,     0.0,X,R,16,     0.4, ,R,16,     4.0, ,R,16,    18.9, ,R,16,    31.2, ,R,16,    61.4, ,R,16
USC00022790,99,99,99,   123.8, ,R,11,     0.0, ,R,11,     0.0,X,R,11,     2.5, ,R,11,    14.3, ,R,11,    23.4, ,R,11,    47.2, ,R,11
USC00022807,99,99,99,   188.1, ,R,12,     0.0,X,R,12,     0.7, ,R,12,     7.1, ,R,12,    30.8, ,R,12,    47.9, ,R,12,    84.2, ,R,12
USC00023009,99,99,99,  1740.5, ,R,21,   190.1, ,R,21,   356.8, ,R,21,   599.7, ,R,21,   916.0, ,R,21,  1062.4, ,R,21,  1302.7, ,R,21
USC00023027,99,99,99,   144.2, ,R,12,     0.0, ,R,12,     0.6, ,R,12,     4.5, ,R,12,    20.4, ,R,12,    33.5, ,R,12,    62.6, ,R,12
USC00023150,99,99,99,   435.0, ,R,18,     2.6, ,R,18,    14.4, ,R,18,    49.1, ,R,18,   125.0, ,R,18,   171.0, ,R,18,   254.0, ,R,18
USC00023160,99,99,99,  1518.3, ,R,17,   117.0, ,R,17,   246.2, ,R,17,   451.5, ,R,17,   739.8, ,R,17,   875.1, ,R,17,  1098.6, ,R,17
USC00023190,99,99,99,   143.8, ,R,20,     0.0,X,R,20,     0.5, ,R,20,     4.2, ,R,20,    20.7, ,R,20,    33.7, ,R,20,    62.5, ,R,20
USC00023303,99,99,99,  1240.7, ,R,13,   105.3, ,R,13,   213.7, ,R,13,   381.5, ,R,13,   607.3, ,R,13,   714.3, ,R,13,   894.7, ,R,13
USC00023393,99,99,99,   115.1, ,R,21,     0.0, ,R,21,     0.1, ,R,21,     2.3, ,R,21,    12.9, ,R,21,    21.5, ,R,21,    43.4, ,R,21
USC00023501,99,99,99,   437.6, ,R,12,     3.1, ,R,12,    17.0, ,R,12,    54.4, ,R,12,   131.6, ,R,12,   175.5, ,R,12,   255.7, ,R,12
USC00023582,99,99,99,  1174.5, ,E, 7,    83.6, ,E, 7,   173.5, ,E, 7,   317.9, ,E, 7,   538.2, ,E, 7,   643.3, ,E, 7,   821.5, ,E, 7
USC00023584,99,99,99,  1265.8, ,E, 7,   106.8, ,E, 7,   213.2, ,E, 7,   372.7, ,E, 7,   604.1, ,E, 7,   714.9, ,E, 7,   901.6, ,E, 7
USC00023596,99,99,99,  1446.4, ,R,13,   123.8, ,R,13,   248.3, ,R,13,   441.3, ,R,13,   705.5, ,R,13,   831.9, ,R,13,  1043.0, ,R,13
USC00023668,99,99,99,   221.3, ,R,21,     0.3, ,R,21,     2.5, ,R,21,    14.4, ,R,21,    44.4, ,R,21,    65.3, ,R,21,   108.4, ,R,21
USC00023683,99,99,99,  1750.5, ,R,14,   175.4, ,R,14,   337.8, ,R,14,   577.0, ,R,14,   900.4, ,R,14,  1053.0, ,R,14,  1301.8, ,R,14
USC00023828,99,99,99,  1615.9, ,R,17,   155.0, ,R,17,   298.0, ,R,17,   513.6, ,R,17,   808.5, ,R,17,   948.9, ,R,17,  1182.5, ,R,17
USC00023961,99,99,99,  1264.6, ,R,19,    89.2, ,R,19,   187.6, ,R,19,   348.0, ,R,19,   574.8, ,R,19,   687.7, ,R,19,   882.7, ,R,19
USC00024089,99,99,99,   856.3, ,R,14,    39.2, ,R,14,    98.9, ,R,14,   203.7, ,R,14,   362.6, ,R,14,   442.2, ,R,14,   577.7, ,R,14
USC00024453,99,99,99,   600.0, ,S,26,    12.4, ,S,26,    40.7, ,S,26,   106.1, ,S,26,   214.5, ,S,26,   272.3, ,S,26,   375.3, ,S,26
USC00024534,99,99,99,   441.0, ,R,10,     3.0, ,R,10,    14.8, ,R,10,    49.3, ,R,10,   122.0, ,R,10,   165.1, ,R,10,   250.1, ,R,10
USC00024586,99,99,99,  1260.2, ,R,10,    91.0, ,R,10,   201.2, ,R,10,   369.1, ,R,10,   602.9, ,R,10,   713.0, ,R,10,   898.7, ,R,10
USC00024675,99,99,99,   746.2, ,R,21,    24.0, ,R,21,    61.2, ,R,21,   135.1, ,R,21,   261.9, ,R,21,   330.6, ,R,21,   459.0, ,R,21
USC00024702,99,99,99,    91.6, ,R,21,     0.0, ,R,21,     0.1, ,R,21,     1.4, ,R,21,     8.3, ,R,21,    15.0, ,R,21,    33.0, ,R,21
USC00024761,99,99,99,   130.1, ,R,17,     0.0, ,R,17,     0.1, ,R,17,     2.0, ,R,17,    11.7, ,R,17,    21.1, ,R,17,    47.1, ,R,17
USC00024829,99,99,99,   131.0, ,R,20,     0.0, ,R,20,     0.3, ,R,20,     2.8, ,R,20,    15.4, ,R,20,    26.1, ,R,20,    52.3, ,R,20
USC00024849,99,99,99,   585.9, ,R,13,     7.7, ,R,13,    33.4, ,R,13,    94.0, ,R,13,   200.6, ,R,13,   258.4, ,R,13,   364.4, ,R,13
USC00024977,99,99,99,   144.4, ,R,20,     0.0,X,R,20,     0.5, ,R,20,     3.7, ,R,20,    17.1, ,R,20,    28.6, ,R,20,    58.2, ,R,20
USC00025129,99,99,99,  1186.9, ,R,10,   114.5, ,R,10,   212.7, ,R,10,   363.4, ,R,10,   581.0, ,R,10,   684.1, ,R,10,   854.5, ,R,10
USC00025270,99,99,99,   184.8, ,R,20,     0.0,X,R,20,     0.7, ,R,20,     6.1, ,R,20,    26.1, ,R,20,    42.7, ,R,20,    80.0, ,R,20
USC00025412,99,99,99,  1348.3, ,S,25,    96.3, ,S,25,   198.1, ,S,25,   365.5, ,S,25,   609.1, ,S,25,   730.9, ,S,25,   939.4, ,S,25
USC00025418,99,99,99,   367.8, ,E, 3,     1.0, ,E, 3,     7.3, ,E, 3,    28.7, ,E, 3,    83.7, ,E, 3,   119.5, ,E, 3,   192.5, ,E, 3
USC00025426,99,99,99,   407.9, ,R,13,     2.9, ,R,13,    11.9, ,R,13,    39.5, ,R,13,   107.7, ,R,13,   150.0, ,R,13,   230.0, ,R,13
USC00025494,99,99,99,   936.5, ,E, 7,    51.7, ,E, 7,   124.1, ,E, 7,   238.8, ,E, 7,   411.6, ,E, 7,   497.1, ,E, 7,   644.1, ,E, 7
USC00025512,99,99,99,   284.6, ,R,16,     0.9, ,R,16,     5.4, ,R,16,    24.5, ,R,16,    68.9, ,R,16,    95.9, ,R,16,   149.5, ,R,16
USC00025635,99,99,99,   566.9, ,S,29,     5.4, ,S,29,    25.3, ,S,29,    80.5, ,S,29,   184.1, ,S,29,   240.5, ,S,29,   344.0, ,S,29
USC00025665,99,99,99,   923.3, ,R,13,    56.1, ,R,13,   130.2, ,R,13,   249.8, ,R,13,   419.4, ,R,13,   501.1, ,R,13,   642.2, ,R,13
USC00025700,99,99,99,   142.3, ,E, 2,     0.0, ,E, 2,     1.1, ,E, 2,     5.9, ,E, 2,    22.2, ,E, 2,    34.8, ,E, 2,    62.8, ,E, 2
USC00025737,99,99,99,   729.9, ,E, 3,    10.6, ,E, 3,    40.1, ,E, 3,   113.7, ,E, 3,   245.6, ,E, 3,   320.0, ,E, 3,   452.0, ,E, 3
USC00025780,99,99,99,  1514.5, ,R,17,   120.8, ,R,17,   257.0, ,R,17,   461.1, ,R,17,   742.8, ,R,17,   876.3, ,R,17,  1096.3, ,R,17
USC00025825,99,99,99,   647.1, ,R,15,     8.4, ,R,15,    32.5, ,R,15,    97.0, ,R,15,   212.0, ,R,15,   276.7, ,R,15,   393.9, ,R,15
USC00025924,99,99,99,   424.5, ,R,18,     2.5, ,R,18,    12.6, ,R,18,    41.0, ,R,18,   108.2, ,R,18,   150.0, ,R,18,   231.4, ,R,18
USC00026037,99,99,99,   695.8, ,R,21,    12.8, ,R,21,    42.1, ,R,21,   109.3, ,R,21,   235.3, ,R,21,   302.6, ,R,21,   426.0, ,R,21
USC00026117,99,99,99,   452.5, ,R,10,     4.3, ,R,10,    21.5, ,R,10,    61.4, ,R,10,   135.8, ,R,10,   179.5, ,R,10,   262.3, ,R,10
USC00026119,99,99,99,   461.0, ,R,13,     5.3, ,R,13,    20.9, ,R,13,    60.5, ,R,13,   138.3, ,R,13,   183.2, ,R,13,   271.2, ,R,13
USC00026132,99,99,99,   122.4, ,R,19,     0.0, ,R,19,     0.3, ,R,19,     1.8, ,R,19,    11.9, ,R,19,    21.2, ,R,19,    45.3, ,R,19
USC00026180,99,99,99,   832.0, ,R,20,    30.4, ,R,20,    89.2, ,R,20,   197.8, ,R,20,   355.9, ,R,20,   434.1, ,R,20,   567.0, ,R,20
USC00026190,99,99,99,  1004.9, ,R,13,    55.8, ,R,13,   130.7, ,R,13,   257.9, ,R,13,   442.3, ,R,13,   533.2, ,R,13,   690.0, ,R,13
USC00026194,99,99,99,   130.2, ,R,17,     0.0, ,R,17,     0.1, ,R,17,     1.9, ,R,17,    11.7, ,R,17,    21.8, ,R,17,    49.0, ,R,17
USC00026242,99,99,99,   779.4, ,R,13,    18.0, ,R,13,    59.8, ,R,13,   144.3, ,R,13,   280.8, ,R,13,   354.0, ,R,13,   487.0, ,R,13
USC00026250,99,99,99,   114.6, ,R,10,     0.0, ,R,10,     0.0,X,R,10,     1.1, ,R,10,     8.7, ,R,10,    16.5, ,R,10,    40.2, ,R,10
USC00026353,99,99,99,   497.1, ,S,24,     3.9, ,S,24,    18.1, ,S,24,    56.4, ,S,24,   140.7, ,S,24,   191.4, ,S,24,   285.9, ,S,24
USC00026468,99,99,99,   910.8, ,S,24,    45.9, ,S,24,   110.1, ,S,24,   221.3, ,S,24,   387.4, ,S,24,   471.1, ,S,24,   616.1, ,S,24
USC00026471,99,99,99,   332.4, ,R,24,     0.2, ,R,24,     3.9, ,R,24,    22.1, ,R,24,    74.7, ,R,24,   109.2, ,R,24,   176.0, ,R,24
USC00026513,99,99,99,   149.1, ,R,20,     0.0,X,R,20,     0.6, ,R,20,     5.5, ,R,20,    22.6, ,R,20,    35.8, ,R,20,    67.3, ,R,20
USC00026601,99,99,99,  1316.6, ,R,15,    83.7, ,R,15,   186.4, ,R,15,   359.5, ,R,15,   604.2, ,R,15,   723.4, ,R,15,   924.1, ,R,15
USC00026603,99,99,99,   178.1, ,R,14,     0.0,X,R,14,     0.9, ,R,14,     6.4, ,R,14,    26.1, ,R,14,    42.0, ,R,14,    77.4, ,R,14
USC00026616,99,99,99,   952.4, ,S,25,    50.4, ,S,25,   119.9, ,S,25,   238.9, ,S,25,   414.4, ,S,25,   502.8, ,S,25,   653.6, ,S,25
USC00026653,99,99,99,   888.7, ,R,18,    20.3, ,R,18,    68.1, ,R,18,   172.1, ,R,18,   339.7, ,R,18,   426.4, ,R,18,   578.1, ,R,18
USC00026716,99,99,99,   766.2, ,R,22,    13.7, ,R,22,    47.5, ,R,22,   122.6, ,R,22,   258.2, ,R,22,   332.2, ,R,22,   467.4, ,R,22
USC00026796,99,99,99,   888.5, ,S,28,    32.6, ,S,28,    89.6, ,S,28,   193.3, ,S,28,   356.0, ,S,28,   440.9, ,S,28,   588.1, ,S,28
USC00026840,99,99,99,   336.4, ,R,17,     0.6, ,R,17,     5.3, ,R,17,    26.4, ,R,17,    81.3, ,R,17,   115.3, ,R,17,   182.1, ,R,17
USC00026865,99,99,99,   168.2, ,S,28,     0.0,X,S,28,     0.5, ,S,28,     6.6, ,S,28,    26.2, ,S,28,    41.3, ,S,28,    74.9, ,S,28
USC00027187,99,99,99,   185.7, ,R,10,     0.1, ,R,10,     0.7, ,R,10,     6.3, ,R,10,    29.1, ,R,10,    48.0, ,R,10,    86.5, ,R,10
USC00027281,99,99,99,   204.1, ,R,22,     0.2, ,R,22,     0.9, ,R,22,     7.1, ,R,22,    30.6, ,R,22,    49.5, ,R,22,    92.1, ,R,22
USC00027390,99,99,99,   383.4, ,S,24,     2.1, ,S,24,    10.3, ,S,24,    36.8, ,S,24,   100.2, ,S,24,   139.0, ,S,24,   213.6, ,S,24
USC00027398,99,99,99,   172.8, ,E,10,     0.2, ,E,10,     1.4, ,E,10,     9.3, ,E,10,    32.7, ,E,10,    48.3, ,E,10,    81.2, ,E,10
USC00027435,99,99,99,   978.6, ,S,26,    52.3, ,S,26,   123.9, ,S,26,   243.4, ,S,26,   422.2, ,S,26,   511.3, ,S,26,   665.5, ,S,26
USC00027480,99,99,99,   415.8, ,R,16,     2.6, ,R,16,    13.1, ,R,16,    44.1, ,R,16,   116.7, ,R,16,   159.1, ,R,16,   239.2, ,R,16
USC00027488,99,99,99,  1112.8, ,R,21,    68.4, ,R,21,   155.7, ,R,21,   299.3, ,R,21,   505.5, ,R,21,   606.2, ,R,21,   776.1, ,R,21
USC00027530,99,99,99,   291.4, ,E,10,     0.4, ,E,10,     3.9, ,E,10,    21.6, ,E,10,    66.8, ,E,10,    95.9, ,E,10,   152.8, ,E,10
USC00027560,99,99,99,   480.6, ,S,27,     4.0, ,S,27,    18.6, ,S,27,    60.0, ,S,27,   143.9, ,S,27,   192.5, ,S,27,   282.2, ,S,27
USC00027593,99,99,99,   284.6, ,R,16,     1.2, ,R,16,     6.4, ,R,16,    24.0, ,R,16,    67.2, ,R,16,    94.4, ,R,16,   147.9, ,R,16
USC00027619,99,99,99,   280.7, ,R,21,     0.8, ,R,21,     4.6, ,R,21,    19.4, ,R,21,    57.9, ,R,21,    84.2, ,R,21,   139.2, ,R,21
USC00027708,99,99,99,   438.0, ,R,15,     3.5, ,R,15,    17.5, ,R,15,    53.0, ,R,15,   128.1, ,R,15,   170.9, ,R,15,   251.3, ,R,15
USC00027716,99,99,99,   870.2, ,S,26,    27.5, ,S,26,    76.7, ,S,26,   176.9, ,S,26,   337.7, ,S,26,   421.0, ,S,26,   568.5, ,S,26
USC00027855,99,99,99,  1025.9, ,S,27,    58.2, ,S,27,   130.3, ,S,27,   253.5, ,S,27,   441.2, ,S,27,   534.2, ,S,27,   696.1, ,S,27
USC00027880,99,99,99,   448.2, ,R,19,     2.9, ,R,19,    14.1, ,R,19,    47.7, ,R,19,   119.8, ,R,19,   164.2, ,R,19,   248.3, ,R,19
USC00027990,99,99,99,   403.0, ,E, 5,     1.5, ,E, 5,    11.7, ,E, 5,    40.2, ,E, 5,   105.6, ,E, 5,   144.5, ,E, 5,   218.8, ,E, 5
USC00028012,99,99,99,  1039.3, ,R,21,    49.0, ,R,21,   123.4, ,R,21,   255.4, ,R,21,   448.8, ,R,21,   545.5, ,R,21,   710.9, ,R,21
USC00028112,99,99,99,   164.8, ,R,16,     0.0, ,R,16,     0.3, ,R,16,     3.6, ,R,16,    22.3, ,R,16,    36.5, ,R,16,    67.9, ,R,16
USC00028162,99,99,99,  1302.0, ,R,26,    87.4, ,R,26,   190.7, ,R,26,   360.5, ,R,26,   597.5, ,R,26,   713.6, ,R,26,   910.7, ,R,26
USC00028214,99,99,99,   164.0, ,R,14,     0.0, ,R,14,     0.3, ,R,14,     4.4, ,R,14,    23.2, ,R,14,    37.5, ,R,14,    70.0, ,R,14
USC00028326,99,99,99,  1923.7, ,E, 6,   192.9, ,E, 6,   383.7, ,E, 6,   663.0, ,E, 6,  1027.4, ,E, 6,  1198.9, ,E, 6,  1468.8, ,E, 6
USC00028329,99,99,99,  1683.7, ,R,23,   193.7, ,R,23,   360.3, ,R,23,   593.6, ,R,23,   894.1, ,R,23,  1033.1, ,R,23,  1260.7, ,R,23
USC00028348,99,99,99,   171.9, ,R,11,     0.4, ,R,11,     2.0, ,R,11,    10.3, ,R,11,    34.3, ,R,11,    49.9, ,R,11,    83.6, ,R,11
USC00028396,99,99,99,   154.9, ,S,28,     0.0, ,S,28,     0.5, ,S,28,     3.4, ,S,28,    17.6, ,S,28,    30.6, ,S,28,    62.5, ,S,28
USC00028468,99,99,99,   862.6, ,R,20,    38.2, ,R,20,    98.5, ,R,20,   205.7, ,R,20,   368.7, ,R,20,   448.7, ,R,20,   586.5, ,R,20
USC00028499,99,99,99,   145.6, ,R,23,     0.0,X,R,23,     0.4, ,R,23,     3.7, ,R,23,    17.9, ,R,23,    30.2, ,R,23,    60.3, ,R,23
USC00028516,99,99,99,   274.0, ,R,12,     0.1, ,R,12,     2.6, ,R,12,    15.3, ,R,12,    53.7, ,R,12,    80.5, ,R,12,   135.6, ,R,12
USC00028590,99,99,99,   194.1, ,E, 4,     0.1, ,E, 4,     0.9, ,E, 4,     9.3, ,E, 4,    33.6, ,E, 4,    52.7, ,E, 4,    90.1, ,E, 4
USC00028619,99,99,99,   283.6, ,R,25,     1.3, ,R,25,     6.2, ,R,25,    23.0, ,R,25,    63.6, ,R,25,    90.2, ,R,25,   145.6, ,R,25
USC00028792,99,99,99,   874.1, ,R,19,    39.5, ,R,19,    99.1, ,R,19,   207.1, ,R,19,   370.2, ,R,19,   451.7, ,R,19,   592.0, ,R,19
USC00028795,99,99,99,   184.4, ,R,22,     0.4, ,R,22,     2.4, ,R,22,    10.7, ,R,22,    34.8, ,R,22,    51.5, ,R,22,    87.7, ,R,22
USC00028796,99,99,99,   195.9, ,R,16,     0.0,X,R,16,     1.7, ,R,16,     7.8, ,R,16,    31.1, ,R,16,    49.0, ,R,16,    88.3, ,R,16
USC00028815,99,99,99,   149.7, ,R,12,     0.0,X,R,12,     0.6, ,R,12,     5.9, ,R,12,    22.2, ,R,12,    35.1, ,R,12,    64.9, ,R,12
USC00028817,99,99,99,   179.3, ,R,15,     0.0,X,R,15,     1.3, ,R,15,     7.4, ,R,15,    28.2, ,R,15,    43.8, ,R,15,    79.7, ,R,15
USC00028865,99,99,99,   400.0, ,S,25,     2.6, ,S,25,    13.7, ,S,25,    42.9, ,S,25,   105.5, ,S,25,   143.6, ,S,25,   218.8, ,S,25
USC00028904,99,99,99,   440.7, ,S,25,     1.8, ,S,25,    12.2, ,S,25,    44.7, ,S,25,   122.2, ,S,25,   167.2, ,S,25,   251.0, ,S,25
USC00028910,99,99,99,   872.0, ,E, 2,    31.6, ,E, 2,    82.0, ,E, 2,   165.1, ,E, 2,   306.6, ,E, 2,   389.9, ,E, 2,   549.6, ,E, 2
USC00029114,99,99,99,   670.3, ,R,16,    13.0, ,R,16,    46.2, ,R,16,   122.7, ,R,16,   250.9, ,R,16,   316.7, ,R,16,   433.0, ,R,16
USC00029156,99,99,99,  1269.3, ,R,13,    85.0, ,R,13,   181.6, ,R,13,   344.0, ,R,13,   581.3, ,R,13,   697.5, ,R,13,   893.2, ,R,13
USC00029158,99,99,99,  1008.9, ,S,28,    33.9, ,S,28,   101.9, ,S,28,   225.1, ,S,28,   417.6, ,S,28,   514.2, ,S,28,   679.3, ,S,28
USC00029287,99,99,99,   304.9, ,R,17,     0.4, ,R,17,     3.3, ,R,17,    18.8, ,R,17,    61.2, ,R,17,    90.8, ,R,17,   152.5, ,R,17
USC00029309,99,99,99,   288.1, ,R,20,     0.8, ,R,20,     4.3, ,R,20,    18.2, ,R,20,    59.5, ,R,20,    89.0, ,R,20,   148.0, ,R,20
USC00029334,99,99,99,   483.0, ,R,23,     3.1, ,R,23,    15.7, ,R,23,    52.3, ,R,23,   135.6, ,R,23,   184.4, ,R,23,   275.0, ,R,23
USC00029359,99,99,99,  1247.0, ,S,26,    81.2, ,S,26,   177.1, ,S,26,   331.1, ,S,26,   561.0, ,S,26,   674.3, ,S,26,   866.5, ,S,26
USC00029376,99,99,99,   131.0, ,R,11,     0.0, ,R,11,     0.0,X,R,11,     2.1, ,R,11,    14.6, ,R,11,    25.4, ,R,11,    51.0, ,R,11
USC00029464,99,99,99,   195.8, ,R,18,     0.0,X,R,18,     0.8, ,R,18,     7.1, ,R,18,    30.1, ,R,18,    47.5, ,R,18,    87.6, ,R,18
USC00029542,99,99,99,   800.8, ,S,29,    34.7, ,S,29,    89.9, ,S,29,   186.9, ,S,29,   333.8, ,S,29,   408.7, ,S,29,   537.7, ,S,29
USC00029634,99,99,99,   172.1, ,S,30,     0.0, ,S,30,     0.4, ,S,30,     4.4, ,S,30,    24.0, ,S,30,    39.4, ,S,30,    74.5, ,S,30
USC00029645,99,99,99,   283.2, ,R,18,     0.3, ,R,18,     3.4, ,R,18,    18.9, ,R,18,    58.4, ,R,18,    86.4, ,R,18,   143.6, ,R,18
USC00029656,99,99,99,    92.4, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.7, ,R,16,     7.2, ,R,16,    13.9, ,R,16,    31.1, ,R,16
USC00030064,99,99,99,   717.4, ,R,19,    27.4, ,R,19,    73.6, ,R,19,   156.9, ,R,19,   285.5, ,R,19,   352.3, ,R,19,   471.1, ,R,19
USC00030130,99,99,99,   639.5, ,S,28,    19.2, ,S,28,    53.7, ,S,28,   123.4, ,S,28,   240.3, ,S,28,   301.0, ,S,28,   409.5, ,S,28
USC00030220,99,99,99,   505.2, ,R,19,     6.9, ,R,19,    25.8, ,R,19,    74.1, ,R,19,   164.9, ,R,19,   214.1, ,R,19,   305.0, ,R,19
USC00030240,99,99,99,   471.1, ,S,26,     8.4, ,S,26,    27.3, ,S,26,    70.1, ,S,26,   151.2, ,S,26,   196.8, ,S,26,   280.8, ,S,26
USC00030286,99,99,99,   509.1, ,R,11,     9.1, ,R,11,    29.8, ,R,11,    79.5, ,R,11,   174.1, ,R,11,   224.4, ,R,11,   313.8, ,R,11
USC00030458,99,99,99,   813.9, ,S,28,    41.9, ,S,28,    97.8, ,S,28,   196.8, ,S,28,   344.0, ,S,28,   419.2, ,S,28,   550.3, ,S,28
USC00030460,99,99,99,   680.5, ,R,19,    22.4, ,R,19,    60.8, ,R,19,   136.8, ,R,19,   262.0, ,R,19,   326.5, ,R,19,   441.3, ,R,19
USC00030536,99,99,99,   631.2, ,S,28,    19.9, ,S,28,    56.6, ,S,28,   125.1, ,S,28,   237.3, ,S,28,   297.0, ,S,28,   405.5, ,S,28
USC00030582,99,99,99,   533.1, ,R,19,    10.1, ,R,19,    33.1, ,R,19,    86.5, ,R,19,   180.9, ,R,19,   232.2, ,R,19,   327.3, ,R,19
USC00030586,99,99,99,   798.9, ,R,14,    46.3, ,R,14,   100.6, ,R,14,   194.6, ,R,14,   336.2, ,R,14,   409.0, ,R,14,   535.5, ,R,14
USC00030664,99,99,99,   668.1, ,R,14,    23.0, ,R,14,    56.3, ,R,14,   125.3, ,R,14,   242.4, ,R,14,   306.3, ,R,14,   422.0, ,R,14
USC00030764,99,99,99,   653.9, ,S,24,    16.6, ,S,24,    50.1, ,S,24,   119.9, ,S,24,   237.9, ,S,24,   300.6, ,S,24,   413.5, ,S,24
USC00030798,99,99,99,   634.7, ,S,27,    21.0, ,S,27,    55.1, ,S,27,   122.8, ,S,27,   237.4, ,S,27,   298.6, ,S,27,   407.0, ,S,27
