GHCN_ID,month,day,hour,ANN-TMAX-AVGNDS-GRTH032,meas_flag_ANN-TMAX-AVGNDS-GRTH032,comp_flag_ANN-TMAX-AVGNDS-GRTH032,years_ANN-TMAX-AVGNDS-GRTH032,ANN-TMAX-AVGNDS-GRTH040,meas_flag_ANN-TMAX-AVGNDS-GRTH040,comp_flag_ANN-TMAX-AVGNDS-GRTH040,years_ANN-TMAX-AVGNDS-GRTH040,ANN-TMAX-AVGNDS-GRTH050,meas_flag_ANN-TMAX-AVGNDS-GRTH050,comp_flag_ANN-TMAX-AVGNDS-GRTH050,years_ANN-TMAX-AVGNDS-GRTH050,ANN-TMAX-AVGNDS-GRTH060,meas_flag_ANN-TMAX-AVGNDS-GRTH060,comp_flag_ANN-TMAX-AVGNDS-GRTH060,years_ANN-TMAX-AVGNDS-GRTH060,ANN-TMAX-AVGNDS-GRTH070,meas_flag_ANN-TMAX-AVGNDS-GRTH070,comp_flag_ANN-TMAX-AVGNDS-GRTH070,years_ANN-TMAX-AVGNDS-GRTH070,ANN-TMAX-AVGNDS-GRTH080,meas_flag_ANN-TMAX-AVGNDS-GRTH080,comp_flag_ANN-TMAX-AVGNDS-GRTH080,years_ANN-TMAX-AVGNDS-GRTH080,ANN-TMAX-AVGNDS-GRTH090,meas_flag_ANN-TMAX-AVGNDS-GRTH090,comp_flag_ANN-TMAX-AVGNDS-GRTH090,years_ANN-TMAX-AVGNDS-GRTH090,ANN-TMAX-AVGNDS-GRTH100,meas_flag_ANN-TMAX-AVGNDS-GRTH100,comp_flag_ANN-TMAX-AVGNDS-GRTH100,years_ANN-TMAX-AVGNDS-GRTH100,ANN-TMAX-AVGNDS-LSTH032,meas_flag_ANN-TMAX-AVGNDS-LSTH032,comp_flag_ANN-TMAX-AVGNDS-LSTH032,years_ANN-TMAX-AVGNDS-LSTH032
USC00016129,99,99,99,   364.8, ,R,22,   361.7, ,R,22,   344.3, ,R,22,   301.8, ,R,22,   237.4, ,R,22,   157.3, ,R,22,    50.7, ,R,22,     0.4, ,R,22,     0.6, ,R,22
USC00016196,99,99,99,   362.4, ,R,16,   353.8, ,R,16,   325.3, ,R,16,   276.9, ,R,16,   214.7, ,R,16,   148.4, ,R,16,    48.9, ,R,16,     1.5, ,R,16,     3.4, ,R,16
USC00016478,99,99,99,   363.9, ,R,21,   358.4, ,R,21,   336.1, ,R,21,   292.4, ,R,21,   230.8, ,R,21,   161.5, ,R,21,    63.9, ,R,21,     3.8, ,R,21,     1.5, ,R,21
USC00016988,99,99,99,   365.0, ,R,22,   363.9, ,R,22,   355.5, ,R,22,   328.4, ,R,22,   275.6, ,R,22,   185.5, ,R,22,    69.4, ,R,22,     0.8, ,R,22,     0.1, ,R,22
USC00017020,99,99,99,   364.6, ,R,14,   361.7, ,R,14,   344.5, ,R,14,   300.6, ,R,14,   234.5, ,R,14,   155.9, ,R,14,    45.9, ,R,14,     0.9, ,R,14,     0.5, ,R,14
USC00017025,99,99,99,   364.5, ,R,12,   361.8, ,R,12,   346.2, ,R,12,   305.8, ,R,12,   241.5, ,R,12,   168.9, ,R,12,    63.4, ,R,12,     1.6, ,R,12,     0.5, ,R,12
USC00017131,99,99,99,   362.0, ,R,21,   352.2, ,R,21,   324.1, ,R,21,   277.5, ,R,21,   217.1, ,R,21,   150.7, ,R,21,    56.8, ,R,21,     1.7, ,R,21,     3.8, ,R,21
USC00017157,99,99,99,   363.7, ,S,26,   357.7, ,S,26,   334.2, ,S,26,   289.1, ,S,26,   227.6, ,S,26,   155.9, ,S,26,    59.8, ,S,26,     2.5, ,S,26,     1.5, ,S,26
USC00017207,99,99,99,   361.6, ,S,29,   349.8, ,S,29,   317.5, ,S,29,   266.7, ,S,29,   202.7, ,S,29,   132.0, ,S,29,    31.4, ,S,29,     0.4, ,S,29,     4.3, ,S,29
USC00017304,99,99,99,   363.1, ,S,29,   355.4, ,S,29,   328.3, ,S,29,   279.8, ,S,29,   219.5, ,S,29,   153.6, ,S,29,    56.6, ,S,29,     1.3, ,S,29,     2.2, ,S,29
USC00017366,99,99,99,   364.7, ,R,23,   362.3, ,R,23,   348.1, ,R,23,   310.5, ,R,23,   253.3, ,R,23,   177.6, ,R,23,    81.1, ,R,23,     2.3, ,R,23,     0.4, ,R,23
USC00017999,99,99,99,   364.2, ,S,27,   359.7, ,S,27,   340.1, ,S,27,   298.3, ,S,27,   237.8, ,S,27,   163.9, ,S,27,    61.4, ,S,27,     1.6, ,S,27,     1.1, ,S,27
USC00018024,99,99,99,   364.0, ,S,26,   359.1, ,S,26,   337.7, ,S,26,   296.0, ,S,26,   234.6, ,S,26,   163.9, ,S,26,    62.4, ,S,26,     1.8, ,S,26,     1.2, ,S,26
USC00018178,99,99,99,   364.7, ,R,21,   361.2, ,R,21,   346.6, ,R,21,   309.2, ,R,21,   253.3, ,R,21,   176.0, ,R,21,    74.7, ,R,21,     1.3, ,R,21,     0.4, ,R,21
USC00018209,99,99,99,   364.2, ,S,24,   360.1, ,S,24,   341.7, ,S,24,   299.9, ,S,24,   240.0, ,S,24,   162.4, ,S,24,    56.4, ,S,24,     1.2, ,S,24,     1.0, ,S,24
USC00018323,99,99,99,   364.6, ,S,25,   362.1, ,S,25,   348.8, ,S,25,   312.4, ,S,25,   256.1, ,S,25,   175.7, ,S,25,    67.7, ,S,25,     0.8, ,S,25,     0.4, ,S,25
USC00018380,99,99,99,   364.7, ,R,22,   362.0, ,R,22,   346.9, ,R,22,   310.4, ,R,22,   252.3, ,R,22,   181.1, ,R,22,    92.9, ,R,22,     6.1, ,R,22,     0.5, ,R,22
USC00018438,99,99,99,   364.8, ,R,22,   362.0, ,R,22,   347.7, ,R,22,   309.6, ,R,22,   253.8, ,R,22,   170.3, ,R,22,    53.5, ,R,22,     0.3, ,R,22,     0.3, ,R,22
USC00018469,99,99,99,   362.2, ,S,28,   351.8, ,S,28,   321.6, ,S,28,   270.3, ,S,28,   205.1, ,S,28,   132.5, ,S,28,    27.5, ,S,28,     0.2, ,S,28,     3.7, ,S,28
USC00018517,99,99,99,   364.1, ,R,21,   358.9, ,R,21,   337.8, ,R,21,   297.4, ,R,21,   236.4, ,R,21,   167.8, ,R,21,    70.9, ,R,21,     3.7, ,R,21,     1.2, ,R,21
USC00018867,99,99,99,   364.9, ,R,14,   363.6, ,R,14,   353.7, ,R,14,   321.4, ,R,14,   265.1, ,R,14,   184.6, ,R,14,    75.1, ,R,14,     1.9, ,R,14,     0.1, ,R,14
USC00018998,99,99,99,   363.6, ,S,25,   356.1, ,S,25,   332.0, ,S,25,   286.5, ,S,25,   223.5, ,S,25,   151.6, ,S,25,    51.9, ,S,25,     1.0, ,S,25,     1.9, ,S,25
USC00020060,99,99,99,   365.0, ,R,10,   365.0, ,R,10,   362.9, ,R,10,   336.1, ,R,10,   278.5, ,R,10,   208.8, ,R,10,   145.0, ,R,10,    67.9, ,R,10,     0.0, ,R,10
USC00020080,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   364.3, ,R,14,   350.6, ,R,14,   299.2, ,R,14,   233.4, ,R,14,   167.7, ,R,14,    92.8, ,R,14,     0.0, ,R,14
USC00020100,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   364.4, ,S,27,   351.2, ,S,27,   298.6, ,S,27,   234.2, ,S,27,   178.9, ,S,27,   121.9, ,S,27,     0.0, ,S,27
USC00020159,99,99,99,   360.0, ,R,22,   341.9, ,R,22,   287.2, ,R,22,   213.2, ,R,22,   130.7, ,R,22,    36.0, ,R,22,     0.3, ,R,22,     0.0, ,R,22,     6.8, ,R,22
USC00020287,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   363.1, ,S,27,   342.5, ,S,27,   290.9, ,S,27,   220.3, ,S,27,   146.7, ,S,27,    48.8, ,S,27,     0.0, ,S,27
USC00020288,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   364.2, ,S,27,   350.0, ,S,27,   296.8, ,S,27,   229.6, ,S,27,   168.2, ,S,27,   102.1, ,S,27,     0.0, ,S,27
USC00020404,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   363.6, ,R,11,   347.6, ,R,11,   301.1, ,R,11,   237.5, ,R,11,   172.7, ,R,11,   103.4, ,R,11,     0.0, ,R,11
USC00020586,99,99,99,   364.9, ,S,27,   363.9, ,S,27,   347.6, ,S,27,   301.3, ,S,27,   231.7, ,S,27,   164.6, ,S,27,    98.9, ,S,27,    16.7, ,S,27,     0.1, ,S,27
USC00020672,99,99,99,   365.0, ,R,20,   364.8, ,R,20,   358.4, ,R,20,   320.0, ,R,20,   255.5, ,R,20,   203.0, ,R,20,   151.0, ,R,20,    98.6, ,R,20,     0.0, ,R,20
USC00020678,99,99,99,   355.2, ,R,21,   328.1, ,R,21,   272.4, ,R,21,   203.8, ,R,21,   139.0, ,R,21,    59.7, ,R,21,     3.1, ,R,21,     0.0, ,R,21,    12.3, ,R,21
USC00020683,99,99,99,   364.9, ,S,24,   364.8, ,S,24,   360.9, ,S,24,   337.3, ,S,24,   280.1, ,S,24,   208.1, ,S,24,   130.1, ,S,24,    33.8, ,S,24,     0.1, ,S,24
USC00020750,99,99,99,   352.6, ,S,27,   321.7, ,S,27,   264.0, ,S,27,   206.8, ,S,27,   152.3, ,S,27,    88.6, ,S,27,    16.9, ,S,27,     0.0, ,S,27,    15.2, ,S,27
USC00020775,99,99,99,   365.0, ,R,17,   363.2, ,R,17,   348.6, ,R,17,   298.0, ,R,17,   226.3, ,R,17,   140.6, ,R,17,    36.2, ,R,17,     0.3, ,R,17,     0.0,X,R,17
USC00020808,99,99,99,   363.5, ,R,18,   354.2, ,R,18,   321.9, ,R,18,   260.6, ,R,18,   188.6, ,R,18,   118.3, ,R,18,    30.9, ,R,18,     0.8, ,R,18,     2.2, ,R,18
USC00020871,99,99,99,   358.5, ,R,16,   338.4, ,R,16,   290.1, ,R,16,   224.0, ,R,16,   153.1, ,R,16,    72.8, ,R,16,     6.3, ,R,16,     0.0, ,R,16,     7.8, ,R,16
USC00020949,99,99,99,   365.0, ,S,25,   365.0, ,S,25,   364.5, ,S,25,   349.2, ,S,25,   291.8, ,S,25,   228.9, ,S,25,   172.5, ,S,25,   116.2, ,S,25,     0.0, ,S,25
USC00020958,99,99,99,   364.9, ,R,14,   364.7, ,R,14,   359.2, ,R,14,   326.5, ,R,14,   262.7, ,R,14,   198.2, ,R,14,   121.0, ,R,14,    28.9, ,R,14,     0.1, ,R,14
USC00021001,99,99,99,   342.0, ,R,22,   298.7, ,R,22,   227.4, ,R,22,   165.2, ,R,22,   108.8, ,R,22,    34.6, ,R,22,     0.6, ,R,22,     0.0, ,R,22,    28.4, ,R,22
USC00021050,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   364.6, ,R,22,   353.2, ,R,22,   301.2, ,R,22,   239.4, ,R,22,   185.8, ,R,22,   134.9, ,R,22,     0.0, ,R,22
USC00021231,99,99,99,   364.8, ,R,16,   363.6, ,R,16,   352.3, ,R,16,   309.1, ,R,16,   237.6, ,R,16,   156.5, ,R,16,    47.8, ,R,16,     1.9, ,R,16,     0.2, ,R,16
USC00021248,99,99,99,   358.2, ,S,25,   343.3, ,S,25,   298.3, ,S,25,   245.3, ,S,25,   191.8, ,S,25,   138.2, ,S,25,    71.5, ,S,25,     5.1, ,S,25,     7.9, ,S,25
USC00021282,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   363.2, ,R,23,   338.1, ,R,23,   279.5, ,R,23,   210.9, ,R,23,   153.3, ,R,23,    81.4, ,R,23,     0.0, ,R,23
USC00021306,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   364.9, ,R,15,   356.3, ,R,15,   305.3, ,R,15,   241.9, ,R,15,   183.8, ,R,15,   116.8, ,R,15,     0.0, ,R,15
USC00021314,99,99,99,   365.0, ,S,24,   365.0, ,S,24,   364.2, ,S,24,   352.4, ,S,24,   305.1, ,S,24,   241.7, ,S,24,   179.8, ,S,24,   115.6, ,S,24,     0.0, ,S,24
USC00021330,99,99,99,   365.0, ,R,22,   364.9, ,R,22,   362.4, ,R,22,   341.4, ,R,22,   286.9, ,R,22,   216.4, ,R,22,   143.1, ,R,22,    52.6, ,R,22,     0.0, ,R,22
USC00021353,99,99,99,   365.0, ,R,20,   365.0, ,R,20,   364.1, ,R,20,   347.4, ,R,20,   294.4, ,R,20,   221.2, ,R,20,   155.0, ,R,20,    76.5, ,R,20,     0.0, ,R,20
USC00021357,99,99,99,   365.0, ,R,12,   364.8, ,R,12,   362.3, ,R,12,   345.2, ,R,12,   300.3, ,R,12,   230.0, ,R,12,   156.9, ,R,12,    68.2, ,R,12,     0.0, ,R,12
USC00021514,99,99,99,   365.0, ,R,12,   365.0, ,R,12,   364.5, ,R,12,   346.6, ,R,12,   284.2, ,R,12,   218.9, ,R,12,   165.4, ,R,12,    94.8, ,R,12,     0.0, ,R,12
USC00021614,99,99,99,   365.0, ,R,12,   364.9, ,R,12,   358.5, ,R,12,   323.8, ,R,12,   257.6, ,R,12,   199.2, ,R,12,   141.3, ,R,12,    69.4, ,R,12,     0.0, ,R,12
USC00021654,99,99,99,   364.9, ,R,14,   361.6, ,R,14,   335.9, ,R,14,   283.4, ,R,14,   215.6, ,R,14,   149.5, ,R,14,    72.4, ,R,14,     6.7, ,R,14,     0.2, ,R,14
USC00021664,99,99,99,   365.0, ,R,13,   363.8, ,R,13,   352.1, ,R,13,   306.8, ,R,13,   231.4, ,R,13,   158.0, ,R,13,    56.0, ,R,13,     3.0, ,R,13,     0.0, ,R,13
USC00021849,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   359.1, ,R,16,   324.4, ,R,16,   258.9, ,R,16,   200.3, ,R,16,   135.2, ,R,16,    48.4, ,R,16,     0.0, ,R,16
USC00021920,99,99,99,   363.1, ,R,19,   351.4, ,R,19,   305.7, ,R,19,   243.0, ,R,19,   187.9, ,R,19,   134.4, ,R,19,    71.5, ,R,19,     8.0, ,R,19,     2.3, ,R,19
USC00022109,99,99,99,   365.0, ,S,28,   364.4, ,S,28,   351.3, ,S,28,   306.3, ,S,28,   235.5, ,S,28,   168.0, ,S,28,   100.7, ,S,28,    21.4, ,S,28,     0.0, ,S,28
USC00022140,99,99,99,   365.0, ,S,27,   364.3, ,S,27,   353.5, ,S,27,   309.5, ,S,27,   237.6, ,S,27,   157.2, ,S,27,    53.0, ,S,27,     2.0, ,S,27,     0.0,X,S,27
USC00022434,99,99,99,   365.0, ,R,12,   365.0, ,R,12,   364.9, ,R,12,   360.7, ,R,12,   316.1, ,R,12,   245.7, ,R,12,   184.4, ,R,12,   117.5, ,R,12,     0.0, ,R,12
USC00022527,99,99,99,   364.5, ,R,16,   354.7, ,R,16,   322.9, ,R,16,   267.7, ,R,16,   199.7, ,R,16,   137.2, ,R,16,    63.2, ,R,16,     4.2, ,R,16,     0.8, ,R,16
USC00022659,99,99,99,   364.9, ,R,14,   364.9, ,R,14,   363.7, ,R,14,   346.8, ,R,14,   287.3, ,R,14,   208.6, ,R,14,   115.7, ,R,14,    23.4, ,R,14,     0.1, ,R,14
USC00022754,99,99,99,   365.0, ,R,23,   364.8, ,R,23,   359.6, ,R,23,   326.2, ,R,23,   263.8, ,R,23,   200.9, ,R,23,   130.3, ,R,23,    40.2, ,R,23,     0.0,X,R,23
USC00022782,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   364.4, ,R,14,   351.8, ,R,14,   305.6, ,R,14,   240.0, ,R,14,   176.5, ,R,14,   112.1, ,R,14,     0.0, ,R,14
USC00022790,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   358.3, ,R,13,   310.1, ,R,13,   238.3, ,R,13,   176.9, ,R,13,   121.4, ,R,13,     0.0, ,R,13
USC00022807,99,99,99,   365.0, ,R,12,   365.0, ,R,12,   364.8, ,R,12,   360.5, ,R,12,   311.4, ,R,12,   241.0, ,R,12,   185.5, ,R,12,   122.3, ,R,12,     0.0, ,R,12
USC00023009,99,99,99,   356.5, ,S,28,   329.3, ,S,28,   272.3, ,S,28,   202.4, ,S,28,   136.9, ,S,28,    55.3, ,S,28,     2.8, ,S,28,     0.0, ,S,28,    10.8, ,S,28
USC00023027,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   364.5, ,R,13,   352.0, ,R,13,   295.9, ,R,13,   229.3, ,R,13,   168.5, ,R,13,    91.6, ,R,13,     0.0, ,R,13
USC00023150,99,99,99,   365.0, ,R,19,   364.8, ,R,19,   359.4, ,R,19,   325.8, ,R,19,   263.9, ,R,19,   204.7, ,R,19,   136.3, ,R,19,    46.0, ,R,19,     0.0, ,R,19
USC00023160,99,99,99,   357.8, ,R,17,   331.2, ,R,17,   277.1, ,R,17,   210.6, ,R,17,   144.1, ,R,17,    60.7, ,R,17,     5.7, ,R,17,     0.0,X,R,17,     9.4, ,R,17
USC00023190,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   363.8, ,R,22,   347.8, ,R,22,   293.0, ,R,22,   226.5, ,R,22,   167.0, ,R,22,   101.6, ,R,22,     0.0, ,R,22
USC00023303,99,99,99,   357.0, ,R,12,   337.4, ,R,12,   290.7, ,R,12,   231.8, ,R,12,   173.2, ,R,12,   114.0, ,R,12,    34.1, ,R,12,     0.2, ,R,12,     9.6, ,R,12
USC00023393,99,99,99,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   361.1, ,R,20,   319.8, ,R,20,   250.2, ,R,20,   192.1, ,R,20,   133.6, ,R,20,     0.0, ,R,20
USC00023501,99,99,99,   364.9, ,R,10,   363.4, ,R,10,   347.0, ,R,10,   300.3, ,R,10,   237.0, ,R,10,   176.5, ,R,10,   114.4, ,R,10,    31.2, ,R,10,     0.1, ,R,10
USC00023582,99,99,99,   351.9, ,E, 7,   325.4, ,E, 7,   268.4, ,E, 7,   198.7, ,E, 7,   137.5, ,E, 7,    70.9, ,E, 7,     6.9, ,E, 7,     0.0, ,E, 7,    14.9, ,E, 7
USC00023584,99,99,99,   348.6, ,E, 8,   321.1, ,E, 8,   262.3, ,E, 8,   195.6, ,E, 8,   136.4, ,E, 8,    73.3, ,E, 8,    10.1, ,E, 8,     0.0, ,E, 8,    19.0, ,E, 8
USC00023596,99,99,99,   360.9, ,R,17,   336.8, ,R,17,   282.0, ,R,17,   214.9, ,R,17,   158.3, ,R,17,    93.1, ,R,17,    19.4, ,R,17,     0.1, ,R,17,     6.1, ,R,17
USC00023668,99,99,99,   365.0, ,R,21,   364.9, ,R,21,   362.7, ,R,21,   346.4, ,R,21,   297.7, ,R,21,   229.7, ,R,21,   151.2, ,R,21,    53.7, ,R,21,     0.0, ,R,21
USC00023683,99,99,99,   355.0, ,R,16,   326.0, ,R,16,   258.4, ,R,16,   186.1, ,R,16,   102.0, ,R,16,    18.0, ,R,16,     0.1, ,R,16,     0.0, ,R,16,    11.8, ,R,16
USC00023828,99,99,99,   350.3, ,R,18,   320.2, ,R,18,   259.6, ,R,18,   189.8, ,R,18,   122.9, ,R,18,    38.9, ,R,18,     1.2, ,R,18,     0.0, ,R,18,    17.6, ,R,18
USC00023961,99,99,99,   359.8, ,R,13,   343.6, ,R,13,   297.6, ,R,13,   235.0, ,R,13,   163.8, ,R,13,    83.3, ,R,13,     8.0, ,R,13,     0.0, ,R,13,     6.3, ,R,13
USC00024089,99,99,99,   362.9, ,R,14,   355.6, ,R,14,   325.6, ,R,14,   270.8, ,R,14,   211.4, ,R,14,   151.7, ,R,14,    76.6, ,R,14,     9.0, ,R,14,     2.5, ,R,14
USC00024453,99,99,99,   364.5, ,S,27,   355.8, ,S,27,   315.0, ,S,27,   250.4, ,S,27,   190.9, ,S,27,   130.4, ,S,27,    55.1, ,S,27,     3.1, ,S,27,     0.9, ,S,27
USC00024534,99,99,99,   364.8, ,R,10,   363.9, ,R,10,   353.6, ,R,10,   318.3, ,R,10,   251.8, ,R,10,   174.0, ,R,10,    79.1, ,R,10,     4.7, ,R,10,     0.2, ,R,10
USC00024586,99,99,99,   359.7, ,R,10,   339.3, ,R,10,   291.3, ,R,10,   229.7, ,R,10,   171.3, ,R,10,   113.1, ,R,10,    31.3, ,R,10,     0.2, ,R,10,     6.9, ,R,10
USC00024675,99,99,99,   361.7, ,R,22,   350.0, ,R,22,   313.7, ,R,22,   242.3, ,R,22,   159.0, ,R,22,    65.2, ,R,22,     3.5, ,R,22,     0.0, ,R,22,     4.3, ,R,22
USC00024702,99,99,99,   365.0, ,S,25,   365.0, ,S,25,   364.7, ,S,25,   349.4, ,S,25,   291.9, ,S,25,   222.0, ,S,25,   159.1, ,S,25,    89.2, ,S,25,     0.0, ,S,25
USC00024761,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   364.6, ,R,22,   352.7, ,R,22,   298.2, ,R,22,   235.3, ,R,22,   178.2, ,R,22,   127.5, ,R,22,     0.0, ,R,22
USC00024829,99,99,99,   365.0, ,S,24,   365.0, ,S,24,   364.6, ,S,24,   353.7, ,S,24,   302.5, ,S,24,   238.2, ,S,24,   180.4, ,S,24,   121.3, ,S,24,     0.0, ,S,24
USC00024849,99,99,99,   364.9, ,R,12,   361.5, ,R,12,   326.8, ,R,12,   269.1, ,R,12,   218.5, ,R,12,   172.6, ,R,12,   127.0, ,R,12,    65.3, ,R,12,     0.1, ,R,12
USC00024977,99,99,99,   365.0, ,R,19,   365.0, ,R,19,   364.6, ,R,19,   353.0, ,R,19,   299.6, ,R,19,   233.0, ,R,19,   173.1, ,R,19,   112.0, ,R,19,     0.0, ,R,19
USC00025129,99,99,99,   352.8, ,R,10,   326.6, ,R,10,   274.5, ,R,10,   211.0, ,R,10,   156.3, ,R,10,    94.4, ,R,10,    22.1, ,R,10,     0.0, ,R,10,    14.3, ,R,10
USC00025270,99,99,99,   365.0, ,R,19,   365.0, ,R,19,   364.7, ,R,19,   356.2, ,R,19,   304.0, ,R,19,   238.6, ,R,19,   183.4, ,R,19,   123.7, ,R,19,     0.0, ,R,19
USC00025412,99,99,99,   355.3, ,S,30,   331.7, ,S,30,   278.0, ,S,30,   208.8, ,S,30,   140.2, ,S,30,    49.3, ,S,30,     2.4, ,S,30,     0.0, ,S,30,    11.8, ,S,30
USC00025418,99,99,99,   365.0, ,E, 3,   364.9, ,E, 3,   362.2, ,E, 3,   342.7, ,E, 3,   295.7, ,E, 3,   222.4, ,E, 3,   130.7, ,E, 3,    34.6, ,E, 3,     0.0, ,E, 3
USC00025426,99,99,99,   364.9, ,R,13,   363.5, ,R,13,   347.3, ,R,13,   294.2, ,R,13,   229.1, ,R,13,   175.7, ,R,13,   127.6, ,R,13,    62.4, ,R,13,     0.1, ,R,13
USC00025494,99,99,99,   361.5, ,E, 9,   349.0, ,E, 9,   308.0, ,E, 9,   251.7, ,E, 9,   186.9, ,E, 9,   122.6, ,E, 9,    48.0, ,E, 9,     1.0, ,E, 9,     4.6, ,E, 9
USC00025512,99,99,99,   365.0, ,R,16,   364.7, ,R,16,   355.3, ,R,16,   313.2, ,R,16,   248.8, ,R,16,   186.9, ,R,16,   122.4, ,R,16,    38.3, ,R,16,     0.0, ,R,16
USC00025635,99,99,99,   365.0, ,S,28,   364.6, ,S,28,   357.4, ,S,28,   322.4, ,S,28,   259.3, ,S,28,   198.1, ,S,28,   134.6, ,S,28,    57.9, ,S,28,     0.0, ,S,28
USC00025665,99,99,99,   357.4, ,R,13,   333.1, ,R,13,   278.4, ,R,13,   225.0, ,R,13,   179.4, ,R,13,   129.4, ,R,13,    59.0, ,R,13,     2.3, ,R,13,     9.2, ,R,13
USC00025700,99,99,99,   365.0, ,E, 2,   365.0, ,E, 2,   364.1, ,E, 2,   349.1, ,E, 2,   295.4, ,E, 2,   228.7, ,E, 2,   169.9, ,E, 2,    98.2, ,E, 2,     0.0, ,E, 2
USC00025737,99,99,99,   361.7, ,E, 2,   348.0, ,E, 2,   307.4, ,E, 2,   226.8, ,E, 2,   159.4, ,E, 2,    79.9, ,E, 2,     5.2, ,E, 2,     0.0, ,E, 2,     4.0, ,E, 2
USC00025780,99,99,99,   358.2, ,R,17,   331.7, ,R,17,   277.6, ,R,17,   206.4, ,R,17,   145.1, ,R,17,    65.5, ,R,17,     4.3, ,R,17,     0.0, ,R,17,     8.5, ,R,17
USC00025825,99,99,99,   364.8, ,R,15,   360.0, ,R,15,   339.3, ,R,15,   283.6, ,R,15,   209.8, ,R,15,   139.0, ,R,15,    57.2, ,R,15,     1.9, ,R,15,     0.3, ,R,15
USC00025924,99,99,99,   365.0, ,R,23,   364.9, ,R,23,   361.0, ,R,23,   338.9, ,R,23,   285.0, ,R,23,   206.4, ,R,23,   118.4, ,R,23,    22.3, ,R,23,     0.0, ,R,23
USC00026037,99,99,99,   364.7, ,R,23,   357.5, ,R,23,   325.9, ,R,23,   270.9, ,R,23,   200.6, ,R,23,   131.3, ,R,23,    42.8, ,R,23,     0.5, ,R,23,     0.6, ,R,23
USC00026117,99,99,99,   364.9, ,R,10,   362.8, ,R,10,   352.1, ,R,10,   317.2, ,R,10,   250.3, ,R,10,   174.7, ,R,10,    93.8, ,R,10,    11.5, ,R,10,     0.2, ,R,10
USC00026119,99,99,99,   364.9, ,R,13,   363.0, ,R,13,   343.4, ,R,13,   282.2, ,R,13,   214.3, ,R,13,   154.0, ,R,13,    68.1, ,R,13,     3.3, ,R,13,     0.1, ,R,13
USC00026132,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   364.8, ,R,22,   358.8, ,R,22,   317.0, ,R,22,   246.7, ,R,22,   174.8, ,R,22,    96.7, ,R,22,     0.0, ,R,22
USC00026180,99,99,99,   363.4, ,R,20,   348.9, ,R,20,   291.4, ,R,20,   235.1, ,R,20,   189.6, ,R,20,   142.4, ,R,20,    85.7, ,R,20,    15.8, ,R,20,     2.4, ,R,20
USC00026190,99,99,99,   362.4, ,R,15,   352.7, ,R,15,   319.6, ,R,15,   260.2, ,R,15,   199.8, ,R,15,   136.8, ,R,15,    64.9, ,R,15,     3.8, ,R,15,     3.4, ,R,15
USC00026194,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   364.7, ,R,15,   358.2, ,R,15,   314.5, ,R,15,   248.5, ,R,15,   185.8, ,R,15,   121.5, ,R,15,     0.0, ,R,15
USC00026242,99,99,99,   364.2, ,R,10,   359.9, ,R,10,   338.7, ,R,10,   285.5, ,R,10,   221.6, ,R,10,   137.7, ,R,10,    45.6, ,R,10,     1.0, ,R,10,     1.1, ,R,10
USC00026250,99,99,99,   365.0, ,R,10,   365.0, ,R,10,   364.8, ,R,10,   358.6, ,R,10,   311.4, ,R,10,   244.2, ,R,10,   185.1, ,R,10,   126.3, ,R,10,     0.0, ,R,10
USC00026353,99,99,99,   365.0, ,R,21,   364.6, ,R,21,   356.9, ,R,21,   320.4, ,R,21,   256.1, ,R,21,   183.7, ,R,21,    94.2, ,R,21,    11.8, ,R,21,     0.1, ,R,21
USC00026468,99,99,99,   362.7, ,S,26,   355.2, ,S,26,   324.4, ,S,26,   267.7, ,S,26,   210.0, ,S,26,   148.5, ,S,26,    71.6, ,S,26,     5.1, ,S,26,     2.7, ,S,26
USC00026471,99,99,99,   365.0, ,S,26,   364.8, ,S,26,   357.3, ,S,26,   312.5, ,S,26,   253.1, ,S,26,   201.3, ,S,26,   149.7, ,S,26,    85.4, ,S,26,     0.0, ,S,26
USC00026513,99,99,99,   365.0, ,S,25,   365.0, ,S,25,   364.4, ,S,25,   350.4, ,S,25,   299.6, ,S,25,   236.3, ,S,25,   175.5, ,S,25,   103.5, ,S,25,     0.0, ,S,25
USC00026601,99,99,99,   357.8, ,R,15,   340.7, ,R,15,   295.9, ,R,15,   228.1, ,R,15,   161.3, ,R,15,    79.2, ,R,15,     7.7, ,R,15,     0.0, ,R,15,     8.5, ,R,15
