GHCN_ID,month,day,hour,MAM-CLDD-NORMAL,meas_flag_MAM-CLDD-NORMAL,comp_flag_MAM-CLDD-NORMAL,years_MAM-CLDD-NORMAL,MAM-CLDD-BASE40,meas_flag_MAM-CLDD-BASE40,comp_flag_MAM-CLDD-BASE40,years_MAM-CLDD-BASE40,MAM-CLDD-BASE45,meas_flag_MAM-CLDD-BASE45,comp_flag_MAM-CLDD-BASE45,years_MAM-CLDD-BASE45,MAM-CLDD-BASE50,meas_flag_MAM-CLDD-BASE50,comp_flag_MAM-CLDD-BASE50,years_MAM-CLDD-BASE50,MAM-CLDD-BASE55,meas_flag_MAM-CLDD-BASE55,comp_flag_MAM-CLDD-BASE55,years_MAM-CLDD-BASE55,MAM-CLDD-BASE57,meas_flag_MAM-CLDD-BASE57,comp_flag_MAM-CLDD-BASE57,years_MAM-CLDD-BASE57,MAM-CLDD-BASE60,meas_flag_MAM-CLDD-BASE60,comp_flag_MAM-CLDD-BASE60,years_MAM-CLDD-BASE60,MAM-CLDD-BASE70,meas_flag_MAM-CLDD-BASE70,comp_flag_MAM-CLDD-BASE70,years_MAM-CLDD-BASE70,MAM-CLDD-BASE72,meas_flag_MAM-CLDD-BASE72,comp_flag_MAM-CLDD-BASE72,years_MAM-CLDD-BASE72
USC00016129,99,99,99,   219.0, ,R,21,  2007.3, ,R,21,  1564.2, ,R,21,  1144.5, ,R,21,   768.6, ,R,21,   634.3, ,R,21,   454.0, ,R,21,    73.3, ,R,21,    37.9, ,R,21
USC00016196,99,99,99,   158.9, ,R,15,  1755.7, ,R,15,  1330.5, ,R,15,   942.0, ,R,15,   608.3, ,R,15,   494.3, ,R,15,   345.6, ,R,15,    47.8, ,R,15,    23.9, ,R,15
USC00016478,99,99,99,   220.8, ,R,19,  1968.6, ,R,19,  1528.2, ,R,19,  1116.1, ,R,19,   750.1, ,R,19,   620.8, ,R,19,   447.6, ,R,19,    76.4, ,R,19,    42.1, ,R,19
USC00016988,99,99,99,   387.7, ,S,24,  2401.5, ,S,24,  1945.8, ,S,24,  1500.6, ,S,24,  1079.6, ,S,24,   921.6, ,S,24,   700.6, ,S,24,   164.7, ,S,24,   103.2, ,S,24
USC00017020,99,99,99,   229.7, ,R,14,  2068.8, ,R,14,  1621.1, ,R,14,  1197.9, ,R,14,   811.8, ,R,14,   671.9, ,R,14,   481.5, ,R,14,    75.3, ,R,14,    39.9, ,R,14
USC00017025,99,99,99,   214.8, ,R,15,  2022.4, ,R,15,  1575.3, ,R,15,  1152.6, ,R,15,   770.3, ,R,15,   634.6, ,R,15,   453.5, ,R,15,    69.3, ,R,15,    35.7, ,R,15
USC00017131,99,99,99,   240.0, ,R,17,  1936.3, ,R,17,  1506.6, ,R,17,  1107.6, ,R,17,   751.3, ,R,17,   625.4, ,R,17,   458.1, ,R,17,    94.9, ,R,17,    57.1, ,R,17
USC00017157,99,99,99,   227.7, ,R,21,  1977.0, ,R,21,  1539.0, ,R,21,  1128.4, ,R,21,   761.0, ,R,21,   631.2, ,R,21,   456.9, ,R,21,    81.4, ,R,21,    46.6, ,R,21
USC00017207,99,99,99,   164.2, ,S,27,  1781.6, ,S,27,  1357.5, ,S,27,   968.9, ,S,27,   630.5, ,S,27,   513.0, ,S,27,   358.7, ,S,27,    47.3, ,S,27,    22.3, ,S,27
USC00017304,99,99,99,   161.9, ,S,30,  1780.2, ,S,30,  1353.3, ,S,30,   961.6, ,S,30,   623.7, ,S,30,   506.2, ,S,30,   353.3, ,S,30,    48.0, ,S,30,    23.3, ,S,30
USC00017366,99,99,99,   382.9, ,R,19,  2348.1, ,R,19,  1894.5, ,R,19,  1454.5, ,R,19,  1043.2, ,R,19,   890.1, ,R,19,   678.0, ,R,19,   170.0, ,R,19,   110.3, ,R,19
USC00017999,99,99,99,   219.9, ,S,27,  1977.1, ,S,27,  1536.3, ,S,27,  1124.4, ,S,27,   757.4, ,S,27,   626.8, ,S,27,   451.7, ,S,27,    74.8, ,S,27,    40.2, ,S,27
USC00018024,99,99,99,   203.4, ,S,25,  1929.3, ,S,25,  1491.2, ,S,25,  1084.0, ,S,25,   722.5, ,S,25,   593.9, ,S,25,   423.1, ,S,25,    67.9, ,S,25,    36.3, ,S,25
USC00018178,99,99,99,   404.1, ,R,21,  2376.0, ,R,21,  1923.1, ,R,21,  1483.3, ,R,21,  1071.8, ,R,21,   918.2, ,R,21,   704.7, ,R,21,   183.1, ,R,21,   120.5, ,R,21
USC00018209,99,99,99,   232.3, ,R,24,  2042.9, ,R,24,  1598.0, ,R,24,  1178.2, ,R,24,   796.2, ,R,24,   658.1, ,R,24,   473.5, ,R,24,    80.9, ,R,24,    44.7, ,R,24
USC00018323,99,99,99,   352.9, ,S,25,  2306.5, ,S,25,  1854.4, ,S,25,  1417.1, ,S,25,  1008.8, ,S,25,   856.3, ,S,25,   645.3, ,S,25,   147.9, ,S,25,    91.9, ,S,25
USC00018380,99,99,99,   415.3, ,R,22,  2403.7, ,R,22,  1949.8, ,R,22,  1508.3, ,R,22,  1092.8, ,R,22,   937.7, ,R,22,   721.8, ,R,22,   191.5, ,R,22,   127.3, ,R,22
USC00018438,99,99,99,   253.6, ,R,22,  2092.3, ,R,22,  1644.4, ,R,22,  1218.1, ,R,22,   829.6, ,R,22,   689.3, ,R,22,   502.2, ,R,22,    89.7, ,R,22,    50.3, ,R,22
USC00018469,99,99,99,   128.7, ,S,27,  1677.1, ,S,27,  1259.5, ,S,27,   880.3, ,S,27,   557.5, ,S,27,   447.3, ,S,27,   303.8, ,S,27,    31.6, ,S,27,    13.1, ,S,27
USC00018517,99,99,99,   302.3, ,R,23,  2150.2, ,R,23,  1705.6, ,R,23,  1283.3, ,R,23,   898.6, ,R,23,   758.3, ,R,23,   565.3, ,R,23,   123.1, ,R,23,    75.7, ,R,23
USC00018867,99,99,99,   328.0, ,R,13,  2248.5, ,R,13,  1796.2, ,R,13,  1359.6, ,R,13,   955.1, ,R,13,   808.1, ,R,13,   605.7, ,R,13,   128.9, ,R,13,    78.0, ,R,13
USC00018998,99,99,99,   194.4, ,S,26,  1882.6, ,S,26,  1449.2, ,S,26,  1047.0, ,S,26,   693.1, ,S,26,   569.2, ,S,26,   404.9, ,S,26,    65.1, ,S,26,    33.8, ,S,26
USC00020060,99,99,99,   255.3, ,R,13,  2135.2, ,R,13,  1677.9, ,R,13,  1235.9, ,R,13,   831.7, ,R,13,   687.7, ,R,13,   496.3, ,R,13,   106.6, ,R,13,    68.7, ,R,13
USC00020080,99,99,99,   718.3, ,R,18,  2878.8, ,R,18,  2418.9, ,R,18,  1961.0, ,R,18,  1513.6, ,R,18,  1340.9, ,R,18,  1091.8, ,R,18,   420.9, ,R,18,   326.1, ,R,18
USC00020100,99,99,99,   471.6, ,R,25,  2504.5, ,R,25,  2045.1, ,R,25,  1590.9, ,R,25,  1158.3, ,R,25,   997.5, ,R,25,   776.8, ,R,25,   251.3, ,R,25,   185.3, ,R,25
USC00020159,99,99,99,     0.2, ,R,21,   504.1, ,R,21,   234.4, ,R,21,    84.0, ,R,21,    21.1, ,R,21,    10.7, ,R,21,     3.3, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00020287,99,99,99,   288.0, ,S,25,  2228.8, ,S,25,  1771.3, ,S,25,  1326.5, ,S,25,   912.5, ,S,25,   761.3, ,S,25,   555.3, ,S,25,   122.3, ,S,25,    79.6, ,S,25
USC00020288,99,99,99,   570.0, ,S,27,  2696.3, ,S,27,  2236.4, ,S,27,  1780.1, ,S,27,  1336.3, ,S,27,  1166.0, ,S,27,   923.1, ,S,27,   305.9, ,S,27,   227.2, ,S,27
USC00020404,99,99,99,   444.6, ,R,12,  2493.8, ,R,12,  2034.8, ,R,12,  1581.4, ,R,12,  1147.2, ,R,12,   983.0, ,R,12,   755.5, ,R,12,   224.9, ,R,12,   162.3, ,R,12
USC00020586,99,99,99,   107.6, ,S,27,  1604.4, ,S,27,  1170.3, ,S,27,   780.4, ,S,27,   464.3, ,S,27,   364.6, ,S,27,   243.7, ,S,27,    35.5, ,S,27,    20.9, ,S,27
USC00020672,99,99,99,   453.2, ,R,14,  2428.5, ,R,14,  1970.7, ,R,14,  1522.7, ,R,14,  1105.0, ,R,14,   952.4, ,R,14,   742.0, ,R,14,   248.8, ,R,14,   187.5, ,R,14
USC00020678,99,99,99,     0.0, ,R,18,   399.9, ,R,18,   178.6, ,R,18,    62.7, ,R,18,    14.3, ,R,18,     6.6, ,R,18,     1.2, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00020683,99,99,99,   191.1, ,S,24,  2002.9, ,S,24,  1549.5, ,S,24,  1116.6, ,S,24,   728.7, ,S,24,   592.2, ,S,24,   412.7, ,S,24,    65.7, ,S,24,    38.3, ,S,24
USC00020750,99,99,99,    21.7, ,S,28,   924.6, ,S,28,   596.9, ,S,28,   344.7, ,S,28,   170.5, ,S,28,   122.2, ,S,28,    68.8, ,S,28,     5.5, ,S,28,     2.8, ,S,28
USC00020775,99,99,99,   103.6, ,R,19,  1759.6, ,R,19,  1311.8, ,R,19,   892.3, ,R,19,   530.5, ,R,19,   409.7, ,R,19,   261.4, ,R,19,    27.3, ,R,19,    14.4, ,R,19
USC00020808,99,99,99,    12.4, ,R,18,   996.4, ,R,18,   624.3, ,R,18,   337.9, ,R,18,   153.5, ,R,18,   104.8, ,R,18,    53.2, ,R,18,     1.6, ,R,18,     0.5, ,R,18
USC00020871,99,99,99,     5.3, ,R,21,   720.0, ,R,21,   414.0, ,R,21,   205.5, ,R,21,    83.7, ,R,21,    53.9, ,R,21,    25.5, ,R,21,     0.7, ,R,21,     0.1, ,R,21
USC00020949,99,99,99,   611.2, ,R,21,  2749.9, ,R,21,  2289.9, ,R,21,  1831.5, ,R,21,  1382.3, ,R,21,  1210.2, ,R,21,   966.1, ,R,21,   341.7, ,R,21,   259.7, ,R,21
USC00020958,99,99,99,   209.8, ,R,16,  2062.0, ,R,16,  1605.2, ,R,16,  1167.0, ,R,16,   770.9, ,R,16,   631.0, ,R,16,   443.4, ,R,16,    77.4, ,R,16,    47.4, ,R,16
USC00021001,99,99,99,     0.2, ,R,22,   387.2, ,R,22,   190.5, ,R,22,    76.8, ,R,22,    23.4, ,R,22,    13.4, ,R,22,     4.5, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00021050,99,99,99,   796.5, ,R,23,  2996.7, ,R,23,  2536.7, ,R,23,  2077.0, ,R,23,  1622.6, ,R,23,  1444.8, ,R,23,  1186.7, ,R,23,   478.0, ,R,23,   376.0, ,R,23
USC00021231,99,99,99,    60.9, ,R,14,  1539.0, ,R,14,  1102.1, ,R,14,   711.9, ,R,14,   396.0, ,R,14,   297.7, ,R,14,   181.1, ,R,14,    12.6, ,R,14,     5.6, ,R,14
USC00021248,99,99,99,    41.4, ,S,27,  1219.9, ,S,27,   830.9, ,S,27,   512.8, ,S,27,   279.3, ,S,27,   208.1, ,S,27,   124.9, ,S,27,     9.1, ,S,27,     4.2, ,S,27
USC00021282,99,99,99,   511.2, ,R,22,  2586.2, ,R,22,  2127.6, ,R,22,  1674.9, ,R,22,  1238.7, ,R,22,  1073.0, ,R,22,   840.8, ,R,22,   270.9, ,R,22,   200.9, ,R,22
USC00021306,99,99,99,   658.7, ,R,16,  2828.0, ,R,16,  2368.0, ,R,16,  1908.6, ,R,16,  1457.8, ,R,16,  1282.8, ,R,16,  1031.5, ,R,16,   365.6, ,R,16,   275.6, ,R,16
USC00021314,99,99,99,   571.7, ,S,25,  2683.9, ,S,25,  2224.1, ,S,25,  1767.6, ,S,25,  1325.3, ,S,25,  1156.4, ,S,25,   917.9, ,S,25,   311.5, ,S,25,   232.9, ,S,25
USC00021330,99,99,99,   160.9, ,R,18,  1936.5, ,R,18,  1482.2, ,R,18,  1046.1, ,R,18,   658.6, ,R,18,   524.8, ,R,18,   355.8, ,R,18,    54.2, ,R,18,    30.6, ,R,18
USC00021353,99,99,99,   591.3, ,R,23,  2744.0, ,R,23,  2284.0, ,R,23,  1826.1, ,R,23,  1377.9, ,R,23,  1205.1, ,R,23,   957.1, ,R,23,   316.8, ,R,23,   237.1, ,R,23
USC00021357,99,99,99,   242.7, ,R,12,  2105.0, ,R,12,  1649.6, ,R,12,  1208.8, ,R,12,   809.3, ,R,12,   668.2, ,R,12,   481.0, ,R,12,   100.6, ,R,12,    64.5, ,R,12
USC00021514,99,99,99,   595.4, ,R,13,  2731.6, ,R,13,  2271.6, ,R,13,  1812.6, ,R,13,  1362.8, ,R,13,  1190.7, ,R,13,   948.0, ,R,13,   323.0, ,R,13,   243.1, ,R,13
USC00021614,99,99,99,   196.3, ,R,11,  2002.7, ,R,11,  1548.5, ,R,11,  1114.9, ,R,11,   726.3, ,R,11,   589.2, ,R,11,   410.3, ,R,11,    74.3, ,R,11,    46.4, ,R,11
USC00021654,99,99,99,    55.6, ,R,16,  1402.6, ,R,16,   978.5, ,R,16,   612.1, ,R,16,   333.2, ,R,16,   250.5, ,R,16,   155.4, ,R,16,    13.5, ,R,16,     6.8, ,R,16
USC00021664,99,99,99,    99.4, ,R,13,  1672.0, ,R,13,  1230.9, ,R,13,   829.6, ,R,13,   492.5, ,R,13,   382.2, ,R,13,   248.2, ,R,13,    29.0, ,R,13,    16.5, ,R,13
USC00021849,99,99,99,   415.0, ,R,15,  2444.6, ,R,15,  1985.3, ,R,15,  1533.0, ,R,15,  1103.8, ,R,15,   943.5, ,R,15,   722.8, ,R,15,   200.5, ,R,15,   139.8, ,R,15
USC00021920,99,99,99,    56.4, ,R,19,  1295.5, ,R,19,   898.7, ,R,19,   569.3, ,R,19,   321.7, ,R,19,   245.9, ,R,19,   154.1, ,R,19,    15.4, ,R,19,     8.3, ,R,19
USC00022109,99,99,99,   119.5, ,S,29,  1739.4, ,S,29,  1293.3, ,S,29,   878.3, ,S,29,   526.4, ,S,29,   412.1, ,S,29,   273.2, ,S,29,    39.5, ,S,29,    23.6, ,S,29
USC00022140,99,99,99,   138.1, ,S,25,  1876.3, ,S,25,  1427.9, ,S,25,  1004.3, ,S,25,   628.9, ,S,25,   498.4, ,S,25,   332.3, ,S,25,    39.8, ,S,25,    21.6, ,S,25
USC00022434,99,99,99,   574.8, ,R,13,  2751.4, ,R,13,  2291.4, ,R,13,  1831.8, ,R,13,  1377.1, ,R,13,  1200.2, ,R,13,   947.2, ,R,13,   296.0, ,R,13,   213.6, ,R,13
USC00022527,99,99,99,    14.0, ,R,16,  1009.0, ,R,16,   634.6, ,R,16,   347.1, ,R,16,   162.0, ,R,16,   113.4, ,R,16,    60.0, ,R,16,     1.3, ,R,16,     0.5, ,R,16
USC00022659,99,99,99,   240.2, ,R,15,  2165.6, ,R,15,  1707.0, ,R,15,  1260.7, ,R,15,   846.8, ,R,15,   696.4, ,R,15,   495.3, ,R,15,    90.8, ,R,15,    56.4, ,R,15
USC00022754,99,99,99,   146.2, ,S,24,  1852.0, ,S,24,  1399.0, ,S,24,   971.2, ,S,24,   602.2, ,S,24,   479.8, ,S,24,   326.1, ,S,24,    46.7, ,S,24,    26.2, ,S,24
USC00022782,99,99,99,   606.7, ,R,14,  2749.9, ,R,14,  2290.0, ,R,14,  1832.0, ,R,14,  1383.8, ,R,14,  1211.4, ,R,14,   964.8, ,R,14,   336.3, ,R,14,   254.9, ,R,14
USC00022790,99,99,99,   742.2, ,R,13,  2940.2, ,R,13,  2480.2, ,R,13,  2020.7, ,R,13,  1564.8, ,R,13,  1386.4, ,R,13,  1128.4, ,R,13,   435.5, ,R,13,   339.3, ,R,13
USC00022807,99,99,99,   557.7, ,R,13,  2670.0, ,R,13,  2210.0, ,R,13,  1751.8, ,R,13,  1305.9, ,R,13,  1136.7, ,R,13,   899.7, ,R,13,   295.4, ,R,13,   217.1, ,R,13
USC00023009,99,99,99,     0.3, ,R,21,   421.1, ,R,21,   189.5, ,R,21,    64.2, ,R,21,    16.1, ,R,21,     8.1, ,R,21,     2.4, ,R,21,     0.0,X,R,21,     0.0, ,R,21
USC00023027,99,99,99,   625.9, ,R,12,  2788.3, ,R,12,  2328.3, ,R,12,  1868.8, ,R,12,  1416.9, ,R,12,  1241.8, ,R,12,   992.1, ,R,12,   342.2, ,R,12,   256.3, ,R,12
USC00023150,99,99,99,   274.6, ,R,18,  2144.5, ,R,18,  1688.3, ,R,18,  1246.8, ,R,18,   845.2, ,R,18,   702.6, ,R,18,   512.9, ,R,18,   119.7, ,R,18,    78.4, ,R,18
USC00023160,99,99,99,     0.9, ,R,18,   599.9, ,R,18,   305.5, ,R,18,   123.5, ,R,18,    36.8, ,R,18,    21.4, ,R,18,     8.7, ,R,18,     0.0,X,R,18,     0.0,X,R,18
USC00023190,99,99,99,   603.0, ,R,21,  2737.6, ,R,21,  2277.7, ,R,21,  1820.8, ,R,21,  1376.8, ,R,21,  1205.6, ,R,21,   961.9, ,R,21,   330.9, ,R,21,   248.9, ,R,21
USC00023303,99,99,99,     7.8, ,R,13,   897.4, ,R,13,   548.7, ,R,13,   293.6, ,R,13,   127.7, ,R,13,    83.9, ,R,13,    38.5, ,R,13,     0.9, ,R,13,     0.4, ,R,13
USC00023393,99,99,99,   786.8, ,R,21,  3002.8, ,R,21,  2542.8, ,R,21,  2082.9, ,R,21,  1625.8, ,R,21,  1446.8, ,R,21,  1186.1, ,R,21,   462.5, ,R,21,   359.1, ,R,21
USC00023501,99,99,99,   229.3, ,R,11,  2026.3, ,R,11,  1573.6, ,R,11,  1142.4, ,R,11,   754.9, ,R,11,   620.0, ,R,11,   446.0, ,R,11,    95.4, ,R,11,    61.6, ,R,11
USC00023582,99,99,99,    12.7, ,E, 8,   849.9, ,E, 8,   519.6, ,E, 8,   282.4, ,E, 8,   133.7, ,E, 8,    92.4, ,E, 8,    50.0, ,E, 8,     2.0, ,E, 8,     0.7, ,E, 8
USC00023584,99,99,99,    12.1, ,E, 9,   770.9, ,E, 9,   465.7, ,E, 9,   247.4, ,E, 9,   119.0, ,E, 9,    83.0, ,E, 9,    45.1, ,E, 9,     2.5, ,E, 9,     1.1, ,E, 9
USC00023596,99,99,99,     3.4, ,R,13,   644.3, ,R,13,   357.1, ,R,13,   166.8, ,R,13,    59.6, ,R,13,    36.3, ,R,13,    16.8, ,R,13,     0.1, ,R,13,     0.0,X,R,13
USC00023668,99,99,99,   426.5, ,R,21,  2471.1, ,R,21,  2012.7, ,R,21,  1561.6, ,R,21,  1131.6, ,R,21,   970.7, ,R,21,   744.8, ,R,21,   207.1, ,R,21,   146.1, ,R,21
USC00023683,99,99,99,     0.1, ,R,16,   436.1, ,R,16,   201.4, ,R,16,    67.6, ,R,16,    15.6, ,R,16,     7.9, ,R,16,     2.0, ,R,16,     0.0,X,R,16,     0.0, ,R,16
USC00023828,99,99,99,     0.5, ,R,20,   494.4, ,R,20,   246.4, ,R,20,   100.3, ,R,20,    28.9, ,R,20,    15.9, ,R,20,     5.6, ,R,20,     0.0,X,R,20,     0.0, ,R,20
USC00023961,99,99,99,     4.7, ,R,17,   828.2, ,R,17,   481.3, ,R,17,   234.3, ,R,17,    89.1, ,R,17,    55.5, ,R,17,    25.3, ,R,17,     0.4, ,R,17,     0.1, ,R,17
USC00024089,99,99,99,    58.7, ,R,16,  1434.2, ,R,16,  1013.0, ,R,16,   648.7, ,R,16,   367.0, ,R,16,   278.8, ,R,16,   170.7, ,R,16,    12.5, ,R,16,     6.1, ,R,16
USC00024453,99,99,99,   141.0, ,S,25,  1680.5, ,S,25,  1253.8, ,S,25,   866.6, ,S,25,   543.7, ,S,25,   436.2, ,S,25,   299.3, ,S,25,    52.4, ,S,25,    32.6, ,S,25
USC00024534,99,99,99,   156.3, ,R,10,  1914.2, ,R,10,  1462.6, ,R,10,  1034.0, ,R,10,   654.9, ,R,10,   524.1, ,R,10,   356.1, ,R,10,    55.0, ,R,10,    31.7, ,R,10
USC00024586,99,99,99,     8.5, ,R,12,   916.8, ,R,12,   565.1, ,R,12,   302.4, ,R,12,   132.4, ,R,12,    87.7, ,R,12,    41.9, ,R,12,     1.2, ,R,12,     0.3, ,R,12
USC00024675,99,99,99,    34.7, ,R,21,  1233.4, ,R,21,   844.1, ,R,21,   515.3, ,R,21,   267.2, ,R,21,   194.1, ,R,21,   111.5, ,R,21,     8.5, ,R,21,     4.5, ,R,21
USC00024702,99,99,99,   757.9, ,R,23,  2937.1, ,R,23,  2477.2, ,R,23,  2018.5, ,R,23,  1567.6, ,R,23,  1392.9, ,R,23,  1140.0, ,R,23,   444.5, ,R,23,   343.2, ,R,23
USC00024761,99,99,99,   789.5, ,R,17,  2992.3, ,R,17,  2532.3, ,R,17,  2072.5, ,R,17,  1616.8, ,R,17,  1439.2, ,R,17,  1180.8, ,R,17,   475.8, ,R,17,   376.9, ,R,17
USC00024829,99,99,99,   781.3, ,R,22,  2972.3, ,R,22,  2512.3, ,R,22,  2052.6, ,R,22,  1599.3, ,R,22,  1422.5, ,R,22,  1166.5, ,R,22,   468.4, ,R,22,   367.9, ,R,22
USC00024849,99,99,99,   288.0, ,R,13,  2077.2, ,R,13,  1623.4, ,R,13,  1192.4, ,R,13,   814.4, ,R,13,   684.1, ,R,13,   513.8, ,R,13,   138.4, ,R,13,    97.4, ,R,13
USC00024977,99,99,99,   733.7, ,R,19,  2929.2, ,R,19,  2469.2, ,R,19,  2009.7, ,R,19,  1555.9, ,R,19,  1378.7, ,R,19,  1122.2, ,R,19,   421.9, ,R,19,   324.0, ,R,19
USC00025129,99,99,99,    12.3, ,R,10,   924.2, ,R,10,   584.7, ,R,10,   328.5, ,R,10,   157.2, ,R,10,   109.1, ,R,10,    56.1, ,R,10,     1.6, ,R,10,     0.6, ,R,10
USC00025270,99,99,99,   621.8, ,R,21,  2768.3, ,R,21,  2308.3, ,R,21,  1849.0, ,R,21,  1400.2, ,R,21,  1227.2, ,R,21,   980.5, ,R,21,   348.7, ,R,21,   265.1, ,R,21
USC00025412,99,99,99,     2.8, ,S,26,   688.8, ,S,26,   383.6, ,S,26,   177.6, ,S,26,    65.6, ,S,26,    40.0, ,S,26,    17.1, ,S,26,     0.1, ,S,26,     0.0,X,S,26
USC00025418,99,99,99,   196.4, ,E, 7,  2112.3, ,E, 7,  1653.1, ,E, 7,  1199.7, ,E, 7,   776.9, ,E, 7,   626.0, ,E, 7,   430.4, ,E, 7,    74.2, ,E, 7,    45.4, ,E, 7
USC00025426,99,99,99,   356.5, ,R,13,  2208.3, ,R,13,  1756.2, ,R,13,  1321.3, ,R,13,   929.7, ,R,13,   790.4, ,R,13,   604.2, ,R,13,   185.6, ,R,13,   136.7, ,R,13
USC00025494,99,99,99,    53.6, ,E, 8,  1336.5, ,E, 8,   921.1, ,E, 8,   571.7, ,E, 8,   310.4, ,E, 8,   232.5, ,E, 8,   144.1, ,E, 8,    13.6, ,E, 8,     6.6, ,E, 8
USC00025512,99,99,99,   340.6, ,R,17,  2252.8, ,R,17,  1798.0, ,R,17,  1359.0, ,R,17,   955.2, ,R,17,   809.4, ,R,17,   609.1, ,R,17,   162.4, ,R,17,   112.9, ,R,17
USC00025635,99,99,99,   141.1, ,S,29,  1854.7, ,S,29,  1405.4, ,S,29,   978.8, ,S,29,   605.5, ,S,29,   480.5, ,S,29,   322.6, ,S,29,    44.6, ,S,29,    24.7, ,S,29
USC00025665,99,99,99,   111.8, ,R,13,  1475.4, ,R,13,  1068.1, ,R,13,   715.9, ,R,13,   437.4, ,R,13,   348.4, ,R,13,   237.3, ,R,13,    40.1, ,R,13,    25.0, ,R,13
USC00025700,99,99,99,   685.2, ,E, 3,  2854.2, ,E, 3,  2394.2, ,E, 3,  1935.7, ,E, 3,  1486.7, ,E, 3,  1313.9, ,E, 3,  1062.9, ,E, 3,   387.8, ,E, 3,   296.2, ,E, 3
USC00025737,99,99,99,    35.0, ,E, 3,  1205.4, ,E, 3,   793.4, ,E, 3,   473.5, ,E, 3,   246.3, ,E, 3,   183.6, ,E, 3,   113.6, ,E, 3,     7.7, ,E, 3,     3.8, ,E, 3
USC00025780,99,99,99,     0.4, ,R,18,   541.4, ,R,18,   273.8, ,R,18,   109.6, ,R,18,    31.4, ,R,18,    17.9, ,R,18,     6.0, ,R,18,     0.0,X,R,18,     0.0, ,R,18
USC00025825,99,99,99,    62.7, ,R,15,  1493.5, ,R,15,  1056.1, ,R,15,   664.8, ,R,15,   363.7, ,R,15,   272.4, ,R,15,   168.5, ,R,15,    15.9, ,R,15,     8.5, ,R,15
USC00025924,99,99,99,   121.4, ,R,18,  1848.0, ,R,18,  1395.9, ,R,18,   966.3, ,R,18,   588.1, ,R,18,   459.2, ,R,18,   299.2, ,R,18,    35.3, ,R,18,    19.5, ,R,18
USC00026037,99,99,99,    40.2, ,R,22,  1423.6, ,R,22,   999.1, ,R,22,   621.1, ,R,22,   323.3, ,R,22,   234.6, ,R,22,   134.9, ,R,22,     9.2, ,R,22,     4.3, ,R,22
USC00026117,99,99,99,   147.8, ,R,11,  1813.8, ,R,11,  1367.8, ,R,11,   949.5, ,R,11,   588.7, ,R,11,   468.9, ,R,11,   318.0, ,R,11,    54.1, ,R,11,    33.7, ,R,11
USC00026119,99,99,99,   180.5, ,R,16,  1847.3, ,R,16,  1405.5, ,R,16,   995.1, ,R,16,   639.5, ,R,16,   517.6, ,R,16,   362.3, ,R,16,    74.0, ,R,16,    48.1, ,R,16
USC00026132,99,99,99,   558.6, ,R,23,  2711.6, ,R,23,  2251.6, ,R,23,  1792.8, ,R,23,  1343.6, ,R,23,  1169.8, ,R,23,   922.7, ,R,23,   287.0, ,R,23,   208.2, ,R,23
USC00026180,99,99,99,   147.5, ,R,22,  1672.2, ,R,22,  1238.1, ,R,22,   853.4, ,R,22,   541.4, ,R,22,   438.3, ,R,22,   307.2, ,R,22,    55.6, ,R,22,    34.0, ,R,22
USC00026190,99,99,99,    32.0, ,R,13,  1187.5, ,R,13,   789.7, ,R,13,   466.4, ,R,13,   241.2, ,R,13,   175.7, ,R,13,   101.5, ,R,13,     6.8, ,R,13,     2.7, ,R,13
USC00026194,99,99,99,   761.3, ,R,15,  2968.9, ,R,15,  2508.9, ,R,15,  2049.6, ,R,15,  1594.7, ,R,15,  1416.9, ,R,15,  1157.5, ,R,15,   436.4, ,R,15,   334.8, ,R,15
USC00026242,99,99,99,    62.4, ,R,10,  1486.4, ,R,10,  1057.1, ,R,10,   675.4, ,R,10,   374.5, ,R,10,   283.0, ,R,10,   176.2, ,R,10,    12.4, ,R,10,     4.7, ,R,10
USC00026250,99,99,99,   744.7, ,R,10,  2953.9, ,R,10,  2493.9, ,R,10,  2034.1, ,R,10,  1577.2, ,R,10,  1398.1, ,R,10,  1137.6, ,R,10,   433.5, ,R,10,   337.7, ,R,10
USC00026353,99,99,99,   139.1, ,S,24,  1863.2, ,S,24,  1410.9, ,S,24,   983.7, ,S,24,   610.3, ,S,24,   483.0, ,S,24,   323.3, ,S,24,    42.0, ,S,24,    23.2, ,S,24
USC00026468,99,99,99,    43.5, ,S,26,  1341.3, ,S,26,   929.4, ,S,26,   576.5, ,S,26,   310.5, ,S,26,   230.3, ,S,26,   136.7, ,S,26,     8.8, ,S,26,     4.3, ,S,26
USC00026471,99,99,99,   470.3, ,S,25,  2498.4, ,S,25,  2039.4, ,S,25,  1587.2, ,S,25,  1155.7, ,S,25,   995.4, ,S,25,   774.1, ,S,25,   249.8, ,S,25,   184.2, ,S,25
USC00026513,99,99,99,   666.8, ,R,20,  2814.3, ,R,20,  2354.4, ,R,20,  1896.5, ,R,20,  1450.3, ,R,20,  1278.3, ,R,20,  1031.9, ,R,20,   380.3, ,R,20,   291.4, ,R,20
