GHCN_ID,month,day,hour,SON-CLDD-NORMAL,meas_flag_SON-CLDD-NORMAL,comp_flag_SON-CLDD-NORMAL,years_SON-CLDD-NORMAL,SON-CLDD-BASE40,meas_flag_SON-CLDD-BASE40,comp_flag_SON-CLDD-BASE40,years_SON-CLDD-BASE40,SON-CLDD-BASE45,meas_flag_SON-CLDD-BASE45,comp_flag_SON-CLDD-BASE45,years_SON-CLDD-BASE45,SON-CLDD-BASE50,meas_flag_SON-CLDD-BASE50,comp_flag_SON-CLDD-BASE50,years_SON-CLDD-BASE50,SON-CLDD-BASE55,meas_flag_SON-CLDD-BASE55,comp_flag_SON-CLDD-BASE55,years_SON-CLDD-BASE55,SON-CLDD-BASE57,meas_flag_SON-CLDD-BASE57,comp_flag_SON-CLDD-BASE57,years_SON-CLDD-BASE57,SON-CLDD-BASE60,meas_flag_SON-CLDD-BASE60,comp_flag_SON-CLDD-BASE60,years_SON-CLDD-BASE60,SON-CLDD-BASE70,meas_flag_SON-CLDD-BASE70,comp_flag_SON-CLDD-BASE70,years_SON-CLDD-BASE70,SON-CLDD-BASE72,meas_flag_SON-CLDD-BASE72,comp_flag_SON-CLDD-BASE72,years_SON-CLDD-BASE72
USC00016196,99,99,99,   266.5, ,R,16,  1876.6, ,R,16,  1458.6, ,R,16,  1079.0, ,R,16,   751.6, ,R,16,   635.8, ,R,16,   478.9, ,R,16,   116.8, ,R,16,    75.2, ,R,16
USC00016478,99,99,99,   332.6, ,R,18,  2043.9, ,R,18,  1618.2, ,R,18,  1224.5, ,R,18,   873.9, ,R,18,   746.9, ,R,18,   573.7, ,R,18,   156.2, ,R,18,   105.6, ,R,18
USC00016988,99,99,99,   535.9, ,R,22,  2515.9, ,R,22,  2067.6, ,R,22,  1633.6, ,R,22,  1225.7, ,R,22,  1072.6, ,R,22,   855.3, ,R,22,   282.3, ,R,22,   202.1, ,R,22
USC00017020,99,99,99,   330.0, ,R,14,  2120.3, ,R,14,  1684.4, ,R,14,  1273.7, ,R,14,   902.4, ,R,14,   768.4, ,R,14,   584.8, ,R,14,   147.9, ,R,14,    94.2, ,R,14
USC00017025,99,99,99,   306.2, ,R,13,  2043.4, ,R,13,  1607.5, ,R,13,  1204.1, ,R,13,   844.7, ,R,13,   716.9, ,R,13,   543.2, ,R,13,   142.5, ,R,13,    93.7, ,R,13
USC00017131,99,99,99,   354.3, ,R,20,  2061.0, ,R,20,  1636.0, ,R,20,  1243.0, ,R,20,   892.7, ,R,20,   767.3, ,R,20,   595.2, ,R,20,   176.8, ,R,20,   123.6, ,R,20
USC00017157,99,99,99,   334.7, ,R,21,  2033.2, ,R,21,  1606.7, ,R,21,  1213.4, ,R,21,   863.3, ,R,21,   738.0, ,R,21,   567.9, ,R,21,   163.4, ,R,21,   113.7, ,R,21
USC00017207,99,99,99,   257.8, ,S,27,  1893.7, ,S,27,  1475.4, ,S,27,  1091.6, ,S,27,   754.6, ,S,27,   635.1, ,S,27,   474.3, ,S,27,   107.9, ,S,27,    67.1, ,S,27
USC00017304,99,99,99,   281.0, ,S,30,  1922.8, ,S,30,  1503.6, ,S,30,  1119.3, ,S,30,   782.6, ,S,30,   663.2, ,S,30,   501.8, ,S,30,   125.4, ,S,30,    81.5, ,S,30
USC00017366,99,99,99,   543.5, ,R,19,  2462.1, ,R,19,  2015.9, ,R,19,  1588.5, ,R,19,  1194.1, ,R,19,  1047.7, ,R,19,   842.6, ,R,19,   304.7, ,R,19,   228.2, ,R,19
USC00017999,99,99,99,   330.8, ,S,28,  2047.7, ,S,28,  1619.6, ,S,28,  1223.6, ,S,28,   869.5, ,S,28,   743.2, ,S,28,   570.1, ,S,28,   156.6, ,S,28,   105.5, ,S,28
USC00018024,99,99,99,   327.5, ,S,24,  2039.4, ,S,24,  1611.2, ,S,24,  1215.6, ,S,24,   865.8, ,S,24,   740.1, ,S,24,   568.2, ,S,24,   153.9, ,S,24,   103.3, ,S,24
USC00018178,99,99,99,   517.5, ,R,22,  2448.5, ,R,22,  2002.1, ,R,22,  1572.5, ,R,22,  1173.7, ,R,22,  1025.8, ,R,22,   819.1, ,R,22,   277.4, ,R,22,   201.6, ,R,22
USC00018209,99,99,99,   363.7, ,R,24,  2167.9, ,R,24,  1729.9, ,R,24,  1316.6, ,R,24,   944.0, ,R,24,   808.0, ,R,24,   622.4, ,R,24,   172.1, ,R,24,   115.6, ,R,24
USC00018323,99,99,99,   492.1, ,S,24,  2419.3, ,S,24,  1974.1, ,S,24,  1545.3, ,S,24,  1147.6, ,S,24,  1000.2, ,S,24,   793.1, ,S,24,   258.2, ,S,24,   185.0, ,S,24
USC00018380,99,99,99,   536.8, ,R,23,  2440.4, ,R,23,  1993.0, ,R,23,  1564.5, ,R,23,  1172.1, ,R,23,  1027.7, ,R,23,   826.8, ,R,23,   304.9, ,R,23,   229.3, ,R,23
USC00018438,99,99,99,   395.2, ,R,22,  2210.6, ,R,22,  1772.6, ,R,22,  1362.3, ,R,22,   991.0, ,R,22,   855.2, ,R,22,   666.7, ,R,22,   191.6, ,R,22,   129.7, ,R,22
USC00018469,99,99,99,   235.5, ,S,26,  1828.9, ,S,26,  1417.4, ,S,26,  1040.0, ,S,26,   712.7, ,S,26,   597.9, ,S,26,   443.8, ,S,26,    95.8, ,S,26,    58.0, ,S,26
USC00018517,99,99,99,   417.8, ,R,20,  2222.3, ,R,20,  1786.8, ,R,20,  1375.7, ,R,20,  1002.2, ,R,20,   866.7, ,R,20,   680.0, ,R,20,   216.9, ,R,20,   156.3, ,R,20
USC00018867,99,99,99,   460.9, ,R,11,  2336.4, ,R,11,  1896.6, ,R,11,  1477.5, ,R,11,  1091.0, ,R,11,   948.3, ,R,11,   748.7, ,R,11,   238.2, ,R,11,   168.0, ,R,11
USC00018998,99,99,99,   327.5, ,S,27,  2020.5, ,S,27,  1595.5, ,S,27,  1202.5, ,S,27,   852.5, ,S,27,   727.5, ,S,27,   558.9, ,S,27,   157.4, ,S,27,   107.6, ,S,27
USC00020060,99,99,99,   545.0, ,R,11,  2459.2, ,R,11,  2009.4, ,R,11,  1576.2, ,R,11,  1178.4, ,R,11,  1032.7, ,R,11,   833.8, ,R,11,   316.8, ,R,11,   244.1, ,R,11
USC00020080,99,99,99,  1116.5, ,R,13,  3266.2, ,R,13,  2811.5, ,R,13,  2359.6, ,R,13,  1918.6, ,R,13,  1747.7, ,R,13,  1500.3, ,R,13,   772.7, ,R,13,   650.1, ,R,13
USC00020100,99,99,99,   745.3, ,R,23,  2759.1, ,R,23,  2306.4, ,R,23,  1864.4, ,R,23,  1447.0, ,R,23,  1290.5, ,R,23,  1069.2, ,R,23,   481.4, ,R,23,   392.4, ,R,23
USC00020159,99,99,99,     0.9, ,R,20,   735.0, ,R,20,   425.2, ,R,20,   202.5, ,R,20,    65.5, ,R,20,    34.0, ,R,20,     9.2, ,R,20,     0.0,X,R,20,     0.0, ,R,20
USC00020287,99,99,99,   546.3, ,R,23,  2513.3, ,R,23,  2064.7, ,R,23,  1629.7, ,R,23,  1222.5, ,R,23,  1070.3, ,R,23,   856.1, ,R,23,   302.1, ,R,23,   223.2, ,R,23
USC00020288,99,99,99,   969.7, ,S,27,  3098.8, ,S,27,  2644.6, ,S,27,  2194.0, ,S,27,  1756.1, ,S,27,  1586.7, ,S,27,  1342.9, ,S,27,   649.5, ,S,27,   538.6, ,S,27
USC00020404,99,99,99,   751.5, ,R,11,  2767.1, ,R,11,  2316.3, ,R,11,  1876.3, ,R,11,  1457.7, ,R,11,  1301.1, ,R,11,  1079.7, ,R,11,   485.6, ,R,11,   396.8, ,R,11
USC00020586,99,99,99,   306.9, ,S,26,  2018.0, ,S,26,  1585.2, ,S,26,  1185.1, ,S,26,   831.0, ,S,26,   705.4, ,S,26,   537.1, ,S,26,   142.2, ,S,26,    94.9, ,S,26
USC00020672,99,99,99,   712.1, ,R,13,  2659.1, ,R,13,  2212.2, ,R,13,  1780.8, ,R,13,  1377.6, ,R,13,  1228.7, ,R,13,  1021.5, ,R,13,   457.0, ,R,13,   371.2, ,R,13
USC00020678,99,99,99,     0.2, ,R,17,   682.5, ,R,17,   403.9, ,R,17,   204.2, ,R,17,    71.5, ,R,17,    38.1, ,R,17,    11.1, ,R,17,     0.0,X,R,17,     0.0, ,R,17
USC00020683,99,99,99,   376.8, ,R,24,  2222.5, ,R,24,  1778.9, ,R,24,  1357.0, ,R,24,   972.9, ,R,24,   834.0, ,R,24,   643.1, ,R,24,   178.6, ,R,24,   120.8, ,R,24
USC00020750,99,99,99,    57.2, ,S,28,  1233.1, ,S,28,   882.2, ,S,28,   581.3, ,S,28,   342.0, ,S,28,   263.6, ,S,28,   165.5, ,S,28,    10.5, ,S,28,     4.3, ,S,28
USC00020775,99,99,99,   153.9, ,R,17,  1881.4, ,R,17,  1443.9, ,R,17,  1032.8, ,R,17,   670.7, ,R,17,   542.1, ,R,17,   371.9, ,R,17,    34.2, ,R,17,    12.6, ,R,17
USC00020808,99,99,99,    63.3, ,R,15,  1357.2, ,R,15,   973.1, ,R,15,   645.4, ,R,15,   381.4, ,R,15,   294.9, ,R,15,   186.2, ,R,15,     9.5, ,R,15,     2.9, ,R,15
USC00020871,99,99,99,    14.8, ,R,15,  1034.7, ,R,15,   693.4, ,R,15,   416.1, ,R,15,   210.2, ,R,15,   149.2, ,R,15,    77.5, ,R,15,     0.9, ,R,15,     0.2, ,R,15
USC00020949,99,99,99,   857.2, ,R,22,  2907.5, ,R,22,  2454.0, ,R,22,  2009.1, ,R,22,  1581.9, ,R,22,  1421.6, ,R,22,  1195.0, ,R,22,   577.5, ,R,22,   480.8, ,R,22
USC00020958,99,99,99,   348.0, ,R,15,  2163.6, ,R,15,  1719.0, ,R,15,  1300.0, ,R,15,   924.5, ,R,15,   788.8, ,R,15,   604.7, ,R,15,   160.5, ,R,15,   106.6, ,R,15
USC00021001,99,99,99,     0.8, ,R,24,   631.6, ,R,24,   366.1, ,R,24,   176.8, ,R,24,    59.8, ,R,24,    33.5, ,R,24,    11.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00021050,99,99,99,  1056.3, ,R,22,  3194.3, ,R,22,  2739.5, ,R,22,  2286.4, ,R,22,  1843.7, ,R,22,  1672.6, ,R,22,  1427.3, ,R,22,   734.1, ,R,22,   620.6, ,R,22
USC00021231,99,99,99,   134.8, ,R,12,  1798.4, ,R,12,  1368.5, ,R,12,   967.3, ,R,12,   618.0, ,R,12,   496.9, ,R,12,   338.1, ,R,12,    29.5, ,R,12,    10.9, ,R,12
USC00021248,99,99,99,    94.6, ,S,25,  1330.2, ,S,25,   971.0, ,S,25,   664.0, ,S,25,   416.2, ,S,25,   333.6, ,S,25,   227.5, ,S,25,    23.9, ,S,25,    10.6, ,S,25
USC00021282,99,99,99,   872.9, ,R,21,  2971.4, ,R,21,  2517.2, ,R,21,  2069.0, ,R,21,  1635.2, ,R,21,  1469.6, ,R,21,  1232.8, ,R,21,   568.3, ,R,21,   463.8, ,R,21
USC00021306,99,99,99,   945.1, ,R,15,  3056.2, ,R,15,  2602.0, ,R,15,  2152.9, ,R,15,  1716.3, ,R,15,  1549.5, ,R,15,  1310.3, ,R,15,   634.4, ,R,15,   526.7, ,R,15
USC00021314,99,99,99,   925.6, ,S,25,  3015.4, ,S,25,  2561.5, ,S,25,  2113.9, ,S,25,  1682.1, ,S,25,  1518.4, ,S,25,  1282.6, ,S,25,   622.6, ,S,25,   516.8, ,S,25
USC00021330,99,99,99,   382.5, ,R,20,  2242.9, ,R,20,  1798.1, ,R,20,  1372.9, ,R,20,   984.3, ,R,20,   842.9, ,R,20,   650.1, ,R,20,   184.1, ,R,20,   124.9, ,R,20
USC00021353,99,99,99,   989.1, ,R,20,  3148.8, ,R,20,  2694.1, ,R,20,  2241.2, ,R,20,  1797.6, ,R,20,  1625.4, ,R,20,  1374.9, ,R,20,   658.3, ,R,20,   543.0, ,R,20
USC00021357,99,99,99,   548.3, ,R,13,  2511.0, ,R,13,  2061.6, ,R,13,  1626.8, ,R,13,  1219.0, ,R,13,  1065.7, ,R,13,   852.5, ,R,13,   309.6, ,R,13,   233.9, ,R,13
USC00021514,99,99,99,   882.8, ,R,12,  2969.7, ,R,12,  2515.2, ,R,12,  2066.7, ,R,12,  1635.3, ,R,12,  1469.8, ,R,12,  1234.2, ,R,12,   586.4, ,R,12,   482.0, ,R,12
USC00021614,99,99,99,   458.8, ,R,11,  2315.1, ,R,11,  1868.1, ,R,11,  1444.1, ,R,11,  1060.1, ,R,11,   921.0, ,R,11,   731.2, ,R,11,   248.8, ,R,11,   183.5, ,R,11
USC00021654,99,99,99,   163.4, ,R,12,  1656.1, ,R,12,  1245.2, ,R,12,   882.2, ,R,12,   576.1, ,R,12,   471.8, ,R,12,   337.4, ,R,12,    53.1, ,R,12,    27.1, ,R,12
USC00021664,99,99,99,   197.7, ,R,13,  1946.4, ,R,13,  1508.1, ,R,13,  1097.1, ,R,13,   732.0, ,R,13,   603.3, ,R,13,   428.7, ,R,13,    58.4, ,R,13,    28.2, ,R,13
USC00021849,99,99,99,   595.4, ,R,13,  2537.5, ,R,13,  2087.8, ,R,13,  1654.3, ,R,13,  1252.4, ,R,13,  1104.4, ,R,13,   898.8, ,R,13,   341.6, ,R,13,   258.8, ,R,13
USC00021920,99,99,99,   176.0, ,R,19,  1613.8, ,R,19,  1219.8, ,R,19,   875.6, ,R,19,   583.7, ,R,19,   483.3, ,R,19,   350.6, ,R,19,    59.8, ,R,19,    32.0, ,R,19
USC00022109,99,99,99,   357.4, ,S,28,  2172.8, ,S,28,  1730.8, ,S,28,  1311.7, ,S,28,   934.5, ,S,28,   799.6, ,S,28,   614.1, ,S,28,   172.8, ,S,28,   118.4, ,S,28
USC00022140,99,99,99,   237.4, ,S,27,  2066.9, ,S,27,  1623.9, ,S,27,  1203.7, ,S,27,   820.9, ,S,27,   682.5, ,S,27,   493.0, ,S,27,    72.1, ,S,27,    35.1, ,S,27
USC00022434,99,99,99,  1002.8, ,R,10,  3148.5, ,R,10,  2693.7, ,R,10,  2240.1, ,R,10,  1794.7, ,R,10,  1622.5, ,R,10,  1375.4, ,R,10,   679.4, ,R,10,   567.0, ,R,10
USC00022527,99,99,99,    77.2, ,R,16,  1388.5, ,R,16,  1001.6, ,R,16,   671.2, ,R,16,   404.9, ,R,16,   318.0, ,R,16,   208.8, ,R,16,    13.1, ,R,16,     4.1, ,R,16
USC00022659,99,99,99,   392.4, ,R,14,  2337.6, ,R,14,  1886.5, ,R,14,  1448.1, ,R,14,  1038.8, ,R,14,   888.0, ,R,14,   680.8, ,R,14,   182.7, ,R,14,   121.1, ,R,14
USC00022754,99,99,99,   296.7, ,S,24,  1999.8, ,S,24,  1565.6, ,S,24,  1166.5, ,S,24,   818.4, ,S,24,   694.2, ,S,24,   525.8, ,S,24,   135.7, ,S,24,    89.4, ,S,24
USC00022782,99,99,99,   973.8, ,R,16,  3103.3, ,R,16,  2648.6, ,R,16,  2197.2, ,R,16,  1757.2, ,R,16,  1587.4, ,R,16,  1344.6, ,R,16,   657.2, ,R,16,   548.5, ,R,16
USC00022790,99,99,99,  1071.8, ,R,11,  3223.0, ,R,11,  2768.1, ,R,11,  2315.6, ,R,11,  1872.4, ,R,11,  1699.4, ,R,11,  1450.2, ,R,11,   747.1, ,R,11,   634.9, ,R,11
USC00022807,99,99,99,   880.2, ,R,12,  2967.1, ,R,12,  2512.7, ,R,12,  2064.2, ,R,12,  1632.8, ,R,12,  1468.0, ,R,12,  1231.3, ,R,12,   585.4, ,R,12,   481.5, ,R,12
USC00023009,99,99,99,     0.9, ,R,21,   725.4, ,R,21,   437.2, ,R,21,   225.1, ,R,21,    86.4, ,R,21,    50.7, ,R,21,    18.1, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00023027,99,99,99,   976.8, ,R,12,  3107.7, ,R,12,  2653.3, ,R,12,  2202.1, ,R,12,  1763.0, ,R,12,  1594.1, ,R,12,  1350.2, ,R,12,   660.2, ,R,12,   549.8, ,R,12
USC00023150,99,99,99,   476.2, ,R,18,  2318.9, ,R,18,  1875.6, ,R,18,  1455.4, ,R,18,  1076.3, ,R,18,   940.3, ,R,18,   750.2, ,R,18,   262.1, ,R,18,   195.2, ,R,18
USC00023160,99,99,99,     4.3, ,R,17,   878.0, ,R,17,   552.2, ,R,17,   302.5, ,R,17,   135.7, ,R,17,    89.0, ,R,17,    39.6, ,R,17,     0.1, ,R,17,     0.0,X,R,17
USC00023190,99,99,99,   978.3, ,R,20,  3109.6, ,R,20,  2655.1, ,R,20,  2203.7, ,R,20,  1765.3, ,R,20,  1596.2, ,R,20,  1351.9, ,R,20,   658.5, ,R,20,   545.3, ,R,20
USC00023303,99,99,99,    56.0, ,R,13,  1195.5, ,R,13,   848.9, ,R,13,   561.7, ,R,13,   332.4, ,R,13,   257.4, ,R,13,   164.8, ,R,13,     9.1, ,R,13,     3.1, ,R,13
USC00023393,99,99,99,  1145.0, ,R,21,  3304.9, ,R,21,  2850.0, ,R,21,  2397.2, ,R,21,  1952.9, ,R,21,  1779.4, ,R,21,  1528.3, ,R,21,   811.1, ,R,21,   691.7, ,R,21
USC00023501,99,99,99,   444.1, ,R,12,  2284.4, ,R,12,  1843.4, ,R,12,  1425.8, ,R,12,  1048.1, ,R,12,   909.9, ,R,12,   717.1, ,R,12,   236.8, ,R,12,   172.1, ,R,12
USC00023582,99,99,99,    47.2, ,E, 7,  1231.5, ,E, 7,   866.2, ,E, 7,   555.6, ,E, 7,   320.9, ,E, 7,   244.0, ,E, 7,   149.4, ,E, 7,     5.6, ,E, 7,     2.2, ,E, 7
USC00023584,99,99,99,    43.4, ,E, 7,  1159.3, ,E, 7,   810.6, ,E, 7,   515.4, ,E, 7,   291.7, ,E, 7,   220.5, ,E, 7,   134.1, ,E, 7,    12.0, ,E, 7,     6.2, ,E, 7
USC00023596,99,99,99,     9.8, ,R,13,   962.2, ,R,13,   631.7, ,R,13,   369.7, ,R,13,   178.8, ,R,13,   123.3, ,R,13,    61.3, ,R,13,     0.4, ,R,13,     0.0,X,R,13
USC00023668,99,99,99,   685.6, ,R,21,  2739.7, ,R,21,  2286.8, ,R,21,  1843.6, ,R,21,  1418.6, ,R,21,  1257.5, ,R,21,  1027.7, ,R,21,   404.9, ,R,21,   312.2, ,R,21
USC00023683,99,99,99,     0.1, ,R,14,   699.8, ,R,14,   407.3, ,R,14,   191.5, ,R,14,    59.9, ,R,14,    30.4, ,R,14,     6.4, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00023828,99,99,99,     2.1, ,R,17,   816.2, ,R,17,   504.2, ,R,17,   264.8, ,R,17,   104.7, ,R,17,    63.0, ,R,17,    23.7, ,R,17,     0.0,X,R,17,     0.0, ,R,17
USC00023961,99,99,99,    21.1, ,R,19,  1120.6, ,R,19,   764.0, ,R,19,   469.4, ,R,19,   241.2, ,R,19,   172.2, ,R,19,    94.1, ,R,19,     1.6, ,R,19,     0.5, ,R,19
USC00024089,99,99,99,   167.9, ,R,14,  1625.8, ,R,14,  1230.6, ,R,14,   880.4, ,R,14,   584.3, ,R,14,   481.9, ,R,14,   344.4, ,R,14,    56.3, ,R,14,    30.5, ,R,14
USC00024453,99,99,99,   278.9, ,S,26,  1966.3, ,S,26,  1539.6, ,S,26,  1149.9, ,S,26,   803.3, ,S,26,   679.1, ,S,26,   509.2, ,S,26,   118.4, ,S,26,    74.8, ,S,26
USC00024534,99,99,99,   285.5, ,R,10,  2122.5, ,R,10,  1679.3, ,R,10,  1258.9, ,R,10,   876.5, ,R,10,   737.7, ,R,10,   549.6, ,R,10,   105.8, ,R,10,    59.4, ,R,10
USC00024586,99,99,99,    37.5, ,R,10,  1143.1, ,R,10,   798.3, ,R,10,   511.3, ,R,10,   290.2, ,R,10,   218.3, ,R,10,   131.1, ,R,10,     3.3, ,R,10,     0.7, ,R,10
USC00024675,99,99,99,   100.3, ,R,21,  1653.0, ,R,21,  1235.2, ,R,21,   854.1, ,R,21,   525.9, ,R,21,   412.6, ,R,21,   268.1, ,R,21,    20.0, ,R,21,     7.6, ,R,21
USC00024702,99,99,99,  1144.2, ,R,21,  3327.6, ,R,21,  2872.7, ,R,21,  2419.1, ,R,21,  1970.9, ,R,21,  1795.6, ,R,21,  1540.6, ,R,21,   797.3, ,R,21,   674.5, ,R,21
USC00024761,99,99,99,  1070.4, ,R,17,  3215.3, ,R,17,  2760.4, ,R,17,  2307.3, ,R,17,  1862.1, ,R,17,  1689.4, ,R,17,  1442.4, ,R,17,   749.9, ,R,17,   639.2, ,R,17
USC00024829,99,99,99,  1059.1, ,R,20,  3203.1, ,R,20,  2748.4, ,R,20,  2295.9, ,R,20,  1853.5, ,R,20,  1682.2, ,R,20,  1435.4, ,R,20,   734.5, ,R,20,   619.9, ,R,20
USC00024849,99,99,99,   394.9, ,R,13,  2091.7, ,R,13,  1662.4, ,R,13,  1268.0, ,R,13,   919.5, ,R,13,   795.4, ,R,13,   628.5, ,R,13,   219.3, ,R,13,   164.4, ,R,13
USC00024977,99,99,99,   993.9, ,R,20,  3124.5, ,R,20,  2669.9, ,R,20,  2218.1, ,R,20,  1776.5, ,R,20,  1606.0, ,R,20,  1362.6, ,R,20,   676.6, ,R,20,   567.3, ,R,20
USC00025129,99,99,99,    80.9, ,R,10,  1283.4, ,R,10,   926.5, ,R,10,   622.3, ,R,10,   384.9, ,R,10,   305.9, ,R,10,   203.3, ,R,10,    17.5, ,R,10,     7.5, ,R,10
USC00025270,99,99,99,   912.7, ,R,20,  3002.9, ,R,20,  2548.6, ,R,20,  2098.9, ,R,20,  1663.9, ,R,20,  1498.5, ,R,20,  1262.8, ,R,20,   614.8, ,R,20,   512.3, ,R,20
USC00025412,99,99,99,     4.5, ,S,25,  1027.4, ,S,25,   674.3, ,S,25,   386.8, ,S,25,   175.2, ,S,25,   115.1, ,S,25,    50.6, ,S,25,     0.0,X,S,25,     0.0, ,S,25
USC00025418,99,99,99,   389.5, ,E, 3,  2297.7, ,E, 3,  1848.9, ,E, 3,  1415.2, ,E, 3,  1015.3, ,E, 3,   869.1, ,E, 3,   669.1, ,E, 3,   181.1, ,E, 3,   120.1, ,E, 3
USC00025426,99,99,99,   609.4, ,R,13,  2479.3, ,R,13,  2033.2, ,R,13,  1605.7, ,R,13,  1219.1, ,R,13,  1079.3, ,R,13,   886.5, ,R,13,   385.0, ,R,13,   310.1, ,R,13
USC00025494,99,99,99,   154.1, ,E, 7,  1544.2, ,E, 7,  1161.8, ,E, 7,   821.4, ,E, 7,   539.2, ,E, 7,   442.7, ,E, 7,   316.7, ,E, 7,    55.3, ,E, 7,    31.6, ,E, 7
USC00025512,99,99,99,   639.7, ,R,16,  2631.1, ,R,16,  2180.5, ,R,16,  1744.5, ,R,16,  1333.9, ,R,16,  1178.9, ,R,16,   959.5, ,R,16,   375.3, ,R,16,   290.1, ,R,16
USC00025635,99,99,99,   319.9, ,S,29,  2033.4, ,S,29,  1598.3, ,S,29,  1198.5, ,S,29,   847.0, ,S,29,   721.3, ,S,29,   551.9, ,S,29,   151.6, ,S,29,   102.6, ,S,29
USC00025665,99,99,99,   194.2, ,R,13,  1602.0, ,R,13,  1221.1, ,R,13,   885.6, ,R,13,   600.2, ,R,13,   499.9, ,R,13,   368.1, ,R,13,    76.0, ,R,13,    46.4, ,R,13
USC00025700,99,99,99,  1054.3, ,E, 2,  3187.1, ,E, 2,  2733.2, ,E, 2,  2282.9, ,E, 2,  1844.2, ,E, 2,  1674.8, ,E, 2,  1429.8, ,E, 2,   723.6, ,E, 2,   604.6, ,E, 2
USC00025737,99,99,99,   121.2, ,E, 3,  1676.4, ,E, 3,  1251.1, ,E, 3,   869.9, ,E, 3,   546.8, ,E, 3,   439.1, ,E, 3,   298.3, ,E, 3,    21.3, ,E, 3,     7.8, ,E, 3
USC00025780,99,99,99,     5.2, ,R,17,   886.5, ,R,17,   567.8, ,R,17,   316.9, ,R,17,   143.5, ,R,17,    95.0, ,R,17,    42.1, ,R,17,     0.2, ,R,17,     0.0,X,R,17
USC00025825,99,99,99,   195.4, ,R,15,  1831.7, ,R,15,  1400.9, ,R,15,  1010.4, ,R,15,   670.4, ,R,15,   553.0, ,R,15,   397.2, ,R,15,    65.0, ,R,15,    34.7, ,R,15
USC00025924,99,99,99,   332.0, ,R,18,  2185.0, ,R,18,  1740.1, ,R,18,  1313.5, ,R,18,   925.7, ,R,18,   785.6, ,R,18,   593.9, ,R,18,   146.3, ,R,18,    92.8, ,R,18
USC00026037,99,99,99,   149.5, ,R,21,  1741.4, ,R,21,  1315.8, ,R,21,   927.9, ,R,21,   598.9, ,R,21,   484.3, ,R,21,   334.6, ,R,21,    40.5, ,R,21,    19.2, ,R,21
USC00026117,99,99,99,   340.6, ,R,10,  2167.4, ,R,10,  1729.6, ,R,10,  1314.6, ,R,10,   933.9, ,R,10,   795.6, ,R,10,   605.4, ,R,10,   152.8, ,R,10,    98.9, ,R,10
USC00026119,99,99,99,   367.5, ,R,13,  2186.7, ,R,13,  1747.2, ,R,13,  1332.0, ,R,13,   954.8, ,R,13,   817.6, ,R,13,   632.6, ,R,13,   169.4, ,R,13,   113.6, ,R,13
USC00026132,99,99,99,   946.1, ,R,19,  3098.7, ,R,19,  2644.0, ,R,19,  2190.5, ,R,19,  1745.5, ,R,19,  1572.9, ,R,19,  1323.9, ,R,19,   621.0, ,R,19,   508.6, ,R,19
USC00026180,99,99,99,   251.3, ,R,20,  1724.8, ,R,20,  1328.5, ,R,20,   982.1, ,R,20,   685.2, ,R,20,   581.4, ,R,20,   441.3, ,R,20,   113.1, ,R,20,    74.6, ,R,20
USC00026190,99,99,99,    95.1, ,R,13,  1420.9, ,R,13,  1040.9, ,R,13,   713.0, ,R,13,   442.5, ,R,13,   351.5, ,R,13,   235.2, ,R,13,    20.8, ,R,13,     8.4, ,R,13
USC00026194,99,99,99,  1056.9, ,R,17,  3201.7, ,R,17,  2746.7, ,R,17,  2293.5, ,R,17,  1848.3, ,R,17,  1676.4, ,R,17,  1430.6, ,R,17,   731.7, ,R,17,   619.4, ,R,17
USC00026242,99,99,99,    78.0, ,R,13,  1591.5, ,R,13,  1178.4, ,R,13,   807.8, ,R,13,   489.4, ,R,13,   380.6, ,R,13,   240.7, ,R,13,    13.0, ,R,13,     5.0, ,R,13
USC00026250,99,99,99,  1098.7, ,R,10,  3259.1, ,R,10,  2804.1, ,R,10,  2350.1, ,R,10,  1902.7, ,R,10,  1728.5, ,R,10,  1479.2, ,R,10,   770.2, ,R,10,   654.0, ,R,10
USC00026353,99,99,99,   272.9, ,S,24,  2054.7, ,S,24,  1613.9, ,S,24,  1197.2, ,S,24,   826.6, ,S,24,   695.3, ,S,24,   516.7, ,S,24,   104.8, ,S,24,    61.8, ,S,24
USC00026468,99,99,99,   137.4, ,S,24,  1547.4, ,S,24,  1156.6, ,S,24,   812.9, ,S,24,   523.9, ,S,24,   425.7, ,S,24,   297.7, ,S,24,    41.1, ,S,24,    20.5, ,S,24
USC00026471,99,99,99,   611.7, ,R,24,  2554.6, ,R,24,  2103.3, ,R,24,  1666.4, ,R,24,  1264.1, ,R,24,  1116.6, ,R,24,   910.4, ,R,24,   370.1, ,R,24,   288.8, ,R,24
USC00026513,99,99,99,   979.0, ,R,20,  3105.0, ,R,20,  2650.6, ,R,20,  2200.4, ,R,20,  1762.6, ,R,20,  1593.7, ,R,20,  1352.2, ,R,20,   656.9, ,R,20,   544.3, ,R,20
USC00026601,99,99,99,    10.6, ,R,15,  1052.4, ,R,15,   700.2, ,R,15,   418.3, ,R,15,   208.0, ,R,15,   145.3, ,R,15,    73.0, ,R,15,     0.2, ,R,15,     0.0,X,R,15
